team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
Navy Midshipmen,2020,10, Allie Taylor,"Taylor, Allie",Taylor, Allie,Sr,OPP,6,3,2,NA,2,2,NA,0,2,4,-0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Navy Midshipmen,2020,8, Gabrielle Shacoski,"Shacoski, Gabrielle",Shacoski, Gabrielle,Jr,OH,5,9,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Navy Midshipmen,2020,20, Avery Haydu,"Haydu, Avery",Haydu, Avery,Jr,MB,6,0,1,NA,1,1,NA,1,1,4,0,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
NC State Wolfpack,2020,1, Kaylee Frazier,"Frazier, Kaylee",Frazier, Kaylee,Jr,L/DS,5,9,55,NA,55,15,NA,3,0,9,0.333,45,NA,NA,182,9,NA,NA,NA,3,NA,NA,NA
NC State Wolfpack,2020,12, Taylor Rowland,"Rowland, Taylor",Rowland, Taylor,So,OH,6,3,26,NA,26,9,NA,60,32,200,0.14,3,5,6,17,6,2,6,NA,70,NA,NA,NA
NC State Wolfpack,2020,4, Hannah Reid,"Reid, Hannah",Reid, Hannah,So,S,5,9,25,NA,25,12,NA,0,0,0,NA,NA,3,12,2,NA,NA,NA,NA,3,NA,NA,NA
NC State Wolfpack,2020,7, Pam Chukwujekwu,"Chukwujekwu, Pam",Chukwujekwu, Pam,Jr,MB,6,2,17,17,57,17,NA,63,28,161,0.217,1,8,25,15,2,1,50,1,27,97,2,NA
NC State Wolfpack,2020,15, Jade Parchment,"Parchment, Jade",Parchment, Jade,Jr,OH,NA,NA,17,17,58,17,NA,219,84,572,0.236,8,15,32,123,9,1,18,NA,10,244,1,NA
NC State Wolfpack,2020,5, Kristen McDaniel,"McDaniel, Kristen",McDaniel, Kristen,So,S,5,9,17,17,61,17,NA,33,11,78,0.282,602,9,19,178,1,1,28,5,20,57,15,NA
NC State Wolfpack,2020,6, Hannah Wander,"Wander, Hannah",Wander, Hannah,So,DS,5,5,17,3,55,17,NA,0,0,0,NA,17,7,8,76,13,NA,NA,NA,NA,7,NA,NA
NC State Wolfpack,2020,3, Melissa Evans,"Evans, Melissa",Evans, Melissa,Sr,OPP,6,1,16,16,58,16,NA,230,95,607,0.222,14,13,33,146,NA,NA,31,3,18.5,258.5,NA,NA
NC State Wolfpack,2020,10, Savannah Bryant,"Bryant, Savannah",Bryant, Savannah,Jr,OH,5,10,16,8,50,16,NA,0,2,9,-0.222,8,4,7,84,7,NA,NA,NA,NA,4,NA,NA
NC State Wolfpack,2020,25, Riley Shaak,"Shaak, Riley",Shaak, Riley,Fr,MB,6,3,16,16,58,16,NA,55,18,149,0.248,5,11,27,23,1,4,33,3,23.5,86.5,NA,NA
NC State Wolfpack,2020,30, Lydia Adam,"Adam, Lydia",Adam, Lydia,So,MH,6,0,14,3,41,14,NA,72,41,242,0.128,1,NA,2,19,3,NA,8,2,6,76,1,NA
NC State Wolfpack,2020,9, Mmachi Nwoke,"Nwoke, Mmachi",Nwoke, Mmachi,Sr,MB,6,1,9,2,20,9,NA,12,9,43,0.07,NA,4,6,6,NA,1,10,NA,6,22,1,NA
NC State Wolfpack,2020,11, Hartley Myers,"Myers, Hartley",Myers, Hartley,Fr,OH,6,1,4,3,9,4,NA,16,14,67,0.03,1,NA,3,12,7,NA,2,2,3,17,NA,NA
NC State Wolfpack,2020,20, Sydney Ferguson,"Ferguson, Sydney",Ferguson, Sydney,Fr,OH,6,3,2,NA,2,1,NA,0,2,4,-0.5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC State Wolfpack,2020,8, Daniela McDonald,"McDonald, Daniela",McDonald, Daniela,So,OH,6,1,2,NA,2,1,NA,2,1,6,0.167,NA,NA,NA,NA,NA,NA,1,NA,2.5,NA,NA,NA
Nebraska Cornhuskers,2020,2, Kenzie Knuckles,"Knuckles, Kenzie",Knuckles, Kenzie,So,L/DS,5,8,66,NA,66,19,NA,0,0,16,0,62,17,9,232,22,NA,NA,NA,17,2,NA,NA
Nebraska Cornhuskers,2020,43, Hayley Densberger,"Densberger, Hayley",Densberger, Hayley,Sr,L/DS,5,9,53,NA,53,16,NA,0,0,0,NA,2,8,15,20,NA,NA,NA,NA,8,NA,NA,NA
Nebraska Cornhuskers,2020,1, Nicklin Hames,"Hames, Nicklin",Hames, Nicklin,Jr,S,5,10,19,19,66,19,NA,39,17,113,0.195,720,16,20,192,NA,1,22,5,67,8,NA,NA
Nebraska Cornhuskers,2020,6, Keonilei Akana,"Akana, Keonilei",Akana, Keonilei,Fr,L/DS,5,9,19,8,66,19,NA,0,0,4,0,26,21,26,159,12,NA,NA,NA,21,NA,NA,NA
Nebraska Cornhuskers,2020,10, Madi Kubik,"Kubik, Madi",Kubik, Madi,So,OH,6,3,19,19,66,19,NA,188,74,518,0.22,9,13,20,157,10,1,24,4,214,NA,NA,NA
Nebraska Cornhuskers,2020,11, Lexi Sun,"Sun, Lexi",Sun, Lexi,Sr,OH,6,2,19,19,66,19,NA,240,90,620,0.242,16,26,30,145,10,2,41,9,288.5,NA,NA,NA
Nebraska Cornhuskers,2020,26, Lauren Stivrins,"Stivrins, Lauren",Stivrins, Lauren,Sr,MB,6,4,18,18,62,18,NA,197,37,342,0.468,6,2,10,17,1,8,56,11,235,1,NA,NA
Nebraska Cornhuskers,2020,12, Jazz Sweet,"Sweet, Jazz",Sweet, Jazz,Sr,OH,6,3,17,7,45,17,NA,68,27,173,0.237,NA,NA,NA,11,1,1,22,3,80,NA,NA,NA
Nebraska Cornhuskers,2020,3, Kayla Caffey,"Caffey, Kayla",Caffey, Kayla,Jr,MB,6,0,17,16,56,17,NA,114,33,213,0.38,2,NA,NA,8,1,3,58,5,146,1,NA,NA
Nebraska Cornhuskers,2020,4, Anni Evans,"Evans, Anni",Evans, Anni,Fr,S,5,9,15,NA,15,9,NA,0,0,1,0,3,1,1,2,NA,NA,NA,NA,1,NA,NA,NA
Nebraska Cornhuskers,2020,16, Riley Zuhn,"Zuhn, Riley",Zuhn, Riley,So,MB,6,5,13,4,44,13,NA,60,37,187,0.123,1,NA,NA,9,NA,1,26,3,74,NA,NA,NA
Nebraska Cornhuskers,2020,25, Callie Schwarzenbach,"Schwarzenbach, Callie",Schwarzenbach, Callie,Jr,MB,6,5,10,4,21,10,NA,19,8,42,0.262,NA,NA,NA,3,1,4,20,NA,33,NA,NA,NA
Nebraska Cornhuskers,2020,20, Kalynn Meyer,"Meyer, Kalynn",Meyer, Kalynn,Fr,MB,6,3,5,NA,5,5,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska Cornhuskers,2020,8, Emma Gabel,"Gabel, Emma",Gabel, Emma,Fr,L/DS,5,7,3,NA,3,2,NA,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
Nevada Wolf Pack,2020,13, Brianna Souza,"Souza, Brianna",Souza, Brianna,Sr,MB,5,11,15,15,53,15,2,107,32,284,0.264,2,13,11,28,NA,7,43,5,37,148.5,1,NA
Nevada Wolf Pack,2020,11, Reka Monteleone,"Monteleone, Reka",Monteleone, Reka,Fr,OH,6,0,15,15,53,15,2,142,100,461,0.091,12,21,37,87,24,5,18,4,19.5,177,1,NA
Nevada Wolf Pack,2020,3, Lexi Applebach,"Applebach, Lexi",Applebach, Lexi,Fr,L/DS,5,6,15,2,53,15,NA,0,1,3,-0.333,14,4,20,113,30,NA,NA,NA,NA,4,NA,NA
Nevada Wolf Pack,2020,6, Sydney Petersen,"Petersen, Sydney",Petersen, Sydney,So,MB,6,1,15,15,53,15,2,81,44,222,0.167,1,NA,NA,3,NA,7,60,1,43,118,NA,NA
Nevada Wolf Pack,2020,4, Kaila Spevak,"Spevak, Kaila",Spevak, Kaila,Jr,L/DS,5,8,15,5,53,15,NA,13,11,68,0.029,41,12,14,155,27,NA,1,NA,0.5,25.5,2,NA
Nevada Wolf Pack,2020,7, Kassie McGill,"McGill, Kassie",McGill, Kassie,Sr,RS,6,1,15,13,53,15,2,113,58,329,0.167,3,3,2,25,NA,3,51,NA,33,144.5,NA,NA
Nevada Wolf Pack,2020,1, Andrea Alcaraz,"Alcaraz, Andrea",Alcaraz, Andrea,So,S,5,8,14,13,48,14,2,21,8,91,0.143,373,17,13,109,1,3,26,2,19.5,54,5,NA
Nevada Wolf Pack,2020,21, Chelsea Vaughan,"Vaughan, Chelsea",Vaughan, Chelsea,Jr,S,5,10,10,2,21,10,NA,5,1,14,0.286,83,6,6,29,1,NA,1,NA,0.5,11.5,2,NA
Nevada Wolf Pack,2020,12, Alyssa Zuro,"Zuro, Alyssa",Zuro, Alyssa,Fr,OH,6,1,10,10,35,10,2,69,31,227,0.167,7,11,16,60,13,1,7,1,6.5,84.5,1,NA
Nevada Wolf Pack,2020,2, Kyla Waiters,"Waiters, Kyla",Waiters, Kyla,Jr,RS,6,0,5,NA,5,2,NA,17,4,31,0.419,NA,1,1,5,1,NA,1,NA,18.5,NA,NA,NA
New Hampshire Wildcats,2020,5, Mia Pagliarini,"Pagliarini, Mia",Pagliarini, Mia,Fr,L/DS,5,5,32,NA,32,9,NA,0,3,10,-0.3,21,8,9,139,3,NA,NA,NA,8,NA,NA,NA
New Hampshire Wildcats,2020,9, Ali Stuessi,"Stuessi, Ali",Stuessi, Ali,Fr,L/DS,5,7,19,NA,19,7,NA,0,0,0,NA,2,2,3,29,5,NA,NA,NA,2,NA,NA,NA
New Hampshire Wildcats,2020,18, Abby Sullivan,"Sullivan, Abby",Sullivan, Abby,Jr,MB,5,11,9,8,29,9,NA,73,21,150,0.347,1,NA,NA,3,NA,6,19,2,17.5,88.5,NA,NA
New Hampshire Wildcats,2020,15, Emma Patlovich,"Patlovich, Emma",Patlovich, Emma,Sr,S,5,11,9,9,33,9,NA,16,3,47,0.277,219,15,13,77,NA,NA,3,NA,1.5,32.5,2,NA
New Hampshire Wildcats,2020,1, Grace Tomann,"Tomann, Grace",Tomann, Grace,Fr,L/DS,5,7,9,3,30,9,NA,1,0,3,0.333,5,NA,2,58,7,NA,NA,NA,NA,1,NA,NA
New Hampshire Wildcats,2020,7, Jamison White,"White, Jamison",White, Jamison,Fr,RS,6,1,9,2,19,9,NA,22,10,90,0.133,2,7,6,25,5,NA,1,NA,0.5,29.5,NA,NA
New Hampshire Wildcats,2020,17, Erin Hedrick,"Hedrick, Erin",Hedrick, Erin,So,RS,5,11,9,1,22,9,NA,21,9,89,0.135,NA,NA,NA,7,NA,NA,6,NA,3,24,NA,NA
New Hampshire Wildcats,2020,6, Hannah Crist,"Crist, Hannah",Crist, Hannah,So,RS,6,0,8,1,19,8,NA,24,14,90,0.111,NA,NA,NA,2,NA,NA,13,1,7.5,30.5,NA,NA
New Hampshire Wildcats,2020,3, Kate Bilyeu,"Bilyeu, Kate",Bilyeu, Kate,Jr,OH,6,0,8,7,27,8,NA,65,32,209,0.158,4,11,3,76,4,1,7,NA,4.5,80.5,NA,NA
New Hampshire Wildcats,2020,10, Wren Macaulay,"Macaulay, Wren",Macaulay, Wren,So,S,5,9,8,1,30,8,NA,9,1,22,0.364,101,6,17,54,NA,NA,NA,NA,NA,15,1,NA
New Hampshire Wildcats,2020,12, Kelly Kaufmann,"Kaufmann, Kelly",Kaufmann, Kelly,Fr,MB,6,2,8,5,24,8,NA,39,11,92,0.304,2,1,4,6,NA,3,17,NA,11.5,51.5,NA,NA
New Hampshire Wildcats,2020,21, Ari Pola,"Pola, Ari",Pola, Ari,Jr,RS,5,11,8,6,26,8,NA,43,20,134,0.172,1,NA,NA,12,NA,2,14,1,10,52,NA,NA
New Hampshire Wildcats,2020,14, Gabby Smith,"Smith, Gabby",Smith, Gabby,Fr,MB,6,1,8,5,23,8,NA,40,14,87,0.299,2,2,3,7,NA,NA,10,1,6,47,NA,NA
New Hampshire Wildcats,2020,22, Marly Johnson,"Johnson, Marly",Johnson, Marly,Fr,OH,5,11,7,NA,7,3,NA,0,0,0,NA,NA,1,NA,4,1,NA,NA,NA,1,NA,NA,NA
New Hampshire Wildcats,2020,8, Hannah Serbousek,"Serbousek, Hannah",Serbousek, Hannah,Fr,OH,6,0,7,6,24,7,NA,60,17,168,0.256,1,13,11,31,3,NA,6,NA,3,76,NA,NA
New Hampshire Wildcats,2020,11, Kaleigh Whalen,"Whalen, Kaleigh",Whalen, Kaleigh,Fr,DS,5,10,3,NA,3,2,NA,0,0,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico Lobos,2020,23, Jazlynn Soriano,"Soriano, Jazlynn",Soriano, Jazlynn,Fr,L,5,6,23,NA,23,8,NA,0,0,1,0,7,NA,4,38,9,NA,NA,NA,NA,NA,NA,NA
New Mexico Lobos,2020,10, Kali Wolf,"Wolf, Kali",Wolf, Kali,Fr,OH,6,2,14,14,53,14,5,117,54,420,0.15,7,12,8,107,23,2,11,2,12,136.5,1,NA
New Mexico Lobos,2020,2, Kaitlynn Biassou,"Biassou, Kaitlynn",Biassou, Kaitlynn,So,OH,5,9,14,14,53,14,5,183,88,495,0.192,7,17,32,124,11,5,19,3,18.5,214.5,NA,NA
New Mexico Lobos,2020,3, Alena Moldan,"Moldan, Alena",Moldan, Alena,So,L,5,7,14,2,53,14,NA,5,3,21,0.095,30,11,19,163,20,NA,4,2,4,18,1,NA
New Mexico Lobos,2020,24, Tori Tua,"Tua, Tori",Tua, Tori,Fr,OH,6,5,12,10,45,12,3,65,56,275,0.033,1,1,9,19,5,5,35,NA,30.5,88.5,NA,NA
New Mexico Lobos,2020,7, Kara Erfurth,"Erfurth, Kara",Erfurth, Kara,Fr,S,5,10,12,12,47,12,5,15,7,53,0.151,410,10,18,86,1,2,12,1,11,33,8,NA
New Mexico Lobos,2020,22, Hayley Torres,"Torres, Hayley",Torres, Hayley,Jr,OH,5,9,11,4,37,11,1,15,16,69,-0.014,1,NA,2,30,3,1,10,1,7,21,NA,NA
New Mexico Lobos,2020,17, Emma Smith,"Smith, Emma",Smith, Emma,Fr,MB,6,2,8,7,28,8,3,26,12,80,0.175,2,1,4,10,1,1,22,1,18.5,39,NA,NA
New Mexico Lobos,2020,16, Milica Djukic,"Djukic, Milica",Djukic, Milica,Jr,MB,6,0,8,8,27,8,2,10,10,53,0,2,NA,NA,2,NA,2,13,1,9.5,18.5,NA,NA
New Mexico Lobos,2020,6, Chloe Clark,"Clark, Chloe",Clark, Chloe,So,L,5,6,8,3,27,8,1,1,1,2,0,23,3,2,42,NA,NA,NA,NA,NA,4,2,NA
New Mexico Lobos,2020,1, Avital Jaloba,"Jaloba, Avital",Jaloba, Avital,Jr,MB,6,2,6,6,21,6,4,40,23,130,0.131,1,4,5,15,1,1,18,1,15.5,54,NA,NA
New Mexico Lobos,2020,8, Uxue Guereca,"Guereca, Uxue",Guereca, Uxue,Fr,OH,5,7,4,4,17,4,1,50,24,150,0.173,3,3,3,58,9,NA,6,NA,3.5,56,NA,NA
New Mexico St. Aggies,2020,1, Darian Markham,"Markham, Darian",Markham, Darian,Fr,L,NA,NA,61,NA,61,18,NA,2,0,5,0.4,62,9,23,224,11,NA,NA,NA,11,1,NA,NA
New Mexico St. Aggies,2020,18, Jordan George,"George, Jordan",George, Jordan,Jr,L/DS,5,6,40,NA,40,16,NA,0,0,2,0,3,8,3,9,NA,NA,NA,NA,8,1,NA,NA
New Mexico St. Aggies,2020,13, Keke Holloway,"Holloway, Keke",Holloway, Keke,Fr,L/DS,NA,NA,20,NA,20,9,NA,0,0,0,NA,1,2,9,6,NA,NA,NA,NA,2,NA,NA,NA
New Mexico St. Aggies,2020,14, Carly Aigner-Swesey,"Aigner-Swesey, Carly",Aigner-Swesey, Carly,Jr,S,NA,NA,18,11,61,18,NA,3,0,11,0.273,353,13,19,126,NA,NA,NA,NA,16,2,NA,NA
New Mexico St. Aggies,2020,8, Lindsay Blakey,"Blakey, Lindsay",Blakey, Lindsay,Jr,MB,6,3,18,17,55,18,NA,69,18,132,0.386,5,1,2,8,NA,4,54,6,101,NA,NA,NA
New Mexico St. Aggies,2020,21, Lia Mosher,"Mosher, Lia",Mosher, Lia,Jr,MB,6,2,18,18,61,18,NA,141,30,264,0.42,5,3,2,16,NA,7,67,4,184.5,1,NA,NA
New Mexico St. Aggies,2020,19, Savannah Davison,"Davison, Savannah",Davison, Savannah,Jr,OH,5,10,18,18,61,18,NA,191,78,483,0.234,8,8,45,150,16,5,28,5,218,1,NA,NA
New Mexico St. Aggies,2020,16, Natalie Mikels,"Mikels, Natalie",Mikels, Natalie,Sr,S,5,10,18,7,61,18,NA,7,1,18,0.333,391,27,22,100,NA,NA,NA,NA,34,3,NA,NA
New Mexico St. Aggies,2020,23, Katie Birtcil,"Birtcil, Katie",Birtcil, Katie,So,OH,6,0,18,7,61,18,NA,131,37,305,0.308,4,NA,NA,41,1,4,37,4,153.5,NA,NA,NA
New Mexico St. Aggies,2020,12, Victoria Barrett,"Barrett, Victoria",Barrett, Victoria,Fr,OH,NA,NA,18,18,59,18,NA,187,76,431,0.258,9,20,34,138,11,2,20,7,219,NA,NA,NA
New Mexico St. Aggies,2020,11, Shaney Lipscomb,"Lipscomb, Shaney",Lipscomb, Shaney,Jr,RS,NA,NA,14,10,48,14,NA,136,43,291,0.32,1,1,NA,23,NA,2,39,4,158.5,NA,NA,NA
New Mexico St. Aggies,2020,24, Kalli Schoening,"Schoening, Kalli",Schoening, Kalli,Fr,MB,NA,NA,11,NA,11,9,NA,9,2,17,0.412,NA,NA,2,2,NA,NA,7,3,12.5,NA,NA,NA
New Mexico St. Aggies,2020,4, Cat Kelly,"Kelly, Cat",Kelly, Cat,Jr,OH,5,8,10,2,24,10,NA,39,19,108,0.185,8,3,2,31,NA,NA,8,2,46,1,NA,NA
New Mexico St. Aggies,2020,35, Mari Sharp,"Sharp, Mari",Sharp, Mari,Fr,OH,NA,NA,9,NA,9,6,NA,3,1,11,0.182,NA,NA,3,2,1,NA,NA,NA,3,NA,NA,NA
New Mexico St. Aggies,2020,2, McKenna Peters,"Peters, McKenna",Peters, McKenna,Fr,L/DS,NA,NA,3,NA,3,3,NA,0,0,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico St. Aggies,2020,5, Lauryn Taylor,"Taylor, Lauryn",Taylor, Lauryn,Fr,L/DS,NA,NA,3,NA,3,3,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico St. Aggies,2020,6, Alexi Brown,"Brown, Alexi",Brown, Alexi,Fr,L/DS,NA,NA,3,NA,3,2,NA,0,0,0,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA
New Mexico St. Aggies,2020,3, Kaleigh Thomas,"Thomas, Kaleigh",Thomas, Kaleigh,So,MB,6,0,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Orleans Privateers,2020,22, Alexis Parrish,"Parrish, Alexis",Parrish, Alexis,Jr,RS,6,1,14,12,49,14,NA,94,57,295,0.125,2,4,7,22,1,3,27,3,19.5,114.5,1,NA
New Orleans Privateers,2020,8, Kai Williams,"Williams, Kai",Williams, Kai,Fr,OH,5,11,14,11,46,14,NA,102,71,365,0.085,5,7,20,70,10,3,18,NA,12,121,NA,NA
New Orleans Privateers,2020,4, Hannah Volpi,"Volpi, Hannah",Volpi, Hannah,So,L/DS,5,2,14,6,49,14,NA,3,1,19,0.105,223,10,16,174,10,NA,4,2,4,15,7,NA
New Orleans Privateers,2020,1, Sheilah Purcell,"Purcell, Sheilah",Purcell, Sheilah,So,L/DS,5,5,14,2,47,14,NA,0,1,9,-0.111,24,7,3,184,13,NA,NA,NA,NA,7,NA,NA
New Orleans Privateers,2020,18, Shelby Pullins,"Pullins, Shelby",Pullins, Shelby,Sr,MB,6,0,14,14,48,14,NA,92,27,231,0.281,NA,NA,NA,15,NA,10,38,2,31,121,2,NA
New Orleans Privateers,2020,2, Trinity Jackson,"Jackson, Trinity",Jackson, Trinity,So,OH,5,9,14,11,44,14,NA,67,39,215,0.13,11,7,18,101,14,NA,6,NA,3,77,1,NA
New Orleans Privateers,2020,12, Sh'Diamond Holly,"Holly, Sh'Diamond",Holly, Sh'Diamond,So,MB,6,0,13,11,38,13,NA,62,37,184,0.136,NA,5,19,16,2,9,28,6,29,90,1,NA
New Orleans Privateers,2020,23, Kolbi Reed,"Reed, Kolbi",Reed, Kolbi,Fr,OH,5,7,13,NA,13,6,NA,0,0,3,0,18,1,4,7,NA,NA,NA,NA,1,NA,NA,NA
New Orleans Privateers,2020,6, Atira Jells,"Jells, Atira",Jells, Atira,Jr,MB,6,0,11,3,29,11,NA,70,27,150,0.287,1,2,14,13,NA,2,11,3,10.5,79.5,NA,NA
New Orleans Privateers,2020,21, Rani Williams,"Williams, Rani",Williams, Rani,Fr,OH,5,7,9,1,25,9,NA,10,10,47,0,4,NA,2,31,5,NA,1,NA,0.5,10.5,NA,NA
New Orleans Privateers,2020,7, Chloe Hampton,"Hampton, Chloe",Hampton, Chloe,Sr,OH,6,0,9,3,23,9,NA,37,21,141,0.113,3,2,5,10,3,1,4,1,4,42,NA,NA
New Orleans Privateers,2020,11, Lucie Pokorna,"Pokorna, Lucie",Pokorna, Lucie,So,S,5,8,7,7,22,7,NA,19,4,78,0.192,227,3,3,41,NA,NA,8,NA,4,26,1,NA
New Orleans Privateers,2020,10, Samantha Gioiosa,"Gioiosa, Samantha",Gioiosa, Samantha,Jr,L,5,6,6,3,16,6,NA,0,5,11,-0.455,3,1,1,29,6,NA,2,NA,1,2,NA,NA
New Orleans Privateers,2020,15, Nia St. Cyr,"St. Cyr, Nia",St. Cyr, Nia,So,MB,6,2,6,NA,6,4,NA,3,0,11,0.273,NA,NA,NA,1,NA,NA,4,NA,5,NA,NA,NA
Niagara Purple Eagles,2020,8, Casey Brown,"Brown, Casey",Brown, Casey,Fr,S,5,10,28,NA,28,9,NA,3,2,22,0.045,97,4,11,90,4,NA,NA,NA,7,2,NA,NA
Niagara Purple Eagles,2020,9, Amanda Darling,"Darling, Amanda",Darling, Amanda,Fr,L,5,3,22,NA,22,7,NA,1,1,12,0,43,2,3,154,10,NA,NA,NA,3,NA,NA,NA
Niagara Purple Eagles,2020,2, Alexandra Leitner,"Leitner, Alexandra",Leitner, Alexandra,So,DS,5,9,14,NA,14,7,NA,0,0,1,0,3,3,NA,20,NA,NA,NA,NA,3,NA,NA,NA
Niagara Purple Eagles,2020,5, Mary Redl,"Redl, Mary",Redl, Mary,Jr,RS,6,1,9,9,31,9,1,80,22,255,0.227,2,NA,1,35,1,3,14,9,18,90,1,NA
Niagara Purple Eagles,2020,1, Jessica Streuer,"Streuer, Jessica",Streuer, Jessica,Jr,S,5,7,9,9,31,9,1,10,2,32,0.25,208,6,3,81,NA,NA,2,NA,1,17,NA,NA
Niagara Purple Eagles,2020,13, Grace Hetterscheidt,"Hetterscheidt, Grace",Hetterscheidt, Grace,Sr,MB,6,3,9,7,31,9,NA,68,25,198,0.217,5,3,6,28,NA,4,13,11,22,81.5,NA,NA
Niagara Purple Eagles,2020,4, Jaycie Roberts,"Roberts, Jaycie",Roberts, Jaycie,Sr,DS,5,7,9,9,30,9,1,109,36,323,0.226,5,5,4,135,4,3,13,6,15.5,123.5,NA,NA
Niagara Purple Eagles,2020,15, Lexi Bapst,"Bapst, Lexi",Bapst, Lexi,Fr,OH,5,11,9,4,25,9,1,46,24,170,0.129,3,3,4,83,6,1,5,3,6.5,52.5,NA,NA
Niagara Purple Eagles,2020,12, Savannah Brownfield,"Brownfield, Savannah",Brownfield, Savannah,Fr,MB,6,1,7,3,17,7,1,14,17,71,-0.042,1,NA,2,10,NA,4,12,4,14.5,24,NA,NA
Niagara Purple Eagles,2020,16, Cassie Seminoff,"Seminoff, Cassie",Seminoff, Cassie,Fr,OH,6,0,7,5,17,7,NA,41,25,156,0.103,3,1,5,81,8,NA,2,1,2,43,NA,NA
Niagara Purple Eagles,2020,14, Allie Simpson,"Simpson, Allie",Simpson, Allie,So,RS,5,11,6,1,11,6,NA,9,4,43,0.116,1,NA,NA,5,NA,1,4,2,5,12,NA,NA
Niagara Purple Eagles,2020,7, Taylor Allen,"Allen, Taylor",Allen, Taylor,So,MB,6,0,5,5,18,5,1,18,12,70,0.086,NA,NA,1,4,NA,6,13,1,14,30.5,NA,NA
Niagara Purple Eagles,2020,10, Sarah Weiby,"Weiby, Sarah",Weiby, Sarah,Sr,S,5,11,4,2,9,4,NA,3,2,24,0.042,16,1,2,21,1,1,3,2,4.5,6.5,NA,NA
Niagara Purple Eagles,2020,3, Jacki Schmitz,"Schmitz, Jacki",Schmitz, Jacki,Jr,MB,6,1,2,NA,2,2,NA,2,0,4,0.5,NA,NA,NA,1,NA,NA,1,1,2.5,NA,NA,NA
Nicholls Colonels,2020,5, Kylie Lockhart,"Lockhart, Kylie",Lockhart, Kylie,Jr,DS,5,7,43,NA,43,12,NA,3,0,20,0.15,30,4,13,195,16,NA,1,NA,7.5,NA,NA,NA
Nicholls Colonels,2020,3, Devon Bright,"Bright, Devon",Bright, Devon,So,OH,5,8,27,NA,27,11,NA,50,21,140,0.207,3,NA,2,31,3,NA,8,NA,54,NA,NA,NA
Nicholls Colonels,2020,4, Bailey Lyons,"Lyons, Bailey",Lyons, Bailey,So,DS,5,4,24,NA,24,11,NA,0,0,2,0,4,NA,8,41,5,NA,NA,NA,NA,NA,NA,NA
Nicholls Colonels,2020,17, Meghan Wozniak,"Wozniak, Meghan",Wozniak, Meghan,Sr,S,6,0,12,9,41,12,NA,4,0,14,0.286,223,5,5,72,NA,NA,NA,NA,NA,9,8,NA
Nicholls Colonels,2020,9, Emily Gauthreaux,"Gauthreaux, Emily",Gauthreaux, Emily,Jr,OH,6,1,12,12,44,12,NA,102,48,381,0.142,5,11,17,103,12,NA,10,1,6,118,NA,NA
Nicholls Colonels,2020,8, Aaliyah Burras,"Burras, Aaliyah",Burras, Aaliyah,Jr,MB,6,0,12,11,44,12,NA,88,37,228,0.224,1,6,10,23,NA,12,34,3,32,123,1,NA
Nicholls Colonels,2020,13, Lydia Frederick,"Frederick, Lydia",Frederick, Lydia,Sr,MB,6,1,12,12,40,12,NA,43,13,101,0.297,5,NA,1,6,NA,4,30,3,22,62,NA,NA
Nicholls Colonels,2020,11, Kate Hoerdemann,"Hoerdemann, Kate",Hoerdemann, Kate,Sr,OH,6,0,12,11,40,12,NA,77,40,265,0.14,9,8,6,116,2,1,14,3,11,93,NA,NA
Nicholls Colonels,2020,15, Katie Jones,"Jones, Katie",Jones, Katie,Jr,RS,6,2,12,11,43,12,NA,89,41,281,0.171,2,NA,1,28,NA,NA,17,2,10.5,97.5,NA,NA
Nicholls Colonels,2020,10, Lilly Bivens,"Bivens, Lilly",Bivens, Lilly,So,S,5,8,9,1,31,9,NA,1,0,8,0.125,92,5,2,32,NA,NA,NA,NA,NA,6,1,NA
Nicholls Colonels,2020,12, Jaida Felix,"Felix, Jaida",Felix, Jaida,So,OH,5,9,9,2,26,9,NA,4,3,13,0.077,118,3,2,44,NA,NA,1,NA,0.5,7.5,2,NA
Nicholls Colonels,2020,14, Jhayla Bolden,"Bolden, Jhayla",Bolden, Jhayla,Fr,MB,5,9,8,1,13,8,NA,10,7,31,0.097,NA,NA,NA,NA,NA,1,6,NA,4,14,NA,NA
