team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
LIU Sharks,2018,10, Katharina Krepper,"Krepper, Katharina",Krepper, Katharina,Jr,MB,6,1,20,12,20,49,NA,50,28,135,0.163,1,2,4,17,1,12,44,6,NA,NA,86,1,0
LMU (CA) Lions,2018,5, Kekai Whitford,"Whitford, Kekai",Whitford, Kekai,Sr,DS,5,8,112,0,31,112,NA,3,1,11,0.182,100,21,51,479,25,0,0,0,NA,NA,24,5,0
LMU (CA) Lions,2018,4, Emma Johnson,"Johnson, Emma",Johnson, Emma,Jr,MB,6,0,31,30,31,102,NA,206,61,381,0.381,3,0,0,13,1,8,65,13,NA,NA,246.5,1,0
LMU (CA) Lions,2018,6, Bo Culo,"Culo, Bo",Culo, Bo,Jr,OH,6,2,31,30,31,112,NA,251,132,684,0.174,36,39,76,242,38,1,24,6,NA,NA,303,1,0
LMU (CA) Lions,2018,11, Sara Kovac,"Kovac, Sara",Kovac, Sara,Sr,OPP,6,0,31,31,31,111,NA,448,178,1048,0.258,19,21,58,210,1,2,45,11,NA,NA,493.5,0,0
LMU (CA) Lions,2018,1, Tess Reid,"Reid, Tess",Reid, Tess,Jr,S,5,8,31,31,31,112,NA,72,21,155,0.329,1344,35,41,264,1,3,26,14,NA,NA,123,11,0
LMU (CA) Lions,2018,15, Ella Boehle,"Boehle, Ella",Boehle, Ella,Fr,DS,5,9,31,7,31,112,NA,0,0,0,0,16,17,35,136,19,0,0,0,NA,NA,17,0,0
LMU (CA) Lions,2018,21, Meredith Teague,"Teague, Meredith",Teague, Meredith,So,OH,6,2,31,28,31,108,NA,186,53,395,0.337,0,40,60,14,0,12,47,7,NA,NA,261.5,0,0
LMU (CA) Lions,2018,3, Savannah Slattery,"Slattery, Savannah",Slattery, Savannah,Jr,OH,5,11,31,24,31,112,NA,371,147,905,0.248,12,14,25,74,14,4,38,5,NA,NA,408,0,0
LMU (CA) Lions,2018,8, Sierra Bartley,"Bartley, Sierra",Bartley, Sierra,So,OPP,6,2,29,1,29,70,NA,18,4,44,0.318,1,5,10,19,0,0,3,0,NA,NA,24.5,0,0
LMU (CA) Lions,2018,22, Bailey Steger,"Steger, Bailey",Steger, Bailey,So,S,5,8,23,0,14,23,NA,0,0,0,0,7,0,10,4,0,0,0,0,NA,NA,0,0,0
LMU (CA) Lions,2018,7, Alexis Morrow,"Morrow, Alexis",Morrow, Alexis,So,MB,5,10,18,4,18,43,NA,56,20,126,0.286,1,3,6,5,0,5,21,3,NA,NA,74.5,0,0
LMU (CA) Lions,2018,19, Emilee Rohrer,"Rohrer, Emilee",Rohrer, Emilee,Fr,OH,6,2,1,0,1,1,NA,1,1,2,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0
LMU (CA) Lions,2018,12, Ella Knowlton,"Knowlton, Ella",Knowlton, Ella,Fr,MB,6,3,1,0,1,1,NA,0,2,2,-1,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Long Beach St. Beach,2018,11, Carly Hill,"Hill, Carly",Hill, Carly,Fr,L/DS,0,0,81,0,23,81,NA,0,1,3,-0.333,49,6,17,263,17,0,0,0,NA,NA,6,3,0
Long Beach St. Beach,2018,20, Dylan Dela Cruz,"Dela Cruz, Dylan",Dela Cruz, Dylan,Fr,DS,0,0,64,0,21,64,NA,0,1,2,-0.5,50,7,8,113,5,0,0,0,NA,NA,7,2,0
Long Beach St. Beach,2018,35, Tyler Spriggs,"Spriggs, Tyler",Spriggs, Tyler,Sr,OH,0,0,29,28,29,107,NA,329,84,883,0.277,15,19,30,202,30,13,40,12,NA,NA,381,3,0
Long Beach St. Beach,2018,6, Gigi Alex,"Alex, Gigi",Alex, Gigi,Sr,DS,0,0,29,1,29,90,NA,0,0,1,0,34,12,13,174,17,0,0,0,NA,NA,12,0,0
Long Beach St. Beach,2018,3, Emma Kirst,"Kirst, Emma",Kirst, Emma,Sr,OH,0,0,29,29,29,113,NA,165,60,413,0.254,14,20,33,72,4,10,110,13,NA,NA,250,2,0
Long Beach St. Beach,2018,16, Yizhi Xue,"Xue, Yizhi",Xue, Yizhi,Jr,MB,6,4,29,28,29,113,NA,193,47,449,0.325,5,0,0,23,1,21,95,9,NA,NA,261.5,1,0
Long Beach St. Beach,2018,13, Hailey Harward,"Harward, Hailey",Harward, Hailey,Jr,L/DS,5,9,29,24,29,110,NA,232,94,687,0.201,28,41,52,373,22,6,34,12,NA,NA,296,1,0
Long Beach St. Beach,2018,22, Kashauna Williams,"Williams, Kashauna",Williams, Kashauna,Fr,OH,0,0,28,28,28,108,NA,286,158,699,0.183,2,0,5,83,5,5,60,11,NA,NA,321,2,0
Long Beach St. Beach,2018,17, Megan Kruidhof,"Kruidhof, Megan",Kruidhof, Megan,Sr,OH,6,0,28,4,28,66,NA,94,48,292,0.158,6,18,27,56,8,3,18,3,NA,NA,124,0,0
Long Beach St. Beach,2018,10, Carly Aigner-Swesey,"Aigner-Swesey, Carly",Aigner-Swesey, Carly,Fr,S,0,0,28,21,28,98,NA,20,7,80,0.163,847,10,24,165,0,1,16,9,NA,NA,39,45,0
Long Beach St. Beach,2018,1, Allison Martinez,"Martinez, Allison",Martinez, Allison,Fr,OH,0,0,26,2,26,79,NA,139,48,340,0.268,2,8,19,44,3,0,27,8,NA,NA,160.5,0,0
Long Beach St. Beach,2018,12, Mina Andjelkovic,"Andjelkovic, Mina",Andjelkovic, Mina,So,S,6,1,22,8,22,63,NA,11,6,31,0.161,318,4,8,72,1,0,14,1,NA,NA,22,19,0
Long Beach St. Beach,2018,19, Fayth Rascon-Ryn,"Rascon-Ryn, Fayth",Rascon-Ryn, Fayth,So,DS,5,8,10,0,7,10,NA,0,0,0,0,2,0,7,7,3,0,0,0,NA,NA,0,0,0
Long Beach St. Beach,2018,9, Kjersti Norveel,"Norveel, Kjersti",Norveel, Kjersti,Jr,MB,6,2,8,0,6,8,NA,3,2,8,0.125,0,1,3,0,0,0,2,0,NA,NA,5,0,0
Long Beach St. Beach,2018,15, Erin McFarland,"McFarland, Erin",McFarland, Erin,Fr,MB,6,2,4,1,4,7,NA,1,3,9,-0.222,0,0,0,0,0,0,2,0,NA,NA,2,0,0
Louisiana Ragin' Cajuns,2018,8, Sydney Davis,"Davis, Sydney",Davis, Sydney,Sr,L,5,10,112,0,30,112,NA,2,0,14,0.143,112,12,24,507,16,0,0,0,NA,NA,14,6,0
Louisiana Ragin' Cajuns,2018,7, Hanna Rovira,"Rovira, Hanna",Rovira, Hanna,Sr,OH,6,1,30,29,30,112,NA,275,102,831,0.208,15,12,38,208,18,12,41,17,NA,NA,319.5,1,0
Louisiana Ragin' Cajuns,2018,3, Nia Antoine,"Antoine, Nia",Antoine, Nia,Sr,MB,5,11,30,30,30,112,NA,230,64,567,0.293,10,3,1,51,0,26,71,16,NA,NA,294.5,1,0
Louisiana Ragin' Cajuns,2018,20, Dree'Ana Abram,"Abram, Dree'Ana",Abram, Dree'Ana,Jr,MB,6,2,30,30,30,111,NA,227,77,573,0.262,6,17,25,56,4,17,79,3,NA,NA,300.5,1,0
Louisiana Ragin' Cajuns,2018,24, Avery Breaux,"Breaux, Avery",Breaux, Avery,So,S,5,6,30,25,30,112,NA,14,12,48,0.042,597,20,19,272,1,0,0,0,NA,NA,34,19,0
Louisiana Ragin' Cajuns,2018,17, Hali Wisnoskie,"Wisnoskie, Hali",Wisnoskie, Hali,So,OH,6,2,30,26,30,112,NA,331,114,986,0.22,4,4,5,114,25,9,28,6,NA,NA,358,1,0
Louisiana Ragin' Cajuns,2018,13, Desiree Johnson,"Johnson, Desiree",Johnson, Desiree,Fr,RS,5,11,30,16,30,112,NA,192,95,563,0.172,3,0,0,65,3,11,56,4,NA,NA,231,1,0
Louisiana Ragin' Cajuns,2018,9, Milayne Danna,"Danna, Milayne",Danna, Milayne,Fr,S,5,4,29,5,29,104,NA,2,7,22,-0.227,487,11,18,205,2,0,0,0,NA,NA,13,13,0
Louisiana Ragin' Cajuns,2018,6, Kelsey Bennett,"Bennett, Kelsey",Bennett, Kelsey,Fr,OH,5,11,25,7,25,79,NA,66,28,242,0.157,4,4,3,63,6,5,12,6,NA,NA,81,0,0
Louisiana Ragin' Cajuns,2018,1, Lexi Hebert,"Hebert, Lexi",Hebert, Lexi,So,DS,5,7,24,6,24,80,NA,12,18,86,-0.07,9,10,12,144,14,0,0,0,NA,NA,22,0,0
Louisiana Ragin' Cajuns,2018,2, Chloe Hamilton,"Hamilton, Chloe",Hamilton, Chloe,Fr,DS,5,2,12,1,12,32,NA,0,1,2,-0.5,6,1,5,48,4,0,0,0,NA,NA,1,0,0
Louisiana Ragin' Cajuns,2018,19, Julia Pasch,"Pasch, Julia",Pasch, Julia,Sr,MB,5,11,9,1,9,16,NA,4,4,18,0,1,0,0,3,0,0,5,0,NA,NA,6.5,1,0
Louisiana Ragin' Cajuns,2018,11, Tia Jade Smith,"Smith, Tia Jade",Smith, Tia Jade,Fr,MB,6,2,8,3,8,30,NA,35,8,72,0.375,0,0,0,10,0,4,20,0,NA,NA,49,1,0
Louisiana Ragin' Cajuns,2018,10, Hannah Henry,"Henry, Hannah",Henry, Hannah,Sr,DS,5,8,8,1,8,18,NA,1,1,6,0,41,3,1,29,0,0,0,0,NA,NA,4,9,0
Louisiana Ragin' Cajuns,2018,5, Ana Williams,"Williams, Ana",Williams, Ana,Fr,MB,5,11,3,0,2,3,NA,2,1,4,0.25,1,0,0,0,0,0,2,1,NA,NA,3,0,0
Louisiana Ragin' Cajuns,2018,18, Darby O'Grady,"O'Grady, Darby",O'Grady, Darby,Jr,MB,5,11,3,0,2,3,NA,1,1,2,0,0,0,0,1,0,0,1,0,NA,NA,1.5,0,0
Louisiana Tech Lady Techsters,2018,14, Alyssa Zucco,"Zucco, Alyssa",Zucco, Alyssa,So,L/DS,5,8,96,0,28,96,NA,2,3,9,-0.111,72,0,5,361,29,0,0,0,NA,NA,2,3,0
Louisiana Tech Lady Techsters,2018,12, Lara Hendricks,"Hendricks, Lara",Hendricks, Lara,Fr,OH,6,0,29,21,29,95,NA,237,82,787,0.197,8,9,10,117,19,2,17,2,NA,NA,256.5,1,0
Louisiana Tech Lady Techsters,2018,11, Abigail Hildenbrand,"Hildenbrand, Abigail",Hildenbrand, Abigail,Fr,S,6,0,29,26,29,106,NA,28,15,109,0.119,795,24,15,227,0,5,28,5,NA,NA,71,12,0
Louisiana Tech Lady Techsters,2018,5, Carter Mirich,"Mirich, Carter",Mirich, Carter,So,OH,5,10,29,28,29,97,NA,171,127,642,0.069,11,19,28,240,33,5,22,4,NA,NA,206,2,0
Louisiana Tech Lady Techsters,2018,17, Madeline Davis,"Davis, Madeline",Davis, Madeline,Jr,MB,6,2,29,29,29,106,NA,230,60,538,0.316,5,12,19,52,0,21,83,6,NA,NA,304.5,1,0
Louisiana Tech Lady Techsters,2018,2, Marie-Helene Verlinden,"Verlinden, Marie-Helene",Verlinden, Marie-Helene,So,MB,6,1,28,23,28,88,NA,79,22,232,0.246,5,26,17,45,0,13,38,3,NA,NA,137,0,0
Louisiana Tech Lady Techsters,2018,8, Kaitlyn Adams,"Adams, Kaitlyn",Adams, Kaitlyn,Jr,OH,5,11,27,19,27,89,NA,247,119,699,0.183,7,4,9,63,0,2,27,1,NA,NA,266.5,0,0
Louisiana Tech Lady Techsters,2018,1, Morgan Currie,"Currie, Morgan",Currie, Morgan,Jr,L/DS,5,6,27,2,27,88,NA,0,3,6,-0.5,12,7,16,166,8,0,0,0,NA,NA,7,0,0
Louisiana Tech Lady Techsters,2018,4, Jayde Penn,"Penn, Jayde",Penn, Jayde,Jr,OH,5,11,26,3,26,60,NA,80,69,275,0.04,1,0,0,29,1,3,15,6,NA,NA,90.5,0,0
Louisiana Tech Lady Techsters,2018,3, Jordyn Carswell,"Carswell, Jordyn",Carswell, Jordyn,Fr,OH,5,10,25,10,25,70,NA,122,72,462,0.108,6,13,27,174,16,3,28,2,NA,NA,152,0,0
Louisiana Tech Lady Techsters,2018,6, Mia Prostran,"Prostran, Mia",Prostran, Mia,Fr,S,5,7,24,3,24,59,NA,2,1,11,0.091,184,15,18,68,0,0,0,0,NA,NA,17,8,0
Louisiana Tech Lady Techsters,2018,9, Emily Boylan,"Boylan, Emily",Boylan, Emily,So,MB,6,1,20,6,20,35,NA,16,7,57,0.158,1,0,0,7,0,2,16,3,NA,NA,26,0,0
Louisiana Tech Lady Techsters,2018,10, Natalie Honore,"Honore, Natalie",Honore, Natalie,Fr,L,5,7,18,4,18,44,NA,0,1,2,-0.5,14,3,10,88,21,0,0,0,NA,NA,3,0,0
Louisiana Tech Lady Techsters,2018,7, Molly Watkins,"Watkins, Molly",Watkins, Molly,So,MB,6,4,4,0,4,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Louisiana Tech Lady Techsters,2018,15, Dimitra Tziarli,"Tziarli, Dimitra",Tziarli, Dimitra,Fr,MB,6,1,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Louisville Cardinals,2018,1, Molly Sauer,"Sauer, Molly",Sauer, Molly,Sr,DS,5,7,116,0,31,116,NA,3,1,9,0.222,150,45,48,497,12,0,0,0,NA,NA,48,0,0
Louisville Cardinals,2018,21, Natalie Palastro,"Palastro, Natalie",Palastro, Natalie,So,DS,5,9,39,0,14,39,NA,0,0,0,0,1,7,15,6,0,0,0,0,NA,NA,7,0,0
Louisville Cardinals,2018,12, Wilma Rivera,"Rivera, Wilma",Rivera, Wilma,Sr,S,5,10,31,31,31,116,NA,71,20,187,0.273,1294,30,56,254,1,10,47,5,NA,NA,134.5,11,0
Louisville Cardinals,2018,18, Amanda Green,"Green, Amanda",Green, Amanda,So,OH,6,1,30,28,30,113,NA,328,159,872,0.194,19,19,40,206,28,12,44,9,NA,NA,381,1,0
Louisville Cardinals,2018,17, Mia Stander,"Stander, Mia",Stander, Mia,Fr,NA,0,0,29,1,29,99,NA,1,0,1,1,23,13,15,196,13,0,0,0,NA,NA,14,0,0
Louisville Cardinals,2018,10, Melanie McHenry,"McHenry, Melanie",McHenry, Melanie,Jr,OH,6,2,29,29,29,107,NA,383,167,938,0.23,20,19,56,245,22,11,28,1,NA,NA,427,0,0
Louisville Cardinals,2018,5, Piper Roe,"Roe, Piper",Roe, Piper,So,MB,6,2,27,23,27,86,NA,121,37,279,0.301,0,0,1,5,1,4,65,14,NA,NA,157.5,1,0
Louisville Cardinals,2018,16, Akela Yuhl,"Yuhl, Akela",Yuhl, Akela,So,DS,5,6,26,3,26,83,NA,0,0,0,0,5,15,20,48,6,0,0,0,NA,NA,15,0,0
Louisville Cardinals,2018,14, Megan Sloan,"Sloan, Megan",Sloan, Megan,Jr,OH,6,1,25,23,25,85,NA,225,72,553,0.277,4,0,1,29,1,1,56,3,NA,NA,254,0,0
Louisville Cardinals,2018,11, Marijke Van Dyke,"Van Dyke, Marijke",Van Dyke, Marijke,Fr,OH,6,2,25,6,25,51,NA,62,43,190,0.1,2,2,11,17,3,4,27,4,NA,NA,81.5,0,0
Louisville Cardinals,2018,7, Emily Scott,"Scott, Emily",Scott, Emily,Fr,NA,0,0,25,17,25,76,NA,127,31,288,0.333,0,0,0,13,1,12,67,5,NA,NA,172.5,0,0
Louisville Cardinals,2018,25, Jasmine Bennett,"Bennett, Jasmine",Bennett, Jasmine,Sr,MB,6,2,24,22,24,86,NA,217,59,452,0.35,1,0,1,21,0,6,73,8,NA,NA,259.5,0,0
Louisville Cardinals,2018,9, Claire Chaussee,"Chaussee, Claire",Chaussee, Claire,Fr,NA,0,0,16,2,16,40,NA,89,43,230,0.2,1,5,20,27,1,2,3,3,NA,NA,97.5,0,0
Louisville Cardinals,2018,3, Anaya Martin,"Martin, Anaya",Martin, Anaya,Fr,NA,5,8,16,0,10,16,NA,0,0,1,0,4,3,7,2,0,0,0,0,NA,NA,3,0,0
Louisville Cardinals,2018,24, Kelly O'Neil,"O'Neil, Kelly",O'Neil, Kelly,Fr,DS,5,7,11,1,11,37,NA,0,0,1,0,7,5,8,69,5,0,0,0,NA,NA,5,0,0
Louisville Cardinals,2018,20, Brianna Lester,"Lester, Brianna",Lester, Brianna,Fr,MB,5,11,5,0,3,5,NA,2,3,6,-0.167,0,0,0,3,0,1,1,0,NA,NA,3.5,0,0
Louisville Cardinals,2018,8, Alexis Hamilton,"Hamilton, Alexis",Hamilton, Alexis,So,L,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Loyola Chicago Ramblers,2018,1, Alexandra Nunez,"Nunez, Alexandra",Nunez, Alexandra,Sr,DS,5,7,108,0,30,108,NA,0,0,0,0,66,21,18,462,33,0,0,0,NA,NA,21,2,0
Loyola Chicago Ramblers,2018,2, Lauren Caprini,"Caprini, Lauren",Caprini, Lauren,Fr,L/DS,5,7,107,0,30,107,NA,2,0,3,0.667,26,28,28,214,23,0,0,1,NA,NA,30,0,0
Loyola Chicago Ramblers,2018,7, Amanda Cushen,"Cushen, Amanda",Cushen, Amanda,Sr,OH,5,11,42,0,17,42,NA,0,4,14,-0.286,0,0,0,58,8,0,0,0,NA,NA,0,0,0
Loyola Chicago Ramblers,2018,6, Morgan Gresham,"Gresham, Morgan",Gresham, Morgan,Sr,OH,6,1,30,27,30,101,NA,210,98,661,0.169,21,20,28,224,27,5,38,4,NA,NA,254,2,0
Loyola Chicago Ramblers,2018,4, Heather Kocken,"Kocken, Heather",Kocken, Heather,Jr,RS,6,1,30,30,30,107,NA,229,74,518,0.299,5,0,0,26,1,7,103,6,NA,NA,287.5,2,0
Loyola Chicago Ramblers,2018,9, Gabi Maciagowski,"Maciagowski, Gabi",Maciagowski, Gabi,Sr,RS,6,1,30,30,30,106,NA,244,99,657,0.221,9,0,2,42,0,11,83,3,NA,NA,296.5,0,0
Loyola Chicago Ramblers,2018,3, Elle Van Grinsven,"Van Grinsven, Elle",Van Grinsven, Elle,So,MB,6,1,30,30,30,108,NA,253,82,670,0.255,4,18,27,86,3,9,98,5,NA,NA,329,1,0
Loyola Chicago Ramblers,2018,14, Quinn Spieker,"Spieker, Quinn",Spieker, Quinn,Jr,OH,6,3,30,30,30,108,NA,320,120,933,0.214,23,30,23,275,43,2,22,4,NA,NA,363,1,0
Loyola Chicago Ramblers,2018,12, Delilah Wolf,"Wolf, Delilah",Wolf, Delilah,Jr,S,6,2,30,30,30,108,NA,65,18,169,0.278,1152,18,37,234,0,11,65,8,NA,NA,126.5,17,0
Loyola Chicago Ramblers,2018,16, Lexi Alden,"Alden, Lexi",Alden, Lexi,So,OH,6,2,13,3,13,24,NA,41,23,142,0.127,0,0,1,8,1,0,8,2,NA,NA,45,0,0
Loyola Chicago Ramblers,2018,10, Olivia Whittingham,"Whittingham, Olivia",Whittingham, Olivia,Jr,OH,5,11,10,0,6,10,NA,9,5,18,0.222,0,0,0,2,0,0,1,0,NA,NA,9.5,0,0
Loyola Chicago Ramblers,2018,5, Victoria Hodkiewicz,"Hodkiewicz, Victoria",Hodkiewicz, Victoria,So,L/DS,5,10,8,0,5,8,NA,0,0,0,0,0,1,4,2,0,0,0,0,NA,NA,1,0,0
Loyola Chicago Ramblers,2018,11, Haley Hoffman,"Hoffman, Haley",Hoffman, Haley,Jr,MB,6,4,8,0,5,8,NA,7,4,22,0.136,0,0,0,3,0,1,9,0,NA,NA,12.5,0,0
Loyola Chicago Ramblers,2018,8, Allison Watson,"Watson, Allison",Watson, Allison,Jr,OH,6,0,6,0,4,6,NA,0,0,1,0,0,0,0,0,1,0,0,0,NA,NA,0,0,0
Loyola Maryland Greyhounds,2018,18, Katie Forsythe,"Forsythe, Katie",Forsythe, Katie,Fr,L,5,7,119,0,30,119,NA,1,2,11,-0.091,138,23,37,697,20,0,0,0,NA,NA,24,5,0
Loyola Maryland Greyhounds,2018,7, Alex Fisher,"Fisher, Alex",Fisher, Alex,Fr,S,5,6,58,0,19,58,NA,0,3,3,-1,275,6,9,108,0,0,0,0,NA,NA,6,11,0
Loyola Maryland Greyhounds,2018,13, Molly Werts,"Werts, Molly",Werts, Molly,Sr,S,5,8,30,29,30,119,NA,33,4,71,0.408,674,13,14,341,0,0,0,0,NA,NA,46,16,0
Loyola Maryland Greyhounds,2018,8, Haley Puddy,"Puddy, Haley",Puddy, Haley,Sr,MB,6,1,30,8,30,119,NA,279,102,725,0.244,2,0,0,52,0,3,77,3,NA,NA,320.5,3,0
Loyola Maryland Greyhounds,2018,10, Cat Vaccaro,"Vaccaro, Cat",Vaccaro, Cat,Fr,OH,5,11,30,22,30,119,NA,188,121,583,0.115,4,0,0,50,1,4,71,14,NA,NA,227.5,1,0
Loyola Maryland Greyhounds,2018,2, Abby Hamilton,"Hamilton, Abby",Hamilton, Abby,Fr,OH,5,11,30,30,30,119,NA,353,158,1140,0.171,13,23,39,298,49,4,46,3,NA,NA,403,2,0
Loyola Maryland Greyhounds,2018,6, Ann Ernst,"Ernst, Ann",Ernst, Ann,Jr,OH,5,9,30,30,30,119,NA,426,206,1144,0.192,11,17,68,325,36,1,34,1,NA,NA,461,3,0
Loyola Maryland Greyhounds,2018,4, Corinne Filograna,"Filograna, Corinne",Filograna, Corinne,Fr,L,5,6,28,0,19,28,NA,0,1,3,-0.333,0,4,3,22,2,0,0,0,NA,NA,4,0,0
Loyola Maryland Greyhounds,2018,12, Alisah Cash,"Cash, Alisah",Cash, Alisah,Sr,RS,6,3,26,22,26,88,NA,85,25,264,0.227,3,0,1,20,1,15,81,9,NA,NA,140.5,0,0
Loyola Maryland Greyhounds,2018,15, Mackenzie Fedota,"Fedota, Mackenzie",Fedota, Mackenzie,So,MB,6,1,23,21,23,80,NA,86,55,261,0.119,15,8,13,34,3,7,75,14,NA,NA,138.5,2,0
Loyola Maryland Greyhounds,2018,11, Molly Jarvis,"Jarvis, Molly",Jarvis, Molly,Jr,MB,6,1,22,17,22,80,NA,101,31,311,0.225,12,10,2,57,0,11,74,7,NA,NA,159,2,0
Loyola Maryland Greyhounds,2018,5, Alaina Acchione,"Acchione, Alaina",Acchione, Alaina,So,S,5,5,20,1,20,72,NA,0,0,1,0,319,8,9,119,0,0,0,0,NA,NA,8,20,0
Loyola Maryland Greyhounds,2018,14, Zoe Pawlak,"Pawlak, Zoe",Pawlak, Zoe,Jr,OH,5,10,7,0,6,7,NA,4,2,14,0.143,1,2,1,2,1,0,1,0,NA,NA,6.5,0,0
Loyola Maryland Greyhounds,2018,3, Clarke Dalton,"Dalton, Clarke",Dalton, Clarke,So,MB,5,10,2,0,2,2,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,NA,1,0,0
Loyola Maryland Greyhounds,2018,1, Sydney Wilcenski,"Wilcenski, Sydney",Wilcenski, Sydney,So,MB,6,2,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,NA,1,0,0
LSU Tigers,2018,5, Raigen Cianciulli,"Cianciulli, Raigen",Cianciulli, Raigen,So,DS,5,4,113,0,29,113,NA,0,2,6,-0.333,104,20,38,542,35,0,0,0,NA,NA,20,0,0
LSU Tigers,2018,25, Toni Rodriguez,"Rodriguez, Toni",Rodriguez, Toni,Sr,OH,6,1,29,16,29,101,NA,238,79,739,0.215,9,11,12,106,7,7,46,9,NA,NA,279,0,0
LSU Tigers,2018,9, Katie Kampen,"Kampen, Katie",Kampen, Katie,Sr,DS,5,11,29,21,29,113,NA,20,17,99,0.03,34,15,19,199,19,0,1,1,NA,NA,35.5,0,0
LSU Tigers,2018,16, Lindsay Flory,"Flory, Lindsay",Flory, Lindsay,Sr,S,6,0,29,20,29,107,NA,58,19,151,0.258,769,20,31,226,0,2,38,9,NA,NA,99,18,0
LSU Tigers,2018,7, Taylor Bannister,"Bannister, Taylor",Bannister, Taylor,So,MB,6,5,29,28,29,113,NA,456,217,1099,0.217,6,19,36,108,3,9,48,26,NA,NA,508,2,0
LSU Tigers,2018,2, Anna Zwiebel,"Zwiebel, Anna",Zwiebel, Anna,Jr,S,5,10,27,14,27,90,NA,31,7,67,0.358,382,15,31,173,1,2,12,1,NA,NA,54,16,0
LSU Tigers,2018,17, Milan Stokes,"Stokes, Milan",Stokes, Milan,Jr,OH,5,10,26,8,26,94,NA,167,60,535,0.2,9,5,7,70,11,1,9,2,NA,NA,177.5,1,0
LSU Tigers,2018,4, Whitney Foreman,"Foreman, Whitney",Foreman, Whitney,Fr,MB,6,2,26,19,26,93,NA,140,68,379,0.19,0,0,0,13,1,18,74,5,NA,NA,195,1,0
LSU Tigers,2018,8, Olivia Beyer,"Beyer, Olivia",Beyer, Olivia,Sr,MB,6,1,25,21,25,94,NA,167,48,426,0.279,8,5,12,68,0,12,59,7,NA,NA,213.5,0,0
LSU Tigers,2018,13, Jacqui Armer,"Armer, Jacqui",Armer, Jacqui,Jr,MB,6,3,21,19,21,74,NA,114,44,306,0.229,3,3,17,20,0,11,63,9,NA,NA,159.5,0,0
LSU Tigers,2018,15, Leigh Maher,"Maher, Leigh",Maher, Leigh,Fr,DS,5,2,21,2,21,78,NA,0,0,2,0,1,13,21,172,29,0,0,0,NA,NA,13,1,0
LSU Tigers,2018,19, Sydney Mukes,"Mukes, Sydney",Mukes, Sydney,Jr,OH,6,2,16,6,16,39,NA,69,27,235,0.179,2,1,4,34,6,5,11,0,NA,NA,80.5,0,0
LSU Tigers,2018,3, Kate Cowan,"Cowan, Kate",Cowan, Kate,Fr,DS,5,8,5,0,3,5,NA,0,0,0,0,2,0,0,3,2,0,0,0,NA,NA,0,0,0
Manhattan Jaspers,2018,3, Vivian Donovan,"Donovan, Vivian",Donovan, Vivian,Fr,OH,6,1,32,27,32,101,NA,224,112,764,0.147,17,29,49,169,53,5,30,5,NA,NA,273,1,0
Manhattan Jaspers,2018,13, Erin Hoener,"Hoener, Erin",Hoener, Erin,So,MB,6,1,32,31,32,108,NA,187,68,503,0.237,2,9,25,32,1,23,62,15,NA,NA,250,1,0
Manhattan Jaspers,2018,9, Kenza Hall,"Hall, Kenza",Hall, Kenza,Sr,MB,5,11,32,29,32,99,NA,122,67,359,0.153,4,2,9,20,9,5,61,16,NA,NA,159.5,1,0
Manhattan Jaspers,2018,6, Reyn Hoffman,"Hoffman, Reyn",Hoffman, Reyn,So,DS,5,4,29,2,29,87,NA,1,4,11,-0.273,29,12,16,193,41,0,0,0,NA,NA,13,0,0
Manhattan Jaspers,2018,16, Samantha Wagner,"Wagner, Samantha",Wagner, Samantha,Sr,DS,5,8,29,1,29,96,NA,1,2,9,-0.111,17,23,35,131,23,0,1,0,NA,NA,24.5,0,0
Manhattan Jaspers,2018,5, Erin Prevo,"Prevo, Erin",Prevo, Erin,Fr,S,5,6,27,0,15,27,NA,0,0,1,0,15,4,5,30,8,0,0,0,NA,NA,4,4,0
Manhattan Jaspers,2018,17, Sandra Lozanova,"Lozanova, Sandra",Lozanova, Sandra,Sr,OH,5,11,26,21,26,79,NA,112,55,426,0.134,8,44,34,62,14,1,19,0,NA,NA,166.5,0,0
Manhattan Jaspers,2018,12, Shruti Mangipudi,"Mangipudi, Shruti",Mangipudi, Shruti,Fr,S,5,11,26,22,26,82,NA,25,12,95,0.137,504,16,21,140,2,1,15,6,NA,NA,49.5,17,0
Manhattan Jaspers,2018,2, Alyssa Rehrer,"Rehrer, Alyssa",Rehrer, Alyssa,Sr,DS,5,7,24,5,24,81,NA,17,4,56,0.232,161,21,29,354,29,0,4,9,NA,NA,40,12,0
