date,team,opponent,home_away,result,visitor_score,home_score,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2018-11-04,Morgan St. Lady Bears,Coppin St.,Home,Loss,1,3,NA,4,NA,47,18,117,0.248,41,4,8,43,6,1,8,1,56,3
2018-11-09,Morgan St. Lady Bears,Delaware St.,Away,Win,3,0,NA,3,NA,41,14,105,0.257,38,7,8,42,1,NA,14,1,55,NA
2018-11-11,Morgan St. Lady Bears,UMES,Away,Loss,0,3,NA,3,NA,37,17,103,0.194,33,5,6,42,9,3,10,NA,50,NA
2018-11-16,Morgan St. Lady Bears,Florida A&M Washington D.C.,Away,Loss,2,3,NA,5,NA,56,28,168,0.167,49,8,12,60,5,2,10,1,71,NA
2018-08-24,Murray St. Racers,"Houston New Orleans, LA",Away,Loss,0,3,NA,3,NA,27,22,97,0.052,26,NA,3,38,6,1,8,NA,32,3
2018-08-25,Murray St. Racers,"Omaha New Orleans, La.",Away,Win,3,0,NA,3,NA,41,15,96,0.271,38,8,8,35,5,1,6,1,53,2
2018-08-25,Murray St. Racers,New Orleans,Away,Win,3,0,NA,3,NA,46,22,112,0.214,43,4,7,43,2,2,2,NA,53,NA
2018-08-31,Murray St. Racers,"Alabama A&M Carbondale, Ill.",Away,Win,3,0,NA,3,NA,46,21,119,0.21,45,7,11,49,4,1,10,1,59,NA
2018-08-31,Murray St. Racers,"Miami (OH) Carbondale, Ill.",Away,Loss,1,3,NA,4,NA,56,26,177,0.169,55,6,9,78,1,NA,8,NA,66,NA
2018-09-01,Murray St. Racers,Southern Ill.,Away,Win,3,0,NA,3,NA,47,17,113,0.265,44,7,4,51,4,1,8,NA,59,NA
2018-09-07,Murray St. Racers,"Arizona St. Laramie, Wyo.",Away,Loss,1,3,NA,4,NA,42,36,159,0.038,41,NA,10,61,6,1,10,NA,48,NA
2018-09-07,Murray St. Racers,"Binghamton Laramie, Wyo.",Away,Win,3,0,NA,3,NA,37,14,75,0.307,31,7,2,33,1,NA,10,NA,49,NA
2018-09-08,Murray St. Racers,Wyoming,Away,Loss,0,3,NA,3,NA,37,26,103,0.107,35,4,8,38,1,NA,2,NA,42,1
2018-09-14,Murray St. Racers,"UNLV St. Louis, Mo.",Away,Loss,1,3,NA,4,NA,42,18,132,0.182,38,4,16,66,12,NA,4,NA,48,NA
2018-09-15,Murray St. Racers,Saint Louis,Away,Win,3,1,NA,4,NA,53,24,137,0.212,48,8,12,52,2,NA,4,2,63,NA
2018-09-15,Murray St. Racers,"Kansas City St. Louis, Mo.",Away,Loss,0,3,NA,3,NA,31,21,109,0.092,30,3,4,43,7,1,6,NA,38,NA
2018-09-21,Murray St. Racers,UT Martin,Away,Loss,2,3,NA,5,NA,56,28,166,0.169,53,2,14,58,6,4,18,3,71,3
2018-09-22,Murray St. Racers,Southeast Mo. St.,Away,Loss,2,3,NA,5,NA,65,26,179,0.218,64,4,6,75,9,2,14,2,78,NA
2018-09-25,Murray St. Racers,Austin Peay,Away,Loss,1,3,NA,4,NA,52,22,158,0.19,48,4,5,65,4,1,12,2,63,2
2018-09-29,Murray St. Racers,Eastern Ky.,Home,Win,3,0,NA,3,NA,50,24,132,0.197,42,4,5,58,NA,NA,6,NA,57,2
2018-10-05,Murray St. Racers,SIUE,Home,Win,3,0,NA,3,NA,45,9,106,0.34,44,4,3,62,5,2,NA,NA,51,4
2018-10-06,Murray St. Racers,Eastern Ill.,Home,Win,3,0,NA,3,NA,44,12,121,0.264,41,3,3,62,2,1,8,NA,52,NA
2018-10-12,Murray St. Racers,Tennessee St.,Away,Win,3,2,NA,5,NA,62,36,209,0.124,60,4,2,103,3,3,8,4,73,4
2018-10-13,Murray St. Racers,Belmont,Away,Win,3,1,NA,4,NA,54,18,135,0.267,51,2,5,61,3,6,6,1,65,1
2018-10-19,Murray St. Racers,Tennessee Tech,Home,Win,3,0,NA,3,NA,44,11,102,0.324,40,5,2,59,1,NA,10,NA,54,1
2018-10-20,Murray St. Racers,Jacksonville St.,Home,Win,3,2,NA,5,NA,60,14,154,0.299,59,2,4,66,4,NA,28,1,76,2
2018-10-26,Murray St. Racers,Southeast Mo. St.,Home,Win,3,1,NA,4,NA,62,25,182,0.203,56,5,2,91,4,3,12,1,76,1
2018-10-27,Murray St. Racers,UT Martin,Home,Win,3,0,NA,3,NA,43,22,153,0.137,41,5,4,84,4,1,8,1,53,NA
2018-10-30,Murray St. Racers,Austin Peay,Home,Win,3,1,NA,4,NA,48,16,144,0.222,47,2,3,74,NA,1,18,1,60,NA
2018-11-03,Murray St. Racers,Morehead St.,Away,Win,3,2,NA,5,NA,61,19,152,0.276,59,2,3,69,4,NA,20,1,73,1
2018-11-09,Murray St. Racers,Eastern Ill.,Away,Win,3,0,NA,3,NA,58,25,167,0.198,57,NA,6,81,3,1,8,NA,63,1
2018-11-10,Murray St. Racers,SIUE,Away,Win,3,1,NA,4,NA,48,15,152,0.217,48,4,6,73,2,NA,12,1,58,1
2018-11-15,Murray St. Racers,"UT Martin Clarksville, TN",Away,Win,3,0,NA,3,NA,45,11,119,0.286,43,3,1,52,3,2,8,NA,54,1
2018-11-16,Murray St. Racers,"Morehead St. Clarksville, TN",Away,Win,3,1,NA,4,NA,52,20,164,0.195,50,8,2,64,5,2,8,1,66,1
2018-11-17,Murray St. Racers,Austin Peay,Away,Win,3,0,NA,3,NA,52,15,114,0.325,46,4,6,52,1,2,8,1,62,NA
2018-11-30,Murray St. Racers,Kentucky,Away,Loss,0,3,NA,3,NA,36,16,116,0.172,34,2,5,47,3,NA,4,NA,40,NA
2018-08-24,N.C. A&T Aggies,"Alabama A&M Cartersville, Ga.",Away,Win,3,1,NA,4,NA,65,29,137,0.263,59,10,12,54,7,2,4,2,79,NA
2018-08-24,N.C. A&T Aggies,"Alabama St. Cartersville, Ga.",Away,Win,3,1,NA,4,NA,49,25,147,0.163,40,14,9,56,10,1,2,3,65,4
2018-08-25,N.C. A&T Aggies,"Jackson St. Cartersville, Ga.",Away,Win,3,1,NA,4,NA,49,20,135,0.215,46,8,10,60,6,3,20,5,70,2
2018-08-28,N.C. A&T Aggies,Elon,Away,Loss,0,3,NA,3,NA,28,28,114,NA,25,3,13,45,4,NA,10,NA,36,NA
2018-09-05,N.C. A&T Aggies,USC Upstate,Away,Loss,0,3,NA,3,NA,26,22,102,0.039,24,2,12,34,2,2,6,NA,33,NA
2018-09-07,N.C. A&T Aggies,Delaware St.,Home,Loss,1,3,NA,4,NA,50,34,142,0.113,41,4,6,60,9,1,8,1,59,1
2018-09-08,N.C. A&T Aggies,Winthrop,Home,Loss,0,3,NA,3,NA,20,24,90,-0.044,19,2,9,34,9,1,4,1,25,NA
2018-09-08,N.C. A&T Aggies,UNC Greensboro,Away,Loss,0,3,NA,3,NA,27,28,113,-0.009,25,1,7,44,6,1,4,1,31,NA
2018-09-11,N.C. A&T Aggies,Gardner-Webb,Home,Loss,1,3,NA,4,NA,43,33,148,0.068,38,5,11,62,6,4,12,2,58,2
2018-09-21,N.C. A&T Aggies,"Norfolk St. Baltimore, Md.",Away,Win,3,1,NA,4,NA,53,18,109,0.321,46,12,19,31,6,NA,10,1,70,1
2018-09-21,N.C. A&T Aggies,Morgan St.,Away,Loss,1,3,NA,4,NA,49,30,146,0.13,40,6,11,42,6,2,4,1,59,NA
2018-09-22,N.C. A&T Aggies,Coppin St.,Away,Win,3,1,NA,4,NA,52,22,115,0.261,47,11,11,35,1,1,12,4,70,2
2018-09-23,N.C. A&T Aggies,Howard,Away,Loss,0,3,NA,3,NA,21,16,87,0.057,18,4,9,31,4,2,8,NA,31,NA
2018-09-28,N.C. A&T Aggies,Florida A&M,Home,Loss,1,3,NA,4,NA,43,34,134,0.067,41,6,15,52,11,3,12,NA,58,3
2018-09-30,N.C. A&T Aggies,Bethune-Cookman,Home,Win,3,0,NA,3,NA,48,21,124,0.218,48,3,9,55,1,5,4,1,58,NA
2018-10-05,N.C. A&T Aggies,"South Carolina St. Orangeburg, SC",Away,Win,3,0,NA,3,NA,38,8,68,0.441,32,7,7,31,1,3,8,1,52,1
2018-10-07,N.C. A&T Aggies,Savannah St.,Away,Win,3,1,NA,4,NA,43,20,101,0.228,38,8,18,41,3,1,14,4,59,1
2018-10-12,N.C. A&T Aggies,N.C. Central,Home,Win,3,1,NA,4,NA,63,26,131,0.282,59,9,14,40,6,2,6,NA,77,2
2018-10-26,N.C. A&T Aggies,Florida A&M,Away,Loss,0,3,NA,3,NA,34,25,103,0.087,30,4,10,29,4,1,10,NA,44,2
2018-10-28,N.C. A&T Aggies,Bethune-Cookman,Away,Loss,0,3,NA,3,NA,38,26,126,0.095,35,4,9,54,6,1,2,NA,44,3
2018-11-02,N.C. A&T Aggies,South Carolina St.,Home,Win,3,1,NA,4,NA,51,29,123,0.179,48,10,7,50,6,1,6,1,65,3
2018-11-04,N.C. A&T Aggies,Savannah St.,Home,Win,3,0,NA,3,NA,44,11,86,0.384,40,9,7,46,NA,NA,6,NA,56,2
2018-11-08,N.C. A&T Aggies,N.C. Central,Away,Win,3,0,NA,3,NA,42,13,109,0.266,41,4,5,42,1,1,20,2,57,NA
2018-11-16,N.C. A&T Aggies,"UMES Washington, D.C.",Away,Win,3,2,NA,5,NA,57,25,144,0.222,45,10,5,53,6,2,10,1,74,NA
2018-11-17,N.C. A&T Aggies,Florida A&M,Away,Win,3,1,NA,4,NA,53,26,126,0.214,47,6,11,48,4,3,12,NA,68,1
2018-11-18,N.C. A&T Aggies,Howard,Away,Loss,0,3,NA,3,NA,36,26,144,0.069,34,1,6,79,7,3,6,NA,43,NA
2018-08-24,N.C. Central Eagles,"Alabama A&M Emerson, Ga.",Away,Loss,0,3,NA,3,NA,32,25,110,0.064,31,8,3,48,5,1,12,1,47,NA
2018-08-24,N.C. Central Eagles,"Alabama St. Emerson, Ga.",Away,Loss,2,3,NA,5,NA,45,26,166,0.114,41,4,7,79,8,4,22,5,64,2
2018-08-25,N.C. Central Eagles,"Jackson St. Emerson, Ga.",Away,Win,3,2,NA,5,NA,40,20,157,0.127,36,8,2,73,5,4,18,5,61,NA
2018-08-31,N.C. Central Eagles,"Gardner-Webb Elon, N.C.",Away,Loss,1,3,NA,4,NA,34,25,146,0.062,31,4,9,88,4,1,14,NA,46,NA
2018-09-01,N.C. Central Eagles,Elon,Away,Loss,0,3,NA,3,NA,19,20,97,-0.01,18,3,3,48,4,2,8,NA,28,NA
2018-09-01,N.C. Central Eagles,"Evansville Elon, N.C.",Away,Loss,1,3,NA,4,NA,34,27,139,0.05,31,5,2,63,5,7,12,NA,52,NA
2018-09-02,N.C. Central Eagles,East Carolina,Home,Loss,0,3,NA,3,NA,32,17,104,0.144,30,2,7,39,4,1,16,2,43,3
2018-09-08,N.C. Central Eagles,"Wright St. Buies Creek, N.C.",Away,Loss,0,3,NA,3,NA,28,19,116,0.078,27,4,6,59,5,1,10,1,38,NA
2018-09-21,N.C. Central Eagles,Coppin St.,Away,Loss,2,3,NA,5,NA,39,23,133,0.12,38,4,5,51,4,2,16,NA,53,4
2018-09-22,N.C. Central Eagles,"Delaware St. Baltimore, Md.",Away,Win,3,0,NA,3,NA,42,14,89,0.315,38,3,8,36,4,2,8,NA,51,1
2018-09-25,N.C. Central Eagles,East Carolina,Away,Loss,1,3,NA,4,NA,38,24,134,0.104,37,7,10,63,7,1,6,6,49,3
2018-09-28,N.C. Central Eagles,Bethune-Cookman,Home,Win,3,2,NA,5,NA,61,34,195,0.138,60,3,3,90,1,4,16,2,76,2
2018-09-30,N.C. Central Eagles,Florida A&M,Home,Loss,1,3,NA,4,NA,42,26,141,0.113,38,4,2,71,7,1,6,4,50,2
2018-10-02,N.C. Central Eagles,Charlotte,Home,Loss,0,3,NA,3,NA,37,22,122,0.123,35,4,5,56,5,1,10,4,47,NA
2018-10-05,N.C. Central Eagles,Savannah St.,Away,Loss,1,3,NA,4,NA,41,27,137,0.102,39,5,2,63,4,2,12,NA,54,NA
2018-10-07,N.C. Central Eagles,"South Carolina St. Orangeburg, SC",Away,Win,3,0,NA,3,NA,33,12,76,0.276,31,7,1,36,7,3,16,2,51,1
2018-10-09,N.C. Central Eagles,Davidson,Home,Loss,0,3,NA,3,NA,26,22,99,0.04,25,3,1,41,13,3,6,NA,35,2
2018-10-12,N.C. Central Eagles,N.C. A&T,Away,Loss,1,3,NA,4,NA,38,16,99,0.222,32,6,7,35,9,2,8,NA,50,1
2018-10-17,N.C. Central Eagles,Elon,Home,Loss,0,3,NA,3,NA,29,12,92,0.185,27,1,3,36,11,1,10,1,36,NA
2018-10-26,N.C. Central Eagles,Bethune-Cookman,Away,Loss,1,3,NA,4,NA,48,33,163,0.092,48,5,7,68,3,1,18,1,63,3
2018-10-28,N.C. Central Eagles,Florida A&M,Away,Loss,1,3,NA,4,NA,48,22,152,0.171,47,2,5,60,4,1,10,1,56,1
2018-11-02,N.C. Central Eagles,Savannah St.,Home,Win,3,0,NA,3,NA,42,16,86,0.302,38,4,5,51,NA,1,12,NA,53,NA
2018-11-04,N.C. Central Eagles,South Carolina St.,Home,Win,3,0,NA,3,NA,39,14,85,0.294,34,5,4,38,3,1,12,2,51,NA
2018-11-08,N.C. Central Eagles,N.C. A&T,Home,Loss,0,3,NA,3,NA,36,24,106,0.113,36,1,2,47,4,1,8,4,42,NA
2018-11-16,N.C. Central Eagles,Howard Washington D.C.,Away,Loss,0,3,NA,3,NA,33,18,98,0.153,25,4,8,30,2,6,2,1,44,NA
2018-08-24,Navy Midshipmen,"UMBC University Park, Pa.",Away,Win,3,0,NA,3,NA,39,10,93,0.312,38,2,4,43,2,3,10,1,49,1
2018-08-25,Navy Midshipmen,"Eastern Ky. University Park, Pa.",Away,Win,3,0,NA,3,NA,41,23,117,0.154,36,7,6,51,1,1,10,NA,54,1
2018-08-25,Navy Midshipmen,Penn St.,Away,Loss,0,3,NA,3,NA,27,21,101,0.059,25,1,6,41,6,2,6,1,33,NA
2018-08-31,Navy Midshipmen,Alabama,Home,Loss,1,3,NA,4,NA,51,23,147,0.19,47,4,14,54,9,4,18,NA,68,NA
2018-09-01,Navy Midshipmen,Dartmouth,Home,Win,3,1,NA,4,NA,61,22,159,0.245,61,4,6,76,6,2,16,4,75,2
2018-09-01,Navy Midshipmen,Villanova,Home,Loss,0,3,NA,3,NA,33,22,120,0.092,31,4,6,58,7,NA,10,NA,42,3
2018-09-04,Navy Midshipmen,George Mason,Home,Win,3,0,NA,3,NA,46,6,92,0.435,43,5,8,44,2,1,8,NA,56,1
2018-09-07,Navy Midshipmen,"Tulane New Brunswick, N.J.",Away,Win,3,2,NA,5,NA,61,22,164,0.238,55,5,4,68,4,1,11,1,72.5,3
2018-09-07,Navy Midshipmen,"Howard New Brunswick, N.J.",Away,Win,3,1,NA,4,NA,47,25,147,0.15,43,8,7,75,2,1,18,NA,65,2
2018-09-08,Navy Midshipmen,Rutgers,Away,Loss,1,3,NA,4,NA,46,30,150,0.107,43,9,9,58,9,1,10,1,61,4
2018-09-14,Navy Midshipmen,"UMES Denver, Colo.",Away,Win,3,1,NA,4,NA,51,11,107,0.374,48,10,9,47,3,1,8,5,66,2
2018-09-14,Navy Midshipmen,Denver,Away,Loss,0,3,NA,3,NA,26,22,101,0.04,25,4,4,35,7,3,16,2,41,NA
2018-09-15,Navy Midshipmen,Air Force,Away,Win,3,2,NA,5,NA,57,13,150,0.293,47,3,11,59,4,2,18,NA,71,4
2018-09-21,Navy Midshipmen,Bucknell,Away,Win,3,1,NA,4,NA,53,28,159,0.157,50,6,7,64,1,3,20,NA,72,NA
2018-09-22,Navy Midshipmen,Lehigh,Away,Win,3,2,NA,5,NA,63,31,199,0.161,61,4,8,104,3,9,12,1,82,NA
2018-09-28,Navy Midshipmen,Loyola Maryland,Home,Win,3,1,NA,4,NA,57,21,149,0.242,55,8,5,59,3,2,10,2,72,NA
2018-09-30,Navy Midshipmen,American,Away,Loss,2,3,NA,5,NA,63,30,185,0.178,59,5,13,74,2,2,18,1,79,3
2018-10-05,Navy Midshipmen,Colgate,Home,Win,3,0,NA,3,NA,42,12,107,0.28,39,9,3,45,1,1,10,2,57,NA
2018-10-06,Navy Midshipmen,Army West Point,Home,Win,3,0,NA,3,NA,40,15,112,0.223,38,4,4,57,1,4,10,NA,53,2
2018-10-09,Navy Midshipmen,Lafayette,Home,Win,3,0,NA,3,NA,49,11,103,0.369,48,5,10,49,3,3,6,NA,60,1
2018-10-13,Navy Midshipmen,Holy Cross,Home,Win,3,0,NA,3,NA,44,14,105,0.286,44,5,5,50,5,2,4,1,53,1
2018-10-19,Navy Midshipmen,Lehigh,Home,Win,3,0,NA,3,NA,42,5,94,0.394,40,6,5,46,1,4,8,NA,56,1
2018-10-20,Navy Midshipmen,Bucknell,Home,Win,3,0,NA,3,NA,41,21,121,0.165,40,8,4,64,4,5,14,NA,61,1
2018-10-26,Navy Midshipmen,American,Home,Loss,0,3,NA,3,NA,40,26,118,0.119,40,4,2,35,2,3,2,3,48,NA
2018-10-28,Navy Midshipmen,Loyola Maryland,Away,Win,3,0,NA,3,NA,47,19,130,0.215,43,5,5,61,4,1,10,1,58,NA
2018-11-02,Navy Midshipmen,Army West Point,Away,Loss,1,3,NA,4,NA,41,34,168,0.042,41,6,8,78,4,4,14,4,58,2
2018-11-03,Navy Midshipmen,Colgate,Away,Win,3,2,NA,5,NA,55,27,166,0.169,54,4,8,73,7,2,12,1,67,NA
2018-11-08,Navy Midshipmen,Lafayette,Away,Win,3,0,NA,3,NA,42,12,106,0.283,40,8,2,49,1,3,12,NA,59,NA
2018-11-09,Navy Midshipmen,Holy Cross,Away,Win,3,1,NA,4,NA,42,17,125,0.2,41,7,8,53,8,1,19,2,59.5,2
2018-11-17,Navy Midshipmen,"Loyola Maryland Washington, D.C.",Away,Win,3,1,NA,4,NA,57,25,154,0.208,56,3,8,75,3,1,18,NA,70,NA
2018-11-18,Navy Midshipmen,American,Away,Win,3,2,NA,5,NA,63,35,189,0.148,60,9,10,90,4,NA,16,1,80,NA
2018-11-30,Navy Midshipmen,"Michigan Pittsburgh, Pa.",Away,Loss,0,3,NA,3,NA,26,20,113,0.053,23,2,8,42,4,4,8,2,36,1
2018-08-24,NC State Wolfpack,VCU,Home,Win,3,2,NA,5,NA,53,28,151,0.166,47,4,11,66,9,1,14,1,65,NA
2018-08-26,NC State Wolfpack,Washington St.,Home,Loss,1,3,NA,4,NA,37,32,143,0.035,36,3,6,60,6,3,4,NA,45,NA
2018-08-31,NC State Wolfpack,"Creighton Dallas, Texas",Away,Loss,0,3,NA,3,NA,46,19,114,0.237,41,1,10,38,4,1,6,NA,51,NA
2018-08-31,NC State Wolfpack,SMU,Away,Win,3,1,NA,4,NA,57,23,151,0.225,51,6,14,66,NA,2,14,3,72,3
2018-09-01,NC State Wolfpack,"Arkansas St. Dallas, Texas",Away,Win,3,2,NA,5,NA,58,24,164,0.207,53,8,13,70,5,3,12,NA,75,2
2018-09-07,NC State Wolfpack,Wright St.,Home,Win,3,0,NA,3,NA,51,11,106,0.377,49,3,7,47,6,1,12,2,61,NA
2018-09-07,NC State Wolfpack,Utah Valley,Home,Loss,2,3,NA,5,NA,61,30,190,0.163,56,11,15,76,8,4,10,1,81,NA
2018-09-09,NC State Wolfpack,Campbell,Home,Win,3,0,NA,3,NA,41,13,104,0.269,37,6,6,51,3,2,4,NA,51,2
2018-09-14,NC State Wolfpack,"Arkansas Atlanta, Ga.",Away,Win,3,2,NA,5,NA,58,24,147,0.231,55,3,11,59,11,3,18,3,73,1
2018-09-15,NC State Wolfpack,"Georgia Atlanta, Ga.",Away,Loss,0,3,NA,3,NA,46,18,135,0.207,43,3,5,55,5,NA,10,2,54,1
2018-09-21,NC State Wolfpack,Louisville,Home,Loss,1,3,NA,4,NA,53,27,163,0.16,48,1,8,72,3,4,10,NA,63,NA
2018-09-23,NC State Wolfpack,Notre Dame,Home,Win,3,1,NA,4,NA,58,20,174,0.218,57,4,10,94,3,1,18,1,72,1
2018-09-26,NC State Wolfpack,North Carolina,Away,Loss,1,3,NA,4,NA,55,27,163,0.172,52,4,6,70,1,NA,14,2,66,3
2018-09-30,NC State Wolfpack,Virginia Tech,Away,Win,3,1,NA,4,NA,57,24,146,0.226,56,2,12,59,5,NA,14,1,66,1
2018-10-05,NC State Wolfpack,Florida St.,Away,Loss,0,3,NA,3,NA,37,19,97,0.186,34,3,7,29,4,NA,4,1,42,NA
2018-10-07,NC State Wolfpack,Miami (FL),Away,Loss,1,3,NA,4,NA,44,30,131,0.107,42,3,12,57,4,4,10,NA,56,1
2018-10-12,NC State Wolfpack,Virginia,Home,Win,3,1,NA,4,NA,61,22,157,0.248,57,4,7,75,1,3,18,1,77,1
2018-10-14,NC State Wolfpack,Pittsburgh,Home,Loss,1,3,NA,4,NA,49,24,139,0.18,42,3,7,44,5,9,16,1,69,1
2018-10-19,NC State Wolfpack,Boston College,Away,Win,3,1,NA,4,NA,57,17,142,0.282,55,4,6,71,4,1,20,1,72,5
2018-10-21,NC State Wolfpack,Syracuse,Away,Loss,1,3,NA,4,NA,51,30,159,0.132,50,2,9,65,6,2,14,1,62,2
2018-10-26,NC State Wolfpack,Clemson,Away,Loss,1,3,NA,4,NA,48,24,133,0.18,45,4,8,36,3,3,8,3,59,NA
2018-10-28,NC State Wolfpack,Georgia Tech,Away,Loss,0,3,NA,3,NA,32,17,104,0.144,32,1,10,37,4,NA,10,NA,38,3
2018-11-02,NC State Wolfpack,Wake Forest,Home,Win,3,2,NA,5,NA,58,28,151,0.199,52,5,15,52,5,4,12,NA,73,4
2018-11-04,NC State Wolfpack,Duke,Home,Win,3,2,NA,5,NA,65,30,182,0.192,64,2,7,93,4,5,4,NA,74,NA
2018-11-09,NC State Wolfpack,Notre Dame,Away,Win,3,1,NA,4,NA,53,28,161,0.155,51,3,6,79,1,1,14,NA,64,NA
2018-11-14,NC State Wolfpack,North Carolina,Home,Win,3,0,NA,3,NA,47,16,107,0.29,44,1,8,54,2,2,4,NA,52,2
2018-11-21,NC State Wolfpack,Syracuse,Home,Win,3,0,NA,3,NA,55,22,125,0.264,52,4,4,54,3,2,4,NA,63,2
2018-11-23,NC State Wolfpack,Florida St.,Home,Loss,1,3,NA,4,NA,63,27,159,0.226,61,4,9,59,5,3,2,NA,71,NA
2018-08-24,Nebraska Cornhuskers,Florida,Home,Loss,1,3,NA,4,NA,49,30,151,0.126,44,5,13,65,5,2,15,2,63.5,NA
2018-08-25,Nebraska Cornhuskers,Oregon,Home,Win,3,0,NA,3,NA,40,12,114,0.246,39,2,8,54,3,1,6,1,46,NA
2018-08-31,Nebraska Cornhuskers,Ohio,Home,Win,3,0,NA,3,NA,41,12,83,0.349,35,7,10,38,2,3,12,3,57,1
2018-08-31,Nebraska Cornhuskers,Wake Forest,Home,Win,3,0,NA,3,NA,37,8,85,0.341,30,8,8,43,NA,2,12,4,53,NA
2018-09-01,Nebraska Cornhuskers,Santa Clara,Home,Win,3,1,NA,4,NA,50,18,110,0.291,45,10,8,47,2,NA,24,3,72,NA
2018-09-06,Nebraska Cornhuskers,Creighton,Away,Win,3,2,NA,5,NA,64,22,163,0.258,63,10,10,77,5,1,13,2,81.5,1
2018-09-09,Nebraska Cornhuskers,Iowa St.,Home,Win,3,0,NA,3,NA,39,13,101,0.257,39,5,8,48,3,1,10,1,50,NA
2018-09-14,Nebraska Cornhuskers,New Mexico,Home,Win,3,1,NA,4,NA,42,13,103,0.282,42,6,13,41,2,1,31,4,64.5,1
2018-09-14,Nebraska Cornhuskers,Central Mich.,Home,Win,3,0,NA,3,NA,34,9,72,0.347,29,8,8,32,NA,4,10,1,51,NA
2018-09-15,Nebraska Cornhuskers,Missouri St.,Home,Win,3,0,NA,3,NA,46,4,84,0.5,41,3,7,44,4,2,22,3,62,NA
2018-09-21,Nebraska Cornhuskers,Michigan,Home,Win,3,1,NA,4,NA,60,17,137,0.314,54,6,13,67,4,1,26,5,80,NA
2018-09-23,Nebraska Cornhuskers,Michigan St.,Home,Win,3,1,NA,4,NA,45,21,107,0.224,45,7,7,56,4,1,22,2,64,NA
2018-09-28,Nebraska Cornhuskers,Northwestern,Away,Win,3,0,NA,3,NA,40,14,98,0.265,37,8,4,46,5,NA,18,NA,57,NA
2018-09-29,Nebraska Cornhuskers,Illinois,Away,Win,3,1,NA,4,NA,49,17,118,0.271,47,8,5,49,2,3,22,2,71,NA
2018-10-03,Nebraska Cornhuskers,Iowa,Home,Win,3,1,NA,4,NA,58,14,118,0.373,54,11,10,50,4,2,16,NA,79,1
2018-10-06,Nebraska Cornhuskers,Minnesota,Home,Loss,1,3,NA,4,NA,52,21,160,0.194,51,1,6,63,4,2,18,4,64,NA
2018-10-10,Nebraska Cornhuskers,Indiana,Home,Win,3,0,NA,3,NA,38,10,93,0.301,38,7,6,48,2,1,20,4,56,2
2018-10-13,Nebraska Cornhuskers,Penn St.,Away,Loss,2,3,NA,5,NA,64,26,181,0.21,59,5,11,87,4,3,20,6,82,NA
2018-10-19,Nebraska Cornhuskers,Wisconsin,Away,Loss,2,3,NA,5,NA,45,29,183,0.087,41,6,11,77,6,2,20,4,63,2
2018-10-20,Nebraska Cornhuskers,Minnesota,Away,Loss,1,3,NA,4,NA,62,25,176,0.21,59,6,7,77,6,1,6,2,72,NA
2018-10-24,Nebraska Cornhuskers,Ohio St.,Away,Win,3,1,NA,4,NA,56,10,113,0.407,51,7,6,59,6,1,18,5,73,NA
2018-10-27,Nebraska Cornhuskers,Illinois,Home,Loss,1,3,NA,4,NA,50,30,203,0.099,46,8,6,99,5,2,20,2,70,1
2018-11-02,Nebraska Cornhuskers,Penn St.,Home,Win,3,2,NA,5,NA,60,26,190,0.179,56,1,8,104,2,3,34,5,81,NA
2018-11-03,Nebraska Cornhuskers,Rutgers,Home,Win,3,0,NA,3,NA,41,9,75,0.427,39,6,4,37,3,NA,24,3,59,NA
2018-11-07,Nebraska Cornhuskers,Iowa,Away,Win,3,0,NA,3,NA,43,8,105,0.333,38,6,8,53,4,NA,12,NA,55,NA
2018-11-10,Nebraska Cornhuskers,Michigan,Away,Win,3,1,NA,4,NA,61,26,164,0.213,60,5,9,77,7,4,18,3,79,NA
2018-11-16,Nebraska Cornhuskers,Purdue,Away,Win,3,1,NA,4,NA,55,24,148,0.209,53,11,5,67,1,4,10,2,75,1
2018-11-17,Nebraska Cornhuskers,Indiana,Away,Win,3,0,NA,3,NA,49,9,103,0.388,44,5,6,47,1,1,10,1,60,NA
2018-11-23,Nebraska Cornhuskers,Ohio St.,Home,Win,3,0,NA,3,NA,36,6,85,0.353,31,4,6,48,3,2,22,2,53,NA
2018-11-24,Nebraska Cornhuskers,Maryland,Home,Win,3,0,NA,3,NA,46,10,87,0.414,41,5,8,48,2,3,12,2,60,1
2018-11-30,Nebraska Cornhuskers,Hofstra,Home,Win,3,0,NA,3,NA,41,9,91,0.352,38,5,5,45,1,1,14,3,54,1
2018-12-01,Nebraska Cornhuskers,Missouri,Home,Win,3,0,NA,3,NA,46,8,99,0.384,41,7,7,41,1,1,14,2,61,NA
2018-12-07,Nebraska Cornhuskers,"Kentucky Minneapolis, MN",Away,Win,3,0,NA,3,NA,44,16,117,0.239,43,4,5,55,2,NA,16,4,56,NA
2018-12-08,Nebraska Cornhuskers,"Oregon Minneapolis, MN",Away,Win,3,0,NA,3,NA,48,10,110,0.345,47,3,9,53,1,NA,10,3,56,NA
2018-12-13,Nebraska Cornhuskers,"Illinois Minneapolis, MN",Away,Win,3,2,NA,5,NA,68,22,183,0.251,65,7,12,85,9,NA,8,4,79,2
2018-12-15,Nebraska Cornhuskers,"Stanford Minneapolis, MN",Away,Loss,2,3,NA,5,NA,73,24,181,0.271,66,2,8,73,9,1,16,5,84,NA
