team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Northern Ariz. Lumberjacks,2018,7, Danielle Hinz,"Hinz, Danielle",Hinz, Danielle,So,MB,6,0,2,1,NA,8,2,5,2,13,0.231,NA,NA,NA,3,NA,1,9,NA,10.5,NA,NA
Northern Ariz. Lumberjacks,2018,2, Victoria Ewalefo,"Ewalefo, Victoria",Ewalefo, Victoria,Jr,MB,6,1,1,NA,NA,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Colo. Bears,2018,6, Taylor Els,"Els, Taylor",Els, Taylor,Jr,DS,5,6,111,NA,NA,111,29,4,3,17,0.059,44,28,22,607,35,NA,NA,NA,32,NA,NA
Northern Colo. Bears,2018,2, Laura Katarzynski,"Katarzynski, Laura",Katarzynski, Laura,Fr,DS,5,8,82,NA,NA,82,25,1,1,8,0,8,19,32,152,7,NA,NA,NA,20,NA,NA
Northern Colo. Bears,2018,15, Jadyn McCartney,"McCartney, Jadyn",McCartney, Jadyn,So,OH,5,11,29,28,NA,110,29,239,105,708,0.189,4,NA,2,58,3,3,32,1,258,NA,NA
Northern Colo. Bears,2018,8, Kortney Lockey,"Lockey, Kortney",Lockey, Kortney,Sr,OH,5,10,29,29,NA,111,29,351,146,1126,0.182,26,32,22,338,20,5,18,3,397,1,NA
Northern Colo. Bears,2018,10, Lauren Hinrichs,"Hinrichs, Lauren",Hinrichs, Lauren,So,MB,6,1,29,29,NA,111,29,263,83,625,0.288,8,NA,6,36,NA,6,42,2,290,2,NA
Northern Colo. Bears,2018,7, Daisy Schultz,"Schultz, Daisy",Schultz, Daisy,So,S,5,9,28,28,NA,108,28,46,19,160,0.169,1212,18,33,192,2,3,17,7,75.5,16,NA
Northern Colo. Bears,2018,14, Brittany Lawrence,"Lawrence, Brittany",Lawrence, Brittany,Sr,MB,6,4,28,27,NA,98,28,193,50,415,0.345,5,NA,NA,21,2,6,37,1,217.5,1,NA
Northern Colo. Bears,2018,9, Kayla Uyemura,"Uyemura, Kayla",Uyemura, Kayla,Sr,DS,5,3,28,1,NA,105,28,0,1,11,-0.091,8,21,18,112,1,NA,NA,NA,21,NA,NA
Northern Colo. Bears,2018,5, Taylor Muff,"Muff, Taylor",Muff, Taylor,So,OH,5,11,28,28,NA,107,28,297,169,872,0.147,23,36,49,284,32,7,18,17,349,2,NA
Northern Colo. Bears,2018,16, Kailey Jo Ince,"Jo Ince, Kailey",Jo Ince, Kailey,Fr,OH,6,1,17,1,NA,29,17,33,30,116,0.026,NA,1,NA,16,1,NA,5,1,36.5,NA,NA
Northern Colo. Bears,2018,1, Maddy Bremer,"Bremer, Maddy",Bremer, Maddy,Fr,MB,6,0,12,2,NA,28,12,43,18,105,0.238,2,NA,1,3,NA,2,11,NA,50.5,1,NA
Northern Colo. Bears,2018,4, Kyndall Feather,"Feather, Kyndall",Feather, Kyndall,Fr,DS,5,6,12,1,NA,40,12,0,2,2,-1,52,11,17,35,1,NA,NA,NA,11,NA,NA
Northern Colo. Bears,2018,3, Bailee Sterling,"Sterling, Bailee",Sterling, Bailee,Fr,OH,5,11,1,NA,NA,1,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
NIU Huskies,2018,1, Miranda Karlen,"Karlen, Miranda",Karlen, Miranda,So,L/DS,5,6,122,NA,NA,122,32,0,1,2,-0.5,107,36,32,627,34,NA,NA,NA,36,2,NA
NIU Huskies,2018,7, Grace Balensiefer,"Balensiefer, Grace",Balensiefer, Grace,Fr,S,5,10,32,32,NA,122,32,42,10,103,0.311,948,14,26,259,2,2,16,NA,66,13,NA
NIU Huskies,2018,20, Kennedy Wallace,"Wallace, Kennedy",Wallace, Kennedy,So,MB,6,0,32,29,NA,110,32,130,59,323,0.22,2,2,4,19,NA,10,72,18,178,1,NA
NIU Huskies,2018,18, Meg Wolowicz,"Wolowicz, Meg",Wolowicz, Meg,Sr,MB,6,4,32,29,NA,120,32,480,182,1446,0.206,15,27,24,193,45,9,38,5,535,1,NA
NIU Huskies,2018,5, Jori Radtke,"Radtke, Jori",Radtke, Jori,So,OH,5,11,32,31,NA,121,32,389,188,1335,0.151,20,21,21,340,32,7,45,3,439.5,1,NA
NIU Huskies,2018,3, Amanda Rullan Vilanova,"Rullan Vilanova, Amanda",Rullan Vilanova, Amanda,So,OH,5,10,31,1,NA,83,31,55,33,175,0.126,2,NA,NA,12,NA,2,43,6,78.5,1,NA
NIU Huskies,2018,4, Kennedy Shelley,"Shelley, Kennedy",Shelley, Kennedy,Fr,DS,5,3,31,4,NA,96,31,0,0,0,NA,7,6,8,78,17,NA,NA,NA,6,NA,NA
NIU Huskies,2018,15, Amanda Krahl,"Krahl, Amanda",Krahl, Amanda,Jr,S,5,9,29,8,NA,93,29,2,6,17,-0.235,223,9,15,178,1,NA,2,1,12,10,NA
NIU Huskies,2018,12, Jasmine Kemp,"Kemp, Jasmine",Kemp, Jasmine,Fr,MB,6,0,28,21,NA,87,28,70,33,195,0.19,1,1,3,9,1,9,65,10,112.5,NA,NA
NIU Huskies,2018,10, Chrystal McAlpin,"McAlpin, Chrystal",McAlpin, Chrystal,Sr,MB,5,11,28,21,NA,100,28,118,42,273,0.278,NA,NA,NA,14,1,7,82,10,166,NA,NA
NIU Huskies,2018,9, Destiny Deyro,"Deyro, Destiny",Deyro, Destiny,So,DS,5,5,24,1,NA,62,24,0,0,1,0,4,11,16,55,2,NA,NA,NA,11,NA,NA
NIU Huskies,2018,8, Kelsy Turskey,"Turskey, Kelsy",Turskey, Kelsy,Fr,DS,5,7,23,1,NA,59,23,0,1,1,-1,2,10,32,31,NA,NA,NA,NA,10,NA,NA
NIU Huskies,2018,14, Autumn Martin,"Martin, Autumn",Martin, Autumn,Sr,OH,5,9,22,2,NA,51,22,53,32,170,0.124,1,5,17,40,8,NA,2,NA,59,NA,NA
NIU Huskies,2018,11, Brinley Milbrath,"Milbrath, Brinley",Milbrath, Brinley,Jr,MB,6,2,16,5,NA,58,16,81,49,261,0.123,1,NA,NA,17,NA,NA,26,2,94,1,NA
NIU Huskies,2018,17, Angie Gromos,"Gromos, Angie",Gromos, Angie,Fr,MB,6,5,13,7,NA,24,13,10,6,28,0.143,NA,NA,NA,1,NA,2,9,6,16.5,NA,NA
Northern Ky. Norse,2018,6, Ashton Terrill,"Terrill, Ashton",Terrill, Ashton,So,L/DS,5,8,121,NA,NA,121,31,4,1,8,0.375,95,28,34,673,20,NA,NA,NA,32,NA,NA
Northern Ky. Norse,2018,4, Haley Libs,"Libs, Haley",Libs, Haley,Sr,OH,6,0,31,31,NA,121,31,470,155,1376,0.229,20,28,26,469,43,3,35,1,518.5,NA,NA
Northern Ky. Norse,2018,8, Shelby Olsen,"Olsen, Shelby",Olsen, Shelby,Jr,DS,5,8,31,29,NA,121,31,35,17,109,0.165,704,35,17,320,1,NA,1,1,70.5,8,NA
Northern Ky. Norse,2018,12, Laura Crawford,"Crawford, Laura",Crawford, Laura,Jr,DS,6,0,31,11,NA,119,31,201,91,689,0.16,16,1,1,213,19,4,57,9,234.5,1,NA
Northern Ky. Norse,2018,3, Anna Brinkmann,"Brinkmann, Anna",Brinkmann, Anna,Fr,OH,6,0,30,16,NA,109,30,238,121,754,0.155,12,24,23,217,11,10,27,6,285.5,1,NA
Northern Ky. Norse,2018,5, Miranda Wucherer,"Wucherer, Miranda",Wucherer, Miranda,Fr,S,5,9,30,29,NA,116,30,183,84,596,0.166,705,32,71,315,NA,1,45,6,238.5,13,4
Northern Ky. Norse,2018,10, Bailey Western,"Western, Bailey",Western, Bailey,So,MB,6,1,30,27,NA,111,30,202,63,551,0.252,4,10,18,55,NA,15,76,2,265,NA,NA
Northern Ky. Norse,2018,9, Natalie Hardig,"Hardig, Natalie",Hardig, Natalie,Fr,MB,6,1,27,27,NA,95,27,170,55,401,0.287,NA,2,15,26,1,8,86,7,223,1,NA
Northern Ky. Norse,2018,15, Maddy Weber,"Weber, Maddy",Weber, Maddy,So,OH,5,11,27,8,NA,87,27,12,7,60,0.083,8,18,31,58,NA,NA,1,1,30.5,1,NA
Northern Ky. Norse,2018,2, Peytton Bagwell,"Bagwell, Peytton",Bagwell, Peytton,So,MB,6,0,22,7,NA,60,22,40,16,128,0.188,1,NA,NA,19,NA,4,36,3,62,NA,NA
Northern Ky. Norse,2018,14, Kaelin Gentile,"Gentile, Kaelin",Gentile, Kaelin,So,RS,6,0,21,1,NA,66,21,96,41,322,0.171,2,NA,NA,34,NA,NA,39,6,115.5,NA,NA
Northern Ky. Norse,2018,1, Raven Barleston,"Barleston, Raven",Barleston, Raven,Jr,L/DS,5,5,4,NA,NA,4,4,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northwestern Wildcats,2018,7, Lexi Pitsas,"Pitsas, Lexi",Pitsas, Lexi,So,L,5,6,54,NA,NA,54,17,0,0,0,NA,5,12,12,63,14,NA,NA,NA,12,NA,NA
Northwestern Wildcats,2018,20, Alana Walker,"Walker, Alana",Walker, Alana,So,MH,6,3,32,32,NA,113,32,229,72,543,0.289,5,NA,3,18,1,19,106,9,301,NA,NA
Northwestern Wildcats,2018,1, Michelle Lee,"Lee, Michelle",Lee, Michelle,Fr,L,5,7,32,2,NA,113,32,2,2,7,0,85,23,35,379,38,NA,NA,NA,25,1,NA
Northwestern Wildcats,2018,13, Olivia Viscuso,"Viscuso, Olivia",Viscuso, Olivia,Jr,MB,6,0,31,27,NA,101,31,109,28,241,0.336,9,17,17,41,NA,5,75,5,168.5,NA,NA
Northwestern Wildcats,2018,18, Nia Robinson,"Robinson, Nia",Robinson, Nia,So,OH,6,2,29,16,NA,101,29,394,193,1005,0.2,3,17,17,97,3,3,24,4,426,1,NA
Northwestern Wildcats,2018,9, Sarah Johnson,"Johnson, Sarah",Johnson, Sarah,Jr,L/DS,5,7,28,11,NA,95,28,1,1,4,0,25,20,33,229,18,NA,NA,NA,21,2,NA
Northwestern Wildcats,2018,16, Ella Grbac,"Grbac, Ella",Grbac, Ella,Fr,OH,6,3,27,17,NA,89,27,210,129,669,0.121,NA,NA,NA,35,1,10,41,8,240.5,NA,NA
Northwestern Wildcats,2018,2, Abryanna Cannon,"Cannon, Abryanna",Cannon, Abryanna,Fr,OH,6,2,26,23,NA,87,26,243,125,686,0.172,12,12,20,110,29,4,60,7,289,1,NA
Northwestern Wildcats,2018,11, Britt Bommer,"Bommer, Britt",Bommer, Britt,So,S,6,1,24,18,NA,81,24,25,11,82,0.171,701,14,15,164,1,NA,24,1,51,13,NA
Northwestern Wildcats,2018,19, Hanna Lesiak,"Lesiak, Hanna",Lesiak, Hanna,Fr,OH,6,3,24,15,NA,79,24,95,73,316,0.07,10,21,19,125,31,NA,19,NA,125.5,NA,NA
Northwestern Wildcats,2018,10, Amy Wang,"Wang, Amy",Wang, Amy,So,L,5,6,23,NA,NA,23,14,0,0,0,NA,1,NA,3,7,NA,NA,NA,NA,NA,NA,NA
Northwestern Wildcats,2018,3, Allie Lindroth,"Lindroth, Allie",Lindroth, Allie,Jr,OH,6,2,16,5,NA,53,16,3,2,16,0.062,6,NA,5,68,12,NA,NA,NA,3,NA,NA
Northwestern Wildcats,2018,8, Kiara McNulty,"McNulty, Kiara",McNulty, Kiara,Fr,S,5,10,16,14,NA,54,16,5,4,17,0.059,452,10,12,157,1,1,9,1,20.5,23,NA
Northwestern Wildcats,2018,15, Danyelle Williams,"Williams, Danyelle",Williams, Danyelle,So,OPP,6,1,14,6,NA,40,14,84,48,240,0.15,1,NA,NA,17,NA,NA,21,7,94.5,NA,NA
Northwestern Wildcats,2018,4, Tatyana Hardwick,"Hardwick, Tatyana",Hardwick, Tatyana,Fr,MB,6,3,8,6,NA,17,8,8,6,22,0.091,1,NA,2,3,NA,1,12,NA,15,NA,NA
Northwestern Wildcats,2018,6, Ivey Whalen,"Whalen, Ivey",Whalen, Ivey,So,OH,6,3,6,NA,NA,6,3,0,0,3,0,1,1,NA,1,NA,NA,2,NA,2,NA,NA
Northwestern Wildcats,2018,5, Emily Ehman,"Ehman, Emily",Ehman, Emily,Jr,OH,5,8,1,NA,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northwestern St. Lady Demons,2018,1, Channing Burleson,"Burleson, Channing",Burleson, Channing,Sr,OH,5,8,101,NA,NA,101,27,13,3,36,0.278,70,22,32,493,13,NA,NA,NA,35,1,NA
Northwestern St. Lady Demons,2018,8, Charli Fouts,"Fouts, Charli",Fouts, Charli,So,DS,5,8,43,NA,NA,43,16,1,0,6,0.167,2,11,12,23,NA,NA,NA,NA,12,NA,NA
Northwestern St. Lady Demons,2018,7, Madeline Drake,"Drake, Madeline",Drake, Madeline,Sr,MB,6,1,27,27,NA,101,27,200,65,471,0.287,7,7,35,53,NA,10,80,7,257,2,NA
Northwestern St. Lady Demons,2018,5, Reagan Rogers,"Rogers, Reagan",Rogers, Reagan,Sr,OH,6,0,27,27,NA,100,27,291,166,927,0.135,21,33,52,234,19,2,31,10,341.5,1,NA
Northwestern St. Lady Demons,2018,11, Hannah Brister,"Brister, Hannah",Brister, Hannah,So,OH,6,0,26,24,NA,98,26,314,111,856,0.237,5,14,41,163,13,5,51,1,358.5,1,NA
Northwestern St. Lady Demons,2018,14, Megan Lohmiller,"Lohmiller, Megan",Lohmiller, Megan,Jr,L,5,8,25,2,NA,92,25,0,0,2,0,29,11,26,153,10,NA,NA,NA,11,1,NA
Northwestern St. Lady Demons,2018,9, Alexis Warren,"Warren, Alexis",Warren, Alexis,Jr,OH,5,10,25,21,NA,80,25,178,99,646,0.122,12,20,34,209,21,4,23,5,213.5,1,NA
Northwestern St. Lady Demons,2018,17, Brooke Wood,"Wood, Brooke",Wood, Brooke,So,MB,6,2,25,24,NA,84,25,84,34,227,0.22,2,NA,NA,9,NA,16,75,14,137.5,1,NA
Northwestern St. Lady Demons,2018,2, Skylar Besch,"Besch, Skylar",Besch, Skylar,Fr,S,5,9,24,21,NA,83,24,63,17,138,0.333,747,11,22,145,1,1,30,1,90,15,NA
Northwestern St. Lady Demons,2018,18, Cayman Sutton,"Sutton, Cayman",Sutton, Cayman,Jr,S,5,8,19,6,NA,54,19,17,6,50,0.22,217,3,15,41,NA,NA,10,NA,25,10,NA
Northwestern St. Lady Demons,2018,13, Darria Williams,"Williams, Darria",Williams, Darria,So,OH,5,10,17,6,NA,42,17,49,15,129,0.264,NA,NA,1,18,NA,NA,20,4,59,NA,NA
Northwestern St. Lady Demons,2018,3, Kourtney Seaton,"Seaton, Kourtney",Seaton, Kourtney,Jr,MB,6,2,16,3,NA,36,16,31,10,84,0.25,2,NA,NA,4,NA,2,16,1,41,NA,NA
Northwestern St. Lady Demons,2018,12, Kathryn Wristen,"Wristen, Kathryn",Wristen, Kathryn,Sr,S,5,9,10,NA,NA,10,8,1,0,5,0.2,39,NA,1,12,NA,NA,2,1,2,1,NA
Northwestern St. Lady Demons,2018,16, Bryce Potter,"Potter, Bryce",Potter, Bryce,Fr,L/DS,5,3,9,NA,NA,9,6,0,0,0,NA,NA,2,1,2,NA,NA,NA,NA,2,NA,NA
Northwestern St. Lady Demons,2018,10, Victoria Harris,"Harris, Victoria",Harris, Victoria,Jr,OH,6,1,5,1,NA,9,5,1,1,7,0,NA,NA,NA,1,NA,NA,3,NA,2.5,NA,NA
Northwestern St. Lady Demons,2018,15, Aiyana Bean,"Bean, Aiyana",Bean, Aiyana,So,MB,5,11,2,NA,NA,2,2,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Northwestern St. Lady Demons,2018,4, Emily Ornealas,"Ornealas, Emily",Ornealas, Emily,So,L,5,7,2,NA,NA,2,2,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Notre Dame Fighting Irish,2018,4, Ryann DeJarld,"DeJarld, Ryann",DeJarld, Ryann,Sr,L,5,9,106,NA,NA,106,28,1,1,6,0,77,34,55,532,19,NA,NA,NA,35,1,NA
Notre Dame Fighting Irish,2018,7, Monroe Olsen,"Olsen, Monroe",Olsen, Monroe,So,S,6,2,32,NA,NA,32,14,2,1,4,0.25,10,2,12,9,NA,NA,NA,NA,4,2,NA
Notre Dame Fighting Irish,2018,5, Charley Niego,"Niego, Charley",Niego, Charley,Fr,OH,6,0,28,26,NA,105,28,339,116,1112,0.201,11,11,26,307,14,7,55,6,384.5,1,NA
Notre Dame Fighting Irish,2018,2, Zoe Nunez,"Nunez, Zoe",Nunez, Zoe,Fr,S,5,10,28,28,NA,105,28,45,9,127,0.283,1113,25,38,205,2,1,61,4,101.5,16,NA
Notre Dame Fighting Irish,2018,16, Meg Morningstar,"Morningstar, Meg",Morningstar, Meg,Sr,MB,6,2,28,27,NA,106,28,110,27,297,0.279,3,5,5,27,NA,15,136,19,198,1,NA
Notre Dame Fighting Irish,2018,3, Sydney Bent,"Bent, Sydney",Bent, Sydney,Fr,RS,6,0,27,23,NA,97,27,270,132,714,0.193,16,25,58,174,11,2,65,1,329.5,NA,NA
Notre Dame Fighting Irish,2018,20, Madison Cruzado,"Cruzado, Madison",Cruzado, Madison,So,L,5,4,27,13,NA,101,27,0,0,0,NA,13,13,15,220,18,NA,NA,NA,13,NA,NA
Notre Dame Fighting Irish,2018,9, Rebecca Nunge,"Nunge, Rebecca",Nunge, Rebecca,Sr,OH,6,2,26,17,NA,95,26,184,70,546,0.209,2,16,21,48,3,6,74,12,243,1,NA
Notre Dame Fighting Irish,2018,12, Jemma Yeadon,"Yeadon, Jemma",Yeadon, Jemma,Jr,OH,5,9,24,16,NA,79,24,272,114,881,0.179,3,6,18,122,10,5,43,14,304.5,NA,NA
Notre Dame Fighting Irish,2018,1, Kelly Byrne,"Byrne, Kelly",Byrne, Kelly,Sr,L,5,7,21,1,NA,59,21,0,0,0,NA,4,6,9,52,NA,NA,1,NA,6.5,NA,NA
Notre Dame Fighting Irish,2018,14, Hannah Thompson,"Thompson, Hannah",Thompson, Hannah,So,OH,5,9,15,12,NA,44,15,51,21,137,0.219,NA,NA,NA,7,NA,2,45,4,75.5,NA,NA
Notre Dame Fighting Irish,2018,19, Halle Truett,"Truett, Halle",Truett, Halle,Jr,L,5,7,14,NA,NA,14,7,0,0,0,NA,NA,1,7,5,NA,NA,NA,NA,1,NA,NA
Notre Dame Fighting Irish,2018,17, Kristin Baer,"Baer, Kristin",Baer, Kristin,Sr,MB,6,2,8,4,NA,24,8,32,7,74,0.338,NA,NA,NA,4,NA,1,27,6,46.5,1,NA
Notre Dame Fighting Irish,2018,10, Lauren Woodard,"Woodard, Lauren",Woodard, Lauren,Jr,OH,5,11,7,1,NA,18,7,35,24,119,0.092,NA,1,NA,11,1,NA,7,NA,39.5,NA,NA
Oakland Golden Grizzlies,2018,3, Lindsay Wightman,"Wightman, Lindsay",Wightman, Lindsay,So,L/DS,5,6,105,NA,NA,105,27,0,3,8,-0.375,91,14,22,532,24,NA,NA,NA,14,NA,NA
Oakland Golden Grizzlies,2018,26, Maddie Lentz,"Lentz, Maddie",Lentz, Maddie,So,S,5,11,62,NA,NA,62,20,1,1,7,0,18,7,7,85,4,NA,NA,NA,8,1,NA
Oakland Golden Grizzlies,2018,8, Jordan Massab,"Massab, Jordan",Massab, Jordan,Sr,DS,5,4,27,5,NA,97,27,1,2,7,-0.143,30,2,4,173,20,NA,NA,NA,3,NA,NA
Oakland Golden Grizzlies,2018,6, Jordan Lentz,"Lentz, Jordan",Lentz, Jordan,Jr,S,6,1,27,27,NA,107,27,108,42,314,0.21,1025,17,13,279,1,1,72,5,162,20,1
Oakland Golden Grizzlies,2018,9, Jamie Walling,"Walling, Jamie",Walling, Jamie,So,MH,6,1,27,26,NA,108,27,364,117,852,0.29,10,13,17,90,NA,1,79,8,417.5,1,NA
Oakland Golden Grizzlies,2018,12, Aleksandra Malek,"Malek, Aleksandra",Malek, Aleksandra,Sr,RS,6,0,27,13,NA,106,27,268,153,879,0.131,9,9,20,100,13,1,38,1,297,1,NA
Oakland Golden Grizzlies,2018,28, Krysteena Davis,"Davis, Krysteena",Davis, Krysteena,Sr,MH,6,0,26,26,NA,104,26,240,93,610,0.241,8,NA,5,33,NA,8,114,13,305,1,NA
Oakland Golden Grizzlies,2018,2, Kenzie Dunn,"Dunn, Kenzie",Dunn, Kenzie,So,S,5,7,26,9,NA,87,26,0,0,0,NA,13,12,22,136,25,NA,NA,NA,12,1,NA
Oakland Golden Grizzlies,2018,10, Mackenzie Schneider,"Schneider, Mackenzie",Schneider, Mackenzie,Jr,RS,6,2,25,14,NA,84,25,143,86,558,0.102,5,7,13,59,2,3,50,7,178,1,NA
Oakland Golden Grizzlies,2018,20, Sydney Mann,"Mann, Sydney",Mann, Sydney,Fr,L,5,8,25,8,NA,92,25,1,0,7,0.143,15,15,27,179,23,NA,NA,NA,16,NA,NA
Oakland Golden Grizzlies,2018,18, Abby Neidinger,"Neidinger, Abby",Neidinger, Abby,Fr,OH,6,0,24,13,NA,82,24,141,113,566,0.049,5,NA,NA,41,2,4,29,2,159.5,NA,NA
Oakland Golden Grizzlies,2018,14, Jessica Riedl,"Riedl, Jessica",Riedl, Jessica,Fr,MH,6,0,18,16,NA,67,18,46,32,149,0.094,6,3,11,20,1,10,52,5,85,NA,NA
Oakland Golden Grizzlies,2018,1, Katelyn Johnson,"Johnson, Katelyn",Johnson, Katelyn,Fr,L,5,5,17,5,NA,44,17,0,1,1,-1,5,3,9,57,19,NA,NA,NA,3,NA,NA
Oakland Golden Grizzlies,2018,15, Myana Carter,"Carter, Myana",Carter, Myana,Fr,OH,5,8,11,NA,NA,11,7,0,2,6,-0.333,NA,2,1,2,3,NA,NA,NA,2,NA,NA
Oakland Golden Grizzlies,2018,4, Megan Hobler,"Hobler, Megan",Hobler, Megan,Jr,MH,6,2,6,NA,NA,6,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
Ohio Bobcats,2018,18, Macy Reihing,"Reihing, Macy",Reihing, Macy,So,L/DS,5,3,116,NA,NA,116,31,1,2,10,-0.1,79,15,24,535,38,1,NA,NA,17,NA,NA
Ohio Bobcats,2018,17, Virginia Natale,"Natale, Virginia",Natale, Virginia,Fr,DS,5,8,43,NA,NA,43,13,0,0,0,NA,1,4,7,18,NA,NA,NA,NA,4,NA,NA
Ohio Bobcats,2018,14, Jaime Kosiorek,"Kosiorek, Jaime",Kosiorek, Jaime,Sr,OH,6,0,31,31,NA,117,31,342,144,1070,0.185,8,53,95,265,31,6,35,2,418.5,1,NA
Ohio Bobcats,2018,3, Lizzie Stephens,"Stephens, Lizzie",Stephens, Lizzie,Jr,OH,6,0,31,30,NA,117,31,335,151,1081,0.17,11,50,85,305,42,6,30,4,406,NA,NA
Ohio Bobcats,2018,6, Vera Giacomazzi,"Giacomazzi, Vera",Giacomazzi, Vera,So,S,5,8,31,28,NA,117,31,26,11,106,0.142,1104,14,24,225,NA,3,24,4,55,10,NA
Ohio Bobcats,2018,5, Allyson Vaughn,"Vaughn, Allyson",Vaughn, Allyson,Jr,OH,5,11,27,NA,NA,27,14,6,1,12,0.417,1,NA,2,13,2,NA,NA,NA,6,NA,NA
Ohio Bobcats,2018,7, Meredith Howe,"Howe, Meredith",Howe, Meredith,Jr,L,5,4,26,1,NA,85,26,0,1,4,-0.25,6,17,31,169,7,NA,NA,NA,17,NA,NA
Ohio Bobcats,2018,11, Simone Miller,"Miller, Simone",Miller, Simone,Jr,MB,6,0,25,21,NA,84,25,96,30,243,0.272,NA,5,11,34,NA,14,89,6,159.5,NA,NA
Ohio Bobcats,2018,2, Katie Nelson,"Nelson, Katie",Nelson, Katie,Sr,RS,6,4,24,20,NA,86,24,172,73,499,0.198,6,NA,NA,26,NA,6,68,3,212,NA,NA
Ohio Bobcats,2018,15, Tia Jimerson,"Jimerson, Tia",Jimerson, Tia,So,MB,6,3,21,20,NA,74,21,193,70,405,0.304,4,1,2,46,NA,18,51,14,237.5,NA,NA
Ohio Bobcats,2018,1, Stephanie Olman,"Olman, Stephanie",Olman, Stephanie,Sr,RS,6,0,20,9,NA,57,20,134,47,367,0.237,NA,NA,NA,16,1,7,21,2,151.5,NA,NA
Ohio Bobcats,2018,9, Emily Walsh,"Walsh, Emily",Walsh, Emily,Fr,DS,5,4,18,NA,NA,18,6,0,0,2,0,12,7,13,9,NA,NA,NA,NA,7,1,NA
Ohio Bobcats,2018,4, Sara Januszewski,"Januszewski, Sara",Januszewski, Sara,Jr,MB,6,2,18,16,NA,63,18,82,24,201,0.289,NA,NA,NA,22,NA,1,34,1,100,NA,NA
Ohio Bobcats,2018,20, Lauren Park,"Park, Lauren",Park, Lauren,Fr,OH,6,1,13,2,NA,32,13,41,45,137,-0.029,NA,NA,1,6,NA,1,12,2,48,NA,NA
Ohio Bobcats,2018,19, Dahlias Bouyer,"Bouyer, Dahlias",Bouyer, Dahlias,Fr,MB,5,11,9,5,NA,22,9,20,11,55,0.164,NA,NA,NA,1,NA,2,15,1,29.5,NA,NA
Ohio Bobcats,2018,8, Kyra Slavik,"Slavik, Kyra",Slavik, Kyra,Fr,S,5,10,9,2,NA,35,9,0,1,1,-1,136,4,7,52,NA,NA,NA,2,4,1,NA
Ohio Bobcats,2018,16, Ila Angermeier,"Angermeier, Ila",Angermeier, Ila,Fr,OH,6,0,5,NA,NA,5,5,4,5,15,-0.067,NA,NA,NA,1,3,NA,1,NA,4.5,NA,NA
Ohio Bobcats,2018,10, Carley Remmers,"Remmers, Carley",Remmers, Carley,Jr,OH,6,0,2,1,NA,3,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohio St. Buckeyes,2018,13, Vanja Bukilic,"Bukilic, Vanja",Bukilic, Vanja,Fr,OPP,6,6,32,27,NA,118,32,358,175,855,0.214,7,19,36,95,7,8,43,14,406.5,1,NA
Ohio St. Buckeyes,2018,16, Adria Powell,"Powell, Adria",Powell, Adria,Fr,OH,6,2,32,20,NA,105,32,141,81,443,0.135,3,14,23,34,5,9,27,2,177.5,NA,NA
Ohio St. Buckeyes,2018,12, Lauren Witte,"Witte, Lauren",Witte, Lauren,So,MB,6,2,32,32,NA,122,32,294,77,637,0.341,7,10,22,33,NA,20,70,12,359,NA,NA
Ohio St. Buckeyes,2018,7, Hannah Gruensfelder,"Gruensfelder, Hannah",Gruensfelder, Hannah,So,DS,5,6,32,2,NA,117,32,1,1,7,0,81,14,28,369,34,NA,NA,NA,15,1,NA
Ohio St. Buckeyes,2018,14, Camry Halm,"Halm, Camry",Halm, Camry,Jr,DS,5,2,32,5,NA,116,32,0,3,8,-0.375,45,20,30,262,34,NA,NA,NA,20,NA,NA
Ohio St. Buckeyes,2018,17, Bia Franklin,"Franklin, Bia",Franklin, Bia,Jr,OH,5,11,32,20,NA,121,32,187,116,694,0.102,19,39,35,239,35,4,18,6,239,1,NA
Ohio St. Buckeyes,2018,1, Becca Mauer,"Mauer, Becca",Mauer, Becca,So,S,5,9,31,22,NA,106,31,91,41,260,0.192,586,26,38,200,4,4,31,7,136.5,12,NA
Ohio St. Buckeyes,2018,2, Camryn Moeller,"Moeller, Camryn",Moeller, Camryn,Fr,DS,5,8,30,6,NA,86,30,20,18,85,0.024,12,7,13,83,15,NA,4,1,29,NA,NA
Ohio St. Buckeyes,2018,5, Olivia Dailey,"Dailey, Olivia",Dailey, Olivia,Sr,S,5,10,23,17,NA,73,23,32,6,76,0.342,635,7,6,115,NA,2,19,4,50.5,2,NA
