date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2020-09-25,Oklahoma Sooners,Texas,Home,Loss,1,3,4,43,24,125,0.152,40,5,5,43,2,1,18,5,10,58,NA
2020-10-08,Oklahoma Sooners,Baylor,Away,Loss,2,3,5,51,21,137,0.219,51,5,12,62,6,1,10,1,6,62,2
2020-10-09,Oklahoma Sooners,Baylor,Away,Loss,0,3,3,23,20,101,0.03,23,1,9,42,3,NA,14,NA,7,31,6
2020-10-17,Oklahoma Sooners,Kansas,Home,Win,3,0,3,38,21,104,0.163,32,7,9,34,3,1,14,2,8,53,4
2020-10-17,Oklahoma Sooners,Kansas,Home,Win,3,2,5,61,20,149,0.275,57,7,7,68,13,3,6,NA,6,74,6
2020-10-22,Oklahoma Sooners,Kansas St.,Away,Loss,0,3,3,22,14,87,0.092,19,3,2,39,9,NA,12,3,6,31,3
2020-10-23,Oklahoma Sooners,Kansas St.,Away,Loss,2,3,5,46,27,158,0.12,43,8,13,60,5,1,36,2,19,73,2
2020-11-06,Oklahoma Sooners, TCU,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,Oklahoma Sooners, TCU,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,Oklahoma Sooners,Texas Tech,Away,Loss,1,3,4,55,17,134,0.284,50,3,14,48,3,2,22,1,13,71,5
2020-11-13,Oklahoma Sooners,Texas Tech,Away,Loss,0,3,3,36,18,105,0.171,36,1,8,46,7,NA,10,NA,5,42,2
2020-11-19,Oklahoma Sooners,West Virginia,Home,Win,3,1,4,53,17,126,0.286,51,4,13,45,6,1,30,2,16,73,1
2020-11-20,Oklahoma Sooners,West Virginia,Home,Loss,1,3,4,58,19,146,0.267,57,4,13,56,7,2,12,3,8,70,3
2021-02-26,Oklahoma Sooners,Texas,Away,Loss,0,3,3,38,12,94,0.277,31,1,6,34,4,NA,8,NA,4,43,2
2021-02-27,Oklahoma Sooners,Texas,Away,Loss,0,3,3,31,15,85,0.188,28,3,11,27,6,2,12,NA,8,42,1
2021-03-04,Oklahoma Sooners,North Texas,Away,Loss,1,3,4,56,21,129,0.271,47,4,14,52,8,3,18,5,12,72,4
2021-03-05,Oklahoma Sooners,TCU,Away,Win,3,0,3,46,10,92,0.391,44,5,6,39,1,NA,12,NA,6,57,NA
2021-03-06,Oklahoma Sooners, Baylor,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26,Oklahoma Sooners,TCU,Home,Loss,1,3,4,45,21,120,0.2,41,1,10,42,6,1,20,NA,11,57,1
2021-03-27,Oklahoma Sooners,TCU,Home,Loss,1,3,4,51,24,146,0.185,45,4,7,64,6,NA,20,NA,10,65,3
2021-01-22,Old Dominion Monarchs,George Mason,Home,Win,3,0,3,41,11,97,0.309,36,7,10,32,2,2,16,NA,10,58,NA
2021-01-23,Old Dominion Monarchs,VCU,Home,Loss,0,3,3,36,19,113,0.15,31,2,9,36,5,NA,10,1,5,43,1
2021-01-24,Old Dominion Monarchs,Delaware St.,Home,Win,3,2,5,50,24,127,0.205,48,7,12,44,10,6,10,NA,11,68,1
2021-01-31,Old Dominion Monarchs, Norfolk St.,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,Old Dominion Monarchs,FIU,Away,Loss,0,3,3,24,27,92,-0.033,22,6,6,28,6,1,12,3,7,37,1
2021-02-09,Old Dominion Monarchs,FIU,Away,Win,3,1,4,44,15,115,0.252,42,12,11,37,4,2,14,1,9,65,1
2021-02-14,Old Dominion Monarchs, Western Ky.,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-15,Old Dominion Monarchs, Western Ky.,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,Old Dominion Monarchs,Middle Tenn.,Away,Loss,2,3,5,60,27,140,0.236,55,4,9,47,5,2,6,1,5,69,NA
2021-02-22,Old Dominion Monarchs,Middle Tenn.,Away,Win,3,2,5,45,21,121,0.198,40,10,8,32,11,NA,22,8,11,66,3
2021-02-26,Old Dominion Monarchs,Virginia,Away,Loss,0,3,3,23,21,92,0.022,20,4,3,28,6,1,12,NA,7,34,2
2021-02-28,Old Dominion Monarchs,Fla. Atlantic,Home,Win,3,2,5,64,22,154,0.273,57,2,14,64,7,2,20,2,12,78,1
2021-03-01,Old Dominion Monarchs,Fla. Atlantic,Home,Win,3,1,4,46,28,143,0.126,41,8,7,60,5,4,16,1,12,66,NA
2021-03-03,Old Dominion Monarchs,UNCW,Home,Win,3,2,5,64,25,165,0.236,56,10,11,60,1,2,6,NA,5,79,NA
2021-03-14,Old Dominion Monarchs,Charlotte,Away,Loss,0,3,3,31,27,104,0.038,28,4,5,39,6,NA,4,2,2,37,NA
2021-03-15,Old Dominion Monarchs,Charlotte,Away,Loss,0,3,3,31,25,91,0.066,28,4,4,23,6,1,6,1,4,39,2
2021-03-21,Old Dominion Monarchs,Marshall,Home,Loss,2,3,5,54,33,159,0.132,49,5,12,56,5,5,14,3,12,71,NA
2021-03-22,Old Dominion Monarchs,Marshall,Home,Loss,0,3,3,43,16,102,0.265,38,2,9,32,7,2,4,5,4,49,NA
2021-03-26,Old Dominion Monarchs,Western Ky.,Home,Loss,0,3,3,30,19,88,0.125,28,1,9,26,7,2,6,1,5,36,2
2021-03-27,Old Dominion Monarchs,Western Ky.,Home,Loss,0,3,3,15,16,87,-0.011,13,1,5,20,4,1,4,1,3,19,NA
2021-03-30,Old Dominion Monarchs,West Virginia,Home,Loss,1,3,4,33,22,142,0.077,29,7,11,59,5,2,22,3,13,53,3
2020-10-22,Ole Miss Rebels,Texas A&M,Home,Loss,1,3,4,43,28,128,0.117,41,5,12,54,2,2,8,1,6,54,2
2020-10-23,Ole Miss Rebels,Texas A&M,Home,Loss,1,3,4,43,23,127,0.157,41,8,14,47,4,NA,6,NA,3,54,NA
2020-10-31,Ole Miss Rebels,Arkansas,Away,Loss,1,3,4,41,17,127,0.189,38,5,14,49,13,1,22,3,12,58,NA
2020-11-01,Ole Miss Rebels,Arkansas,Away,Loss,0,3,3,32,12,95,0.211,31,3,8,41,8,NA,2,4,1,36,NA
2020-11-20,Ole Miss Rebels,Missouri,Home,Loss,2,3,5,48,23,128,0.195,45,7,8,57,8,NA,10,2,5,60,3
2020-11-21,Ole Miss Rebels,Missouri,Home,Loss,1,3,4,52,25,116,0.233,50,5,10,36,7,1,12,3,7,64,1
2021-01-29,Ole Miss Rebels,Florida,Home,Loss,0,3,3,30,22,79,0.101,30,4,7,20,5,1,2,1,2,36,1
2021-01-30,Ole Miss Rebels,Florida,Home,Loss,0,3,3,27,16,80,0.138,26,6,8,28,14,NA,4,NA,2,35,2
2021-02-05,Ole Miss Rebels,Alabama,Home,Loss,2,3,5,62,27,165,0.212,60,6,11,62,3,1,16,3,9,77,NA
2021-02-06,Ole Miss Rebels,Alabama,Home,Loss,2,3,5,70,23,149,0.315,66,4,19,53,10,3,20,1,13,87,NA
2021-02-11,Ole Miss Rebels,Mississippi St.,Away,Loss,0,3,3,28,22,106,0.057,26,1,4,42,8,1,6,NA,4,33,NA
2021-02-12,Ole Miss Rebels,Mississippi St.,Away,Loss,1,3,4,59,30,144,0.201,52,6,9,61,4,2,8,NA,6,71,NA
2021-02-27,Ole Miss Rebels,LSU,Away,Loss,0,3,3,35,17,103,0.175,33,1,6,37,4,1,14,2,8,44,1
2021-02-28,Ole Miss Rebels,LSU,Away,Win,3,2,5,63,31,177,0.181,58,2,9,77,6,3,30,2,18,83,NA
2021-03-06,Ole Miss Rebels,South Carolina,Away,Loss,0,3,3,37,10,81,0.333,34,3,9,16,9,3,6,NA,6,46,3
2021-03-07,Ole Miss Rebels,South Carolina,Away,Loss,1,3,4,45,25,118,0.169,41,4,13,41,6,NA,12,1,6,55,6
2021-03-12,Ole Miss Rebels,Kentucky,Away,Loss,0,3,3,29,20,83,0.108,29,2,8,29,6,NA,2,NA,1,32,NA
2021-03-13,Ole Miss Rebels,Kentucky,Away,Loss,1,3,4,49,20,129,0.225,46,2,7,43,5,NA,16,3,8,59,NA
2021-03-24,Ole Miss Rebels,Georgia,Away,Loss,2,3,5,52,23,139,0.209,50,5,10,58,9,7,14,2,14,71,2
2021-03-25,Ole Miss Rebels,Georgia,Away,Loss,2,3,5,59,18,127,0.323,55,9,13,42,7,1,20,1,11,79,2
2021-01-22,Omaha Mavericks,Creighton,Away,Loss,0,3,3,29,18,114,0.096,28,4,9,56,6,NA,8,1,4,37,1
2021-01-23,Omaha Mavericks,UNI,Home,Win,3,1,4,47,26,144,0.146,43,8,8,56,5,1,8,NA,5,60,2
2021-01-31,Omaha Mavericks,Denver,Away,Loss,0,3,3,38,24,110,0.127,35,2,7,35,7,NA,12,1,6,46,NA
2021-02-01,Omaha Mavericks,Denver,Away,Win,3,1,4,57,26,154,0.201,51,1,12,66,5,2,6,2,5,63,NA
2021-02-07,Omaha Mavericks,Kansas City,Home,Win,3,2,5,57,27,164,0.183,56,5,15,77,6,1,30,2,16,78,1
2021-02-08,Omaha Mavericks,Kansas City,Home,Loss,2,3,5,55,25,175,0.171,47,6,16,78,11,3,10,2,8,69,2
2021-02-14,Omaha Mavericks,South Dakota,Away,Loss,0,3,3,32,25,110,0.064,27,1,11,44,7,NA,6,NA,3,36,NA
2021-02-15,Omaha Mavericks,South Dakota,Away,Win,3,2,5,52,23,154,0.188,45,17,17,59,5,1,10,NA,6,75,1
2021-02-21,Omaha Mavericks,North Dakota,Home,Win,3,0,3,52,19,122,0.27,49,6,12,43,3,NA,2,1,1,59,NA
2021-02-22,Omaha Mavericks,North Dakota,Home,Win,3,1,4,59,22,157,0.236,56,9,19,73,12,1,6,NA,4,72,1
2021-02-28,Omaha Mavericks,Western Ill.,Away,Win,3,1,4,61,16,126,0.357,43,8,6,54,7,NA,18,NA,9,78,3
2021-03-01,Omaha Mavericks,Western Ill.,Away,Win,3,0,3,42,9,85,0.388,38,9,7,32,4,NA,12,1,6,57,1
2021-03-05,Omaha Mavericks,South Dakota St.,Home,Win,3,0,3,43,10,110,0.3,41,6,8,66,2,2,16,1,10,59,NA
2021-03-06,Omaha Mavericks,South Dakota St.,Home,Loss,0,3,3,47,23,154,0.156,44,3,10,66,6,1,4,3,3,53,NA
2021-03-12,Omaha Mavericks,North Dakota St.,Away,Win,3,2,5,74,24,188,0.266,70,1,16,77,8,2,12,1,8,83,NA
2021-03-13,Omaha Mavericks,North Dakota St.,Away,Win,3,2,5,64,20,167,0.263,62,9,15,76,5,2,12,2,8,81,3
2021-03-26,Omaha Mavericks,Oral Roberts,Home,Win,3,1,4,61,20,156,0.263,57,9,12,79,4,2,10,2,7,77,2
2021-03-27,Omaha Mavericks,Oral Roberts,Home,Win,3,0,3,42,14,127,0.22,40,5,7,68,1,1,10,1,6,53,NA
2021-04-02,Omaha Mavericks,"Denver Sioux Falls, SD",Away,Loss,0,3,3,32,16,119,0.134,30,5,9,51,6,2,8,1,6,43,NA
2021-01-22,Oral Roberts Golden Eagles,Missouri St.,Away,Loss,1,3,4,46,31,154,0.097,43,2,8,58,10,2,18,1,11,59,NA
2021-01-23,Oral Roberts Golden Eagles,"Wichita St. Springfield, MO",Away,Loss,0,3,3,33,20,111,0.117,30,7,8,39,5,1,2,NA,2,42,1
2021-01-31,Oral Roberts Golden Eagles,North Dakota,Home,Loss,2,3,5,67,33,205,0.166,62,8,13,102,12,1,4,1,3,78,NA
2021-02-01,Oral Roberts Golden Eagles,North Dakota,Home,Loss,2,3,5,56,27,180,0.161,54,1,10,92,7,3,10,3,8,65,NA
2021-02-07,Oral Roberts Golden Eagles,Western Ill.,Away,Win,3,0,3,43,10,105,0.314,39,9,5,42,6,1,8,1,5,57,NA
2021-02-08,Oral Roberts Golden Eagles,Western Ill.,Away,Win,3,2,5,59,28,203,0.153,56,6,9,105,4,1,6,1,4,69,1
2021-02-14,Oral Roberts Golden Eagles,North Dakota St.,Away,Loss,2,3,5,58,28,179,0.168,55,12,9,70,9,6,12,3,12,82,1
2021-02-15,Oral Roberts Golden Eagles,North Dakota St.,Away,Loss,2,3,5,69,24,173,0.26,63,7,13,71,10,NA,24,2,12,88,1
2021-02-28,Oral Roberts Golden Eagles,Denver,Home,Loss,2,3,5,60,17,146,0.295,57,8,17,62,10,1,22,NA,12,80,3
2021-03-01,Oral Roberts Golden Eagles,Denver,Home,Loss,1,3,4,50,28,141,0.156,44,6,9,53,13,1,12,2,7,63,3
2021-03-06,Oral Roberts Golden Eagles,South Dakota,Away,Loss,2,3,5,59,36,189,0.122,56,10,4,85,6,3,6,2,6,75,2
2021-03-07,Oral Roberts Golden Eagles,South Dakota,Away,Loss,0,3,3,21,27,106,-0.057,20,4,4,42,8,1,14,NA,8,33,NA
2021-03-12,Oral Roberts Golden Eagles,Kansas City,Home,Loss,0,3,3,33,16,133,0.128,31,5,10,73,7,NA,12,1,6,44,1
2021-03-13,Oral Roberts Golden Eagles,Kansas City,Home,Loss,1,3,4,43,22,144,0.146,38,7,7,58,5,2,12,3,8,58,1
2021-03-19,Oral Roberts Golden Eagles,South Dakota St.,Home,Loss,0,3,3,32,18,129,0.109,28,5,4,63,7,1,6,NA,4,41,1
2021-03-20,Oral Roberts Golden Eagles,South Dakota St.,Home,Win,3,0,3,50,16,119,0.286,44,6,10,54,4,NA,14,NA,7,63,1
2021-03-26,Oral Roberts Golden Eagles,Omaha,Away,Loss,1,3,4,43,18,156,0.16,42,4,8,67,9,2,8,3,6,53,NA
2021-03-27,Oral Roberts Golden Eagles,Omaha,Away,Loss,0,3,3,30,24,137,0.044,29,1,2,60,5,1,6,2,4,35,1
2021-01-22,Oregon Ducks,Washington St.,Away,Loss,1,3,4,49,21,137,0.204,46,5,10,61,8,4,6,1,7,61,1
2021-01-24,Oregon Ducks,Washington St.,Away,Win,3,2,5,58,25,190,0.174,53,5,6,88,6,7,20,6,17,80,1
2021-01-29,Oregon Ducks,UCLA,Home,Loss,1,3,4,39,22,145,0.117,37,4,6,53,1,NA,6,4,3,46,2
2021-01-31,Oregon Ducks,UCLA,Home,Win,3,0,3,49,13,116,0.31,45,3,6,50,4,1,10,3,6,58,2
2021-02-05,Oregon Ducks,Southern California,Away,Win,3,2,5,48,22,152,0.171,43,8,12,56,6,4,16,NA,12,68,NA
2021-02-07,Oregon Ducks,Southern California,Away,Win,3,2,5,51,19,147,0.218,45,7,12,61,2,NA,18,5,9,67,1
2021-02-12,Oregon Ducks,Arizona,Home,Win,3,0,3,43,10,103,0.32,38,2,5,50,2,3,12,1,9,54,NA
2021-02-14,Oregon Ducks,Arizona,Home,Win,3,0,3,43,9,92,0.37,39,5,7,48,3,1,14,2,8,56,NA
2021-02-26,Oregon Ducks,Colorado,Home,Win,3,0,3,61,15,138,0.333,56,1,11,66,2,2,12,4,8,70,1
2021-02-28,Oregon Ducks,Colorado,Home,Win,3,1,4,56,22,163,0.209,54,2,9,88,3,4,22,5,15,73,1
2021-03-05,Oregon Ducks,Washington,Home,Loss,0,3,3,41,23,121,0.149,35,1,5,45,2,NA,4,NA,2,44,2
2021-03-07,Oregon Ducks,Washington,Home,Win,3,2,5,82,26,203,0.276,76,1,10,89,7,2,18,2,11,94,1
2021-03-19,Oregon Ducks,Oregon St.,Home,Win,3,2,5,66,26,184,0.217,60,1,5,75,3,2,18,1,11,78,1
2021-03-21,Oregon Ducks,Oregon St.,Away,Win,3,0,3,48,16,123,0.26,44,4,9,44,NA,3,10,1,8,60,NA
2021-03-26,Oregon Ducks,California,Home,Win,3,0,3,37,12,96,0.26,34,7,6,55,4,1,23,4,12.5,56.5,2
2021-03-28,Oregon Ducks,California,Home,Win,3,0,3,48,18,118,0.254,41,5,3,49,NA,1,22,3,12,65,1
2021-04-01,Oregon Ducks,Arizona St.,Away,Loss,2,3,5,56,25,165,0.188,50,5,18,70,4,1,26,1,14,75,3
2021-04-03,Oregon Ducks,Arizona St.,Away,Win,3,0,3,48,10,112,0.339,43,4,6,52,3,4,2,2,5,57,1
2021-04-15,Oregon Ducks,"Notre Dame Omaha, NE",Away,Win,3,0,3,47,9,105,0.362,45,8,9,58,2,NA,8,1,4,59,NA
2021-04-18,Oregon Ducks,"Purdue Omaha, NE",Away,Loss,1,3,4,51,31,167,0.12,49,2,3,70,2,1,16,2,9,62,2
2021-01-22,Oregon St. Beavers,Colorado,Away,Loss,0,3,3,30,27,106,0.028,25,3,6,38,8,1,6,NA,4,37,NA
2021-01-24,Oregon St. Beavers,Colorado,Away,Loss,1,3,4,52,33,149,0.128,49,4,9,65,5,3,8,2,7,63,NA
2021-01-29,Oregon St. Beavers,Southern California,Home,Win,3,1,4,43,12,114,0.272,42,8,8,48,8,2,18,2,11,62,1
2021-01-31,Oregon St. Beavers,Southern California,Home,Loss,1,3,4,40,26,121,0.116,37,2,12,55,12,2,16,1,10,52,1
2021-02-04,Oregon St. Beavers,Washington,Away,Loss,1,3,4,36,29,115,0.061,34,8,6,44,16,2,6,1,5,49,NA
2021-02-06,Oregon St. Beavers,Washington,Away,Loss,0,3,3,36,16,86,0.233,35,1,3,39,9,NA,8,1,4,41,2
2021-02-11,Oregon St. Beavers,Arizona St.,Home,Win,3,2,5,63,28,200,0.175,55,12,6,93,8,2,22,2,13,88,1
2021-02-12,Oregon St. Beavers,Arizona St.,Home,Win,3,2,5,59,33,175,0.149,52,6,6,77,8,3,22,NA,14,79,1
2021-02-19,Oregon St. Beavers,Arizona,Away,Loss,0,3,3,35,24,119,0.092,34,3,6,44,5,2,15,NA,9.5,47.5,2
2021-02-21,Oregon St. Beavers,Arizona,Away,Loss,1,3,4,45,31,128,0.109,44,3,6,44,6,NA,8,NA,4,52,NA
2021-03-05,Oregon St. Beavers,California,Away,Win,3,2,5,58,26,168,0.19,56,4,13,82,8,5,14,NA,12,74,1
2021-03-07,Oregon St. Beavers,California,Away,Win,3,0,3,44,15,90,0.322,43,8,4,40,3,1,8,2,5,57,NA
2021-03-12,Oregon St. Beavers,Washington St.,Home,Loss,1,3,4,49,24,137,0.182,45,2,6,55,2,3,15,4,10.5,61.5,2
2021-03-14,Oregon St. Beavers,Washington St.,Home,Loss,0,3,3,31,22,96,0.094,29,2,6,34,6,1,8,4,5,38,1
2021-03-19,Oregon St. Beavers,Oregon,Away,Loss,2,3,5,63,33,193,0.155,59,3,4,86,1,4,15,5,11.5,77.5,1
2021-03-21,Oregon St. Beavers,Oregon,Home,Loss,0,3,3,36,20,109,0.147,30,NA,1,47,4,1,10,4,6,42,1
2021-03-26,Oregon St. Beavers,UCLA,Away,Loss,0,3,3,34,22,100,0.12,29,1,5,26,4,1,4,2,3,38,NA
2021-03-28,Oregon St. Beavers,UCLA,Away,Loss,1,3,4,44,19,132,0.189,39,2,6,49,9,2,14,4,9,55,1
2021-01-26,Pacific Tigers, Saint Mary's (CA),Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-27,Pacific Tigers, Saint Mary's (CA),Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,Pacific Tigers, Gonzaga,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,Pacific Tigers,Gonzaga,Home,Loss,2,3,5,68,33,225,0.156,55,4,12,106,3,1,8,2,5,77,2
2021-02-06,Pacific Tigers,Gonzaga,Home,Win,3,1,4,56,29,150,0.18,46,7,9,74,5,6,6,NA,9,72,1
2021-02-09,Pacific Tigers,San Francisco,Home,Loss,2,3,5,59,36,203,0.113,55,2,9,96,3,3,16,4,11,72,1
2021-02-10,Pacific Tigers,San Francisco,Away,Loss,1,3,4,50,45,162,0.031,50,5,9,72,1,NA,10,1,5,60,NA
2021-02-16,Pacific Tigers,Pepperdine,Away,Loss,1,3,4,49,31,144,0.125,47,2,20,49,2,1,6,4,4,55,NA
2021-02-17,Pacific Tigers,Pepperdine,Away,Loss,2,3,5,59,35,186,0.129,57,4,9,79,1,1,8,5,5,68,1
2021-02-23,Pacific Tigers,Santa Clara,Home,Win,3,2,5,71,45,190,0.137,68,11,10,79,2,NA,10,NA,5,87,NA
2021-02-24,Pacific Tigers,Santa Clara,Away,Loss,0,3,3,42,20,119,0.185,38,5,9,61,10,3,8,1,7,54,NA
2021-03-05,Pacific Tigers, Saint Mary's (CA),Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,Pacific Tigers, San Diego,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-06,Pacific Tigers, San Diego,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-09,Pacific Tigers,Saint Mary's (CA),Away,Loss,0,3,3,39,35,130,0.031,34,4,8,58,1,NA,2,NA,1,44,NA
2021-01-23,Penn St. Nittany Lions, Michigan,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-23,Penn St. Nittany Lions, Michigan,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-26,Penn St. Nittany Lions, Ohio St.,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-31,Penn St. Nittany Lions, Ohio St.,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,Penn St. Nittany Lions,Illinois,Home,Win,3,1,4,52,14,124,0.306,48,5,15,42,5,2,12,NA,8,65,2
2021-02-06,Penn St. Nittany Lions,Illinois,Home,Win,3,2,5,63,21,148,0.284,56,9,10,67,9,3,20,1,13,85,NA
2021-02-13,Penn St. Nittany Lions,Minnesota,Away,Loss,1,3,4,54,26,161,0.174,53,5,5,69,4,2,10,3,7,66,NA
2021-02-14,Penn St. Nittany Lions,Minnesota,Away,Loss,2,3,5,61,21,175,0.229,59,3,9,82,10,2,24,1,14,78,NA
2021-02-17,Penn St. Nittany Lions,Ohio St.,Away,Loss,2,3,5,53,26,164,0.165,51,10,6,61,4,1,22,3,12,75,NA
2021-02-19,Penn St. Nittany Lions,Indiana,Home,Win,3,1,4,57,15,121,0.347,54,5,10,51,3,4,12,2,10,72,NA
2021-02-20,Penn St. Nittany Lions,Indiana,Home,Win,3,0,3,52,13,107,0.364,44,5,12,37,1,2,10,NA,7,64,1
2021-02-26,Penn St. Nittany Lions, Maryland,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,Penn St. Nittany Lions, Maryland,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,Penn St. Nittany Lions,Ohio St.,Home,Loss,0,3,3,41,13,102,0.275,38,2,10,32,4,1,8,1,5,48,NA
2021-03-05,Penn St. Nittany Lions,Purdue,Home,Loss,1,3,4,52,24,163,0.172,50,10,14,59,3,1,16,2,9,71,1
2021-03-06,Penn St. Nittany Lions,Purdue,Home,Win,3,1,4,59,29,156,0.192,53,5,7,63,3,NA,20,1,10,74,1
2021-03-12,Penn St. Nittany Lions,Rutgers,Home,Win,3,0,3,43,12,89,0.348,40,6,10,36,3,1,16,1,9,58,1
2021-03-13,Penn St. Nittany Lions,Rutgers,Home,Win,3,0,3,48,9,89,0.438,45,8,9,36,2,2,10,NA,7,63,NA
2021-03-19,Penn St. Nittany Lions,Michigan St.,Away,Win,3,0,3,44,11,96,0.344,37,3,6,45,3,3,8,2,7,54,1
2021-03-20,Penn St. Nittany Lions,Michigan St.,Away,Win,3,0,3,32,7,77,0.325,26,7,10,27,2,1,8,1,5,44,1
2021-04-15,Penn St. Nittany Lions,"N.C. A&T Omaha, NE",Away,Win,3,0,3,43,12,88,0.352,38,7,5,30,1,1,10,NA,6,56,NA
2021-04-18,Penn St. Nittany Lions,"Texas Omaha, NE",Away,Loss,1,3,4,53,20,149,0.221,50,6,7,52,5,1,16,1,9,68,1
2021-01-26,Pepperdine Waves,San Francisco,Home,Win,3,0,3,39,12,110,0.245,36,3,9,58,NA,NA,24,NA,12,54,1
2021-01-27,Pepperdine Waves,San Francisco,Home,Win,3,1,4,61,16,162,0.278,56,5,13,73,2,NA,16,3,8,74,1
2021-02-02,Pepperdine Waves,Saint Mary's (CA),Away,Win,3,0,3,46,7,116,0.336,38,4,5,52,6,3,4,1,5,55,2
2021-02-03,Pepperdine Waves,Saint Mary's (CA),Away,Win,3,1,4,59,9,133,0.376,57,9,7,68,6,4,10,4,9,77,NA
2021-02-09,Pepperdine Waves, Santa Clara,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,Pepperdine Waves, Santa Clara,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-16,Pepperdine Waves,Pacific,Home,Win,3,1,4,51,19,123,0.26,49,2,15,53,2,3,24,2,15,68,2
2021-02-17,Pepperdine Waves,Pacific,Home,Win,3,2,5,60,23,171,0.216,59,1,13,75,4,1,19,3,10.5,71.5,1
2021-02-23,Pepperdine Waves,BYU,Home,Win,3,0,3,50,13,106,0.349,49,4,3,52,3,NA,14,2,7,61,1
2021-02-24,Pepperdine Waves,BYU,Home,Loss,2,3,5,64,28,199,0.181,62,3,9,97,8,1,26,NA,14,81,NA
2021-02-28,Pepperdine Waves,Baylor,Away,Loss,2,3,5,57,33,181,0.133,52,5,13,63,3,1,4,NA,3,65,NA
2021-03-05,Pepperdine Waves,Gonzaga,Home,Win,3,0,3,46,10,109,0.33,44,5,7,50,5,NA,10,1,5,56,NA
2021-03-06,Pepperdine Waves,Gonzaga,Home,Win,3,2,5,66,22,151,0.291,64,3,9,62,2,1,20,4,11,80,NA
2021-03-12,Pepperdine Waves,Portland,Away,Win,3,1,4,65,20,154,0.292,62,6,7,67,2,NA,20,NA,10,81,1
2021-03-13,Pepperdine Waves,Portland,Away,Win,3,0,3,41,14,98,0.276,36,4,6,54,4,2,12,NA,8,53,2
2021-03-18,Pepperdine Waves,LMU (CA),Home,Win,3,0,3,48,16,101,0.317,46,4,8,45,4,1,8,1,5,57,NA
2021-03-20,Pepperdine Waves,LMU (CA),Away,Win,3,1,4,53,24,129,0.225,50,10,7,54,4,3,6,1,6,69,2
2021-03-26,Pepperdine Waves,San Diego,Away,Win,3,1,4,58,24,137,0.248,51,6,9,45,4,1,2,NA,2,66,NA
2021-03-27,Pepperdine Waves,San Diego,Away,Loss,1,3,4,46,24,145,0.152,44,7,10,60,9,1,6,2,4,57,NA
2021-04-02,Pepperdine Waves,Santa Clara,Away,Win,3,0,3,40,13,103,0.262,39,5,6,35,8,3,10,1,8,53,NA
2021-04-03,Pepperdine Waves,Santa Clara,Away,Win,3,1,4,49,22,131,0.206,47,9,7,61,4,1,14,2,8,66,NA
