team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Ohio Bobcats,2020,12, Caitlin O'Farrell,"O'Farrell, Caitlin",O'Farrell, Caitlin,So,OH,6,3,20,19,20,76,0,195,60,404,0.334,2,0,1,20,2,8,57,0,231.5,NA,36.5,0,0
Ohio Bobcats,2020,18, Macy Reihing,"Reihing, Macy",Reihing, Macy,Sr,L/DS,5,3,19,7,19,75,0,0,2,6,-0.333,16,12,6,195,13,0,0,0,12,NA,0,1,0
Ohio Bobcats,2020,6, Vera Giacomazzi,"Giacomazzi, Vera",Giacomazzi, Vera,Sr,S,5,8,18,17,18,70,0,29,6,98,0.235,776,13,14,196,2,1,35,2,60.5,NA,20.5,8,0
Ohio Bobcats,2020,23, Maggie Nedoma,"Nedoma, Maggie",Nedoma, Maggie,Jr,OPP,6,0,17,10,17,64,0,138,59,371,0.213,0,0,0,22,0,0,29,2,152.5,NA,16.5,0,0
Ohio Bobcats,2020,15, Tia Jimerson,"Jimerson, Tia",Jimerson, Tia,Sr,MB,6,3,17,17,17,68,0,215,61,434,0.355,2,3,10,43,1,21,49,7,263.5,NA,52.5,0,0
Ohio Bobcats,2020,5, Mariana Rodrigues,"Rodrigues, Mariana",Rodrigues, Mariana,Jr,OH,5,10,16,13,16,60,0,185,64,533,0.227,5,6,17,108,12,4,14,1,202,NA,12,0,0
Ohio Bobcats,2020,14, Lauren Park,"Park, Lauren",Park, Lauren,Jr,OH,6,1,13,6,13,50,0,189,84,510,0.206,0,1,8,39,5,4,14,2,201,NA,13,0,0
Ohio Bobcats,2020,22, Olivia Margolies,"Margolies, Olivia",Margolies, Olivia,So,OH,6,1,12,8,12,38,0,67,35,280,0.114,3,9,21,63,11,3,7,4,82.5,NA,10.5,0,0
Ohio Bobcats,2020,19, Dahlias Bouyer,"Bouyer, Dahlias",Bouyer, Dahlias,Jr,MB,5,11,7,4,7,16,0,16,5,37,0.297,0,0,0,2,0,0,9,1,20.5,NA,5.5,0,0
Ohio Bobcats,2020,17, Virginia Natale,"Natale, Virginia",Natale, Virginia,Jr,DS,5,8,7,1,7,11,0,0,0,0,0,1,0,2,8,3,0,0,0,0,NA,0,0,0
Ohio Bobcats,2020,16, Emily Margolies,"Margolies, Emily",Margolies, Emily,So,OPP,6,1,6,1,6,12,0,32,11,89,0.236,2,0,0,5,0,0,6,1,35,NA,4,0,0
Ohio Bobcats,2020,3, Tria McLean,"McLean, Tria",McLean, Tria,Fr,S,0,0,6,3,6,17,0,9,5,30,0.133,124,2,3,23,0,0,4,0,13,NA,2,3,0
Ohio Bobcats,2020,7, Elizabeth Hoerlein,"Hoerlein, Elizabeth",Hoerlein, Elizabeth,Fr,MB,0,0,5,3,5,17,0,18,7,50,0.22,0,0,0,4,0,3,12,1,27,NA,10,0,0
Ohio Bobcats,2020,8, Ila Angermeier,"Angermeier, Ila",Angermeier, Ila,Jr,OH,6,0,2,0,2,2,0,1,0,3,0.333,0,0,0,0,0,0,0,0,0,NA,1,0,0
Ohio Bobcats,2020,9, Emily Walsh,"Walsh, Emily",Walsh, Emily,Jr,DS,5,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,NA,0,0,0
Ohio St. Buckeyes,2020,6, Kylie Murr,"Murr, Kylie",Murr, Kylie,So,L/DS,5,6,81,0,20,81,0,3,0,10,0.3,84,8,12,342,20,0,0,0,0,NA,11,0,0
Ohio St. Buckeyes,2020,1, Sarah Sue Morbitzer,"Morbitzer, Sarah Sue",Morbitzer, Sarah Sue,Fr,DS,5,6,22,0,9,22,0,0,0,0,0,3,1,1,17,2,0,0,0,0,NA,1,0,0
Ohio St. Buckeyes,2020,10, Mac Podraza,"Podraza, Mac",Podraza, Mac,So,S,6,2,20,20,20,81,0,72,17,172,0.32,883,23,42,163,0,1,43,0,13,NA,117.5,0,0
Ohio St. Buckeyes,2020,12, Lauren Witte,"Witte, Lauren",Witte, Lauren,Sr,MB,6,2,20,20,20,81,0,128,27,276,0.366,4,16,19,52,2,11,75,5,3,NA,192.5,0,0
Ohio St. Buckeyes,2020,22, Emily Londot,"Londot, Emily",Londot, Emily,Fr,OPP,6,3,20,20,20,81,0,330,134,838,0.234,15,3,22,175,3,4,68,3,1,NA,371,0,0
Ohio St. Buckeyes,2020,7, Hannah Gruensfelder,"Gruensfelder, Hannah",Gruensfelder, Hannah,Sr,L/DS,5,6,18,9,18,71,0,0,2,3,-0.667,23,16,18,205,10,0,0,0,0,NA,16,0,0
Ohio St. Buckeyes,2020,8, Gabby Gonzales,"Gonzales, Gabby",Gonzales, Gabby,So,OH,6,3,18,15,18,71,0,150,85,511,0.127,23,19,23,174,20,4,14,1,0,NA,180,0,0
Ohio St. Buckeyes,2020,13, Vanja Bukilic,"Bukilic, Vanja",Bukilic, Vanja,Jr,OPP,6,6,18,10,18,69,0,188,75,467,0.242,6,0,0,36,11,5,25,5,0,NA,205.5,0,0
Ohio St. Buckeyes,2020,20, Rylee Rader,"Rader, Rylee",Rader, Rylee,Fr,MB,6,2,17,16,17,67,0,162,23,336,0.414,5,0,0,18,0,2,70,3,0,NA,199,0,0
Ohio St. Buckeyes,2020,4, Josie Vondran,"Vondran, Josie",Vondran, Josie,Jr,S,6,0,13,0,7,13,0,0,0,0,0,2,3,0,9,0,0,0,0,0,NA,3,0,0
Ohio St. Buckeyes,2020,18, Jenaisya Moore,"Moore, Jenaisya",Moore, Jenaisya,So,OH,6,0,9,6,9,32,0,89,46,260,0.165,11,11,15,62,11,0,9,5,1,NA,104.5,0,0
Ohio St. Buckeyes,2020,16, Adria Powell,"Powell, Adria",Powell, Adria,Jr,OH,6,2,6,4,6,17,0,24,8,48,0.333,1,0,0,5,0,0,14,1,0,NA,31,0,0
Ohio St. Buckeyes,2020,3, Mia Grunze,"Grunze, Mia",Grunze, Mia,Jr,OH,6,3,6,0,4,6,0,8,4,24,0.167,1,0,1,1,4,0,0,1,0,NA,8,0,0
Oklahoma Sooners,2020,9, Keyton Kinley,"Kinley, Keyton",Kinley, Keyton,Sr,DS,5,5,67,0,18,67,0,2,1,8,0.125,64,9,14,261,9,0,0,0,11,NA,2,0,0
Oklahoma Sooners,2020,23, Guewe Diouf,"Diouf, Guewe",Diouf, Guewe,Fr,OH,5,11,18,18,18,64,0,287,126,716,0.225,5,13,25,109,16,3,25,4,19.5,NA,315.5,3,0
Oklahoma Sooners,2020,7, Sam Anthony,"Anthony, Sam",Anthony, Sam,Fr,DS,5,6,18,5,18,57,0,0,0,3,0,97,8,18,92,8,0,0,0,0,NA,8,0,0
Oklahoma Sooners,2020,6, Sanaa Dotson,"Dotson, Sanaa",Dotson, Sanaa,So,OH,6,0,18,12,18,64,0,215,96,560,0.212,2,6,35,81,22,1,26,1,15,NA,235,0,0
Oklahoma Sooners,2020,8, Olivia Curtis,"Curtis, Olivia",Curtis, Olivia,So,OH,5,11,18,5,18,61,0,18,5,46,0.283,246,14,11,78,7,1,10,1,7,NA,38,12,0
Oklahoma Sooners,2020,17, Tyler Alcorn,"Alcorn, Tyler",Alcorn, Tyler,Fr,MB,6,0,17,14,17,58,0,44,10,118,0.288,5,5,15,18,1,5,64,8,45,NA,86,0,0
Oklahoma Sooners,2020,20, Grace Talpash,"Talpash, Grace",Talpash, Grace,So,S,5,7,17,12,17,52,0,15,5,43,0.233,285,8,14,73,0,0,7,2,5.5,NA,26.5,28,0
Oklahoma Sooners,2020,21, Aysia Harty,"Harty, Aysia",Harty, Aysia,Jr,DS,5,7,15,4,15,47,0,0,0,0,0,4,2,18,70,6,0,0,0,0,NA,2,0,0
Oklahoma Sooners,2020,10, Sarah Maras,"Maras, Sarah",Maras, Sarah,Sr,OH,6,1,15,12,15,54,0,82,32,252,0.198,4,4,11,19,5,1,34,2,20,NA,104,0,0
Oklahoma Sooners,2020,13, Sarah Sanders,"Sanders, Sarah",Sanders, Sarah,Sr,OH,6,4,14,11,14,52,0,79,41,252,0.151,4,0,0,11,0,4,41,3,27.5,NA,103.5,0,0
Oklahoma Sooners,2020,1, Kelsey Carrington,"Carrington, Kelsey",Carrington, Kelsey,Fr,MB,6,3,13,8,13,34,0,28,14,75,0.187,0,0,4,7,0,2,40,3,25,NA,50,0,0
Oklahoma Sooners,2020,12, Abby Butler,"Butler, Abby",Butler, Abby,So,MB,6,5,10,7,10,29,0,4,1,20,0.15,1,0,0,2,0,2,26,0,15,NA,19,0,0
Oklahoma Sooners,2020,16, Sabrina Simms,"Simms, Sabrina",Simms, Sabrina,Jr,OH,6,0,9,0,4,9,0,3,3,19,0,0,0,0,1,0,0,9,0,7.5,NA,0,0,0
Oklahoma Sooners,2020,15, Kira Morikawa,"Morikawa, Kira",Morikawa, Kira,Sr,DS,5,7,4,0,3,4,0,0,0,0,0,0,0,1,4,2,0,0,0,0,NA,0,0,0
Old Dominion Monarchs,2020,18, Jordan Daniel,"Daniel, Jordan",Daniel, Jordan,Fr,L,5,6,69,0,18,69,0,4,0,11,0.364,25,11,20,199,15,0,0,0,15,NA,6,0,0
Old Dominion Monarchs,2020,7, Sasha Grigoreva,"Grigoreva, Sasha",Grigoreva, Sasha,Jr,S,6,2,34,0,12,34,0,1,0,2,0.5,12,4,8,7,0,0,0,0,5,NA,1,0,0
Old Dominion Monarchs,2020,4, Anna Burkhardt,"Burkhardt, Anna",Burkhardt, Anna,Fr,L,5,8,25,0,11,25,0,0,0,0,0,1,4,3,26,1,0,0,0,4,NA,1,0,0
Old Dominion Monarchs,2020,6, Hailey Duncan,"Duncan, Hailey",Duncan, Hailey,So,MB,6,1,18,18,18,69,2,140,55,299,0.284,4,0,3,15,1,13,45,4,38.5,NA,175.5,0,0
Old Dominion Monarchs,2020,9, Teresa Atilano,"Atilano, Teresa",Atilano, Teresa,Fr,S,6,1,18,18,18,68,2,37,11,102,0.255,586,29,16,97,0,2,26,3,18.5,NA,81,4,0
Old Dominion Monarchs,2020,11, Alessia Sgherza,"Sgherza, Alessia",Sgherza, Alessia,Sr,OH,6,2,18,18,18,69,2,220,116,653,0.159,9,11,44,141,14,3,23,7,22,NA,245.5,0,0
Old Dominion Monarchs,2020,16, Ashley Peroe,"Peroe, Ashley",Peroe, Ashley,Fr,OH,6,1,16,13,16,60,2,114,82,426,0.075,4,12,26,83,6,1,20,2,13.5,NA,137,0,0
Old Dominion Monarchs,2020,14, Jamie Bissmeyer,"Bissmeyer, Jamie",Bissmeyer, Jamie,Fr,L,5,5,16,7,16,60,0,2,0,5,0.4,7,19,25,80,7,0,0,0,0,NA,21,0,0
Old Dominion Monarchs,2020,10, Madeline Rudd,"Rudd, Madeline",Rudd, Madeline,Fr,OH,6,2,16,4,16,52,1,91,59,282,0.113,2,0,1,37,3,1,12,1,8.5,NA,98,1,0
Old Dominion Monarchs,2020,21, Olivia De Jesus,"De Jesus, Olivia",De Jesus, Olivia,Fr,MB,6,0,15,13,15,52,2,39,27,121,0.099,0,0,3,6,0,10,42,8,39.5,NA,70,2,0
Old Dominion Monarchs,2020,8, Madelyn Grunza,"Grunza, Madelyn",Grunza, Madelyn,Fr,RS,6,0,13,10,13,39,0,61,42,169,0.112,0,1,1,9,0,2,20,7,19.5,NA,74,1,0
Old Dominion Monarchs,2020,2, Valentina Culaciati,"Culaciati, Valentina",Culaciati, Valentina,Fr,MH,6,2,9,5,9,20,0,23,5,53,0.34,1,0,1,6,1,3,15,1,11.5,NA,33.5,0,0
Old Dominion Monarchs,2020,12, Camilla Tamburini,"Tamburini, Camilla",Tamburini, Camilla,Fr,OH,6,0,9,2,9,26,1,1,0,5,0.2,1,5,3,15,3,0,0,0,0,NA,6,0,0
Old Dominion Monarchs,2020,5, Julia Dunning,"Dunning, Julia",Dunning, Julia,Jr,S,5,10,3,0,2,3,0,1,1,4,0,9,0,1,2,0,0,1,0,1.5,NA,1,0,0
Ole Miss Rebels,2020,18, Callaway Cason,"Cason, Callaway",Cason, Callaway,Fr,S,5,7,28,0,11,28,0,0,0,0,0,18,3,3,9,0,0,0,0,3,NA,1,0,0
Ole Miss Rebels,2020,12, GG Carvacho,"Carvacho, GG",Carvacho, GG,Fr,OH,6,3,20,15,20,74,9,180,103,522,0.148,1,3,12,38,20,1,26,5,24,NA,197,2,0
Ole Miss Rebels,2020,5, Samantha Schnitta,"Schnitta, Samantha",Schnitta, Samantha,Fr,RS,6,0,20,20,20,79,12,168,88,428,0.187,24,28,73,172,21,1,25,6,23.5,NA,209.5,2,0
Ole Miss Rebels,2020,15, Aubrey Sultemeier,"Sultemeier, Aubrey",Sultemeier, Aubrey,Jr,MB,6,3,20,20,20,74,12,121,37,260,0.323,5,8,29,21,0,6,51,0,49,NA,160.5,0,0
Ole Miss Rebels,2020,14, Avery Bugg,"Bugg, Avery",Bugg, Avery,Jr,DS,5,6,20,4,20,78,2,0,1,6,-0.167,44,11,15,151,20,0,0,0,0,NA,11,0,0
Ole Miss Rebels,2020,28, Anna Bair,"Bair, Anna",Bair, Anna,So,OH,6,2,19,11,19,70,7,182,82,485,0.206,12,9,19,76,17,2,20,2,20.5,NA,203,3,0
Ole Miss Rebels,2020,8, Maggie Miller,"Miller, Maggie",Miller, Maggie,So,DS,5,5,19,6,19,71,3,1,2,5,-0.2,16,4,6,105,16,0,0,0,0,NA,5,0,0
Ole Miss Rebels,2020,20, Lauren Thompson,"Thompson, Lauren",Thompson, Lauren,Jr,OH,6,0,18,7,18,73,4,61,34,189,0.143,22,9,25,149,18,0,3,2,4,NA,71.5,1,0
Ole Miss Rebels,2020,2, Gabby Easton,"Easton, Gabby",Easton, Gabby,Jr,S,5,9,18,17,18,67,11,42,20,129,0.171,597,9,9,116,1,1,30,1,25,NA,67,13,0
Ole Miss Rebels,2020,4, Payton Brgoch,"Brgoch, Payton",Brgoch, Payton,Fr,MB,6,2,15,3,15,34,2,22,15,65,0.108,2,0,0,4,0,2,17,6,18.5,NA,32.5,0,0
Ole Miss Rebels,2020,11, Sasha Ratliff,"Ratliff, Sasha",Ratliff, Sasha,Fr,MB,6,2,14,10,14,55,6,104,40,244,0.262,4,0,0,9,0,14,42,3,48.5,NA,139,1,0
Ole Miss Rebels,2020,6, Bayleigh Scott,"Scott, Bayleigh",Scott, Bayleigh,Sr,MB,6,0,10,3,10,20,2,15,7,40,0.2,1,0,0,3,0,0,10,1,5.5,NA,20,0,0
Ole Miss Rebels,2020,7, Amber Bischel,"Bischel, Amber",Bischel, Amber,Fr,DS,5,5,8,1,8,15,1,0,0,0,0,0,0,3,13,5,0,0,0,0,NA,0,0,0
Ole Miss Rebels,2020,1, Lauren Bars,"Bars, Lauren",Bars, Lauren,Sr,S,6,2,5,3,5,16,1,7,3,27,0.148,106,4,5,26,0,0,6,2,6.5,NA,14,0,0
Ole Miss Rebels,2020,9, Ava Wampler,"Wampler, Ava",Wampler, Ava,So,MB,6,5,4,0,2,4,0,1,0,1,1,0,0,0,1,0,0,0,1,1,NA,0,0,0
Ole Miss Rebels,2020,3, Emily Hawes,"Hawes, Emily",Hawes, Emily,Fr,DS,5,8,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Omaha Mavericks,2020,5, Kenedy Schaecher,"Schaecher, Kenedy",Schaecher, Kenedy,Fr,DS,5,4,19,0,19,70,0,1,0,2,0.5,12,20,29,130,25,0,0,0,0,NA,21,0,0
Omaha Mavericks,2020,15, Sami Clarkson,"Clarkson, Sami",Clarkson, Sami,So,S,5,11,19,19,19,72,1,22,10,85,0.141,761,21,39,172,0,2,19,3,15,NA,54.5,13,0
Omaha Mavericks,2020,11, Anna Blaschko,"Blaschko, Anna",Blaschko, Anna,Sr,MB,6,1,19,19,19,71,1,170,61,381,0.286,3,0,1,5,0,2,42,4,28,NA,193,1,0
Omaha Mavericks,2020,8, Claire Mountjoy,"Mountjoy, Claire",Mountjoy, Claire,Sr,L/DS,5,5,19,0,19,72,0,1,1,4,0,64,17,14,358,15,0,0,0,0,NA,18,0,0
Omaha Mavericks,2020,17, Rachel Fairbanks,"Fairbanks, Rachel",Fairbanks, Rachel,So,MB,6,0,19,13,19,67,0,105,72,371,0.089,7,18,49,153,18,0,11,4,9.5,NA,128.5,1,0
Omaha Mavericks,2020,10, Sadie Limback,"Limback, Sadie",Limback, Sadie,Jr,RS,6,0,19,19,19,72,1,294,51,602,0.404,0,0,5,40,1,1,38,4,23,NA,314,0,0
Omaha Mavericks,2020,13, Rylee Marshall,"Marshall, Rylee",Marshall, Rylee,Jr,MB,6,1,19,19,19,70,1,85,28,237,0.241,3,0,0,19,0,10,51,3,39,NA,120.5,1,0
Omaha Mavericks,2020,28, Jordan Stalpes,"Stalpes, Jordan",Stalpes, Jordan,Fr,OH,5,10,17,1,17,57,1,4,8,34,-0.118,2,1,7,99,13,0,0,0,0,NA,5,0,0
Omaha Mavericks,2020,7, Alexa Blase,"Blase, Alexa",Blase, Alexa,Jr,OH,5,11,17,12,17,54,0,115,58,442,0.129,5,20,36,51,7,2,19,3,16,NA,146.5,1,0
Omaha Mavericks,2020,1, Olivia Curry,"Curry, Olivia",Curry, Olivia,Fr,S,5,10,17,0,17,61,0,0,0,0,0,3,14,18,20,0,0,1,0,0.5,NA,14.5,0,0
Omaha Mavericks,2020,4, McKenna Ruch,"Ruch, McKenna",Ruch, McKenna,Fr,OH,6,2,13,7,13,35,1,100,64,321,0.112,1,2,13,76,11,1,6,0,4,NA,106,0,0
Omaha Mavericks,2020,14, Claire Leonard,"Leonard, Claire",Leonard, Claire,Sr,OH,6,0,8,5,8,19,0,40,29,139,0.079,1,0,5,32,10,3,6,0,6,NA,46,0,0
Omaha Mavericks,2020,23, Libby Borgerding,"Borgerding, Libby",Borgerding, Libby,Fr,DS,5,7,4,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,NA,0,0,0
Omaha Mavericks,2020,3, Kayla Haynes,"Haynes, Kayla",Haynes, Kayla,So,RS,5,11,4,0,3,4,0,2,4,11,-0.182,0,0,0,0,0,0,3,0,3.5,NA,0,0,0
Omaha Mavericks,2020,9, Abby Plouzek,"Plouzek, Abby",Plouzek, Abby,Fr,MB,6,3,3,0,3,3,0,5,1,7,0.571,0,0,0,0,0,0,4,0,7,NA,0,0,0
Oral Roberts Golden Eagles,2020,13, Sarah Thiessen,"Thiessen, Sarah",Thiessen, Sarah,Jr,L/DS,5,5,72,0,18,72,0,0,2,11,-0.182,84,13,21,346,26,0,0,0,13,NA,1,0,0
Oral Roberts Golden Eagles,2020,6, Kaia Dunford,"Dunford, Kaia",Dunford, Kaia,Fr,OH,5,11,18,16,18,70,0,180,84,627,0.153,17,9,17,182,26,1,20,0,11,NA,200,4,0
Oral Roberts Golden Eagles,2020,7, Jaxie Wakley,"Wakley, Jaxie",Wakley, Jaxie,Fr,MB,6,1,18,17,18,71,0,173,72,445,0.227,7,18,29,59,1,8,55,4,39.5,NA,226.5,2,0
Oral Roberts Golden Eagles,2020,4, Sakira LaCour,"LaCour, Sakira",LaCour, Sakira,So,MB,6,0,18,16,18,66,0,83,33,278,0.18,7,9,3,23,0,7,46,3,33,NA,122,1,0
Oral Roberts Golden Eagles,2020,14, Bryanne Soares,"Soares, Bryanne",Soares, Bryanne,Fr,S,5,8,17,13,17,64,0,14,7,72,0.097,412,11,24,152,0,0,10,2,7,NA,30,5,0
Oral Roberts Golden Eagles,2020,9, Aixa Vigil,"Vigil, Aixa",Vigil, Aixa,Jr,OH,6,1,16,16,16,65,0,208,91,619,0.189,19,22,14,210,28,4,23,5,20.5,NA,245.5,0,0
Oral Roberts Golden Eagles,2020,17, Chloe Salcedo,"Salcedo, Chloe",Salcedo, Chloe,Fr,DS,5,6,15,4,15,43,0,0,0,2,0,3,6,7,71,14,0,0,0,0,NA,6,1,0
Oral Roberts Golden Eagles,2020,2, Sylvia Lawson,"Lawson, Sylvia",Lawson, Sylvia,So,S,5,11,14,5,14,47,0,41,14,121,0.223,234,2,5,38,0,3,13,5,14.5,NA,52.5,3,0
Oral Roberts Golden Eagles,2020,1, Jeslyn Spencer,"Spencer, Jeslyn",Spencer, Jeslyn,So,OH,5,8,13,12,13,46,0,92,81,342,0.032,7,17,29,98,28,1,10,4,10,NA,115,0,0
Oral Roberts Golden Eagles,2020,15, Morgan Blomquist,"Blomquist, Morgan",Blomquist, Morgan,Jr,MB,6,1,11,6,11,35,0,23,10,84,0.155,1,1,0,10,0,3,16,1,12,NA,35,0,0
Oral Roberts Golden Eagles,2020,8, Victoria Mayes,"Mayes, Victoria",Mayes, Victoria,Jr,RS,6,0,7,3,7,24,0,38,29,109,0.083,0,0,1,7,0,0,3,1,2.5,NA,39.5,0,0
Oregon Ducks,2020,10, Georgia Murphy,"Murphy, Georgia",Murphy, Georgia,So,L,5,6,76,0,20,76,0,2,2,13,0,83,7,19,271,17,0,0,0,1,NA,9,0,0
Oregon Ducks,2020,2, Becca Morse,"Morse, Becca",Morse, Becca,Fr,L/DS,5,6,44,0,12,44,0,0,0,1,0,3,6,17,19,0,0,0,0,0,NA,6,0,0
Oregon Ducks,2020,42, Karson Bacon,"Bacon, Karson",Bacon, Karson,So,MB,6,4,20,20,20,76,0,143,36,307,0.349,4,0,0,26,0,8,65,16,1,NA,183.5,0,0
Oregon Ducks,2020,6, Abby Hansen,"Hansen, Abby",Hansen, Abby,So,MB,6,5,20,20,20,76,0,81,30,207,0.246,6,2,10,25,1,17,75,10,3,NA,137.5,0,0
Oregon Ducks,2020,5, Brooke Nuneviller,"Nuneviller, Brooke",Nuneviller, Brooke,Jr,L,5,11,20,20,20,76,0,263,90,766,0.226,16,17,29,307,9,3,19,8,0,NA,292.5,0,0
Oregon Ducks,2020,1, Elise Ferreira,"Ferreira, Elise",Ferreira, Elise,So,S,5,10,20,1,20,76,0,2,1,8,0.125,386,18,33,127,0,0,0,0,5,NA,20,0,0
Oregon Ducks,2020,16, Gloria Mutiri,"Mutiri, Gloria",Mutiri, Gloria,Jr,OPP,6,2,20,19,20,76,0,195,59,515,0.264,2,0,0,43,0,2,47,4,1,NA,220.5,0,0
Oregon Ducks,2020,21, Kylie Robinson,"Robinson, Kylie",Robinson, Kylie,So,S,5,10,20,19,20,76,0,2,5,27,-0.111,429,12,12,164,0,0,0,1,10,NA,14,0,0
Oregon Ducks,2020,11, Morgan Lewis,"Lewis, Morgan",Lewis, Morgan,So,MB,6,3,16,1,16,59,0,147,66,329,0.246,0,0,0,32,0,0,43,1,0,NA,168.5,0,0
Oregon Ducks,2020,17, Taylor Borup,"Borup, Taylor",Borup, Taylor,Sr,OH,6,4,16,16,16,61,0,124,51,420,0.174,4,18,27,162,21,10,19,3,0,NA,161.5,0,0
Oregon Ducks,2020,3, Annie Stadthaus,"Stadthaus, Annie",Stadthaus, Annie,Fr,OH,6,0,12,0,4,12,0,0,1,1,-1,0,0,2,3,0,0,0,0,0,NA,0,0,0
Oregon Ducks,2020,8, Taylor Williams,"Williams, Taylor",Williams, Taylor,So,OH,0,0,8,4,8,32,0,62,32,181,0.166,0,0,9,49,3,1,14,4,1,NA,70,0,0
Oregon Ducks,2020,13, Jade Sadeiko,"Sadeiko, Jade",Sadeiko, Jade,So,OH,6,3,2,0,2,2,0,0,1,2,-0.5,0,0,0,0,0,0,1,1,0,NA,0.5,0,0
Oregon St. Beavers,2020,7, Grace Massey,"Massey, Grace",Massey, Grace,Sr,L/DS,5,5,62,0,16,62,0,1,0,9,0.111,57,18,18,261,11,0,0,0,0,NA,19,0,0
Oregon St. Beavers,2020,5, Aliyah McDonald,"McDonald, Aliyah",McDonald, Aliyah,Fr,MB,6,1,18,12,18,65,0,129,53,318,0.239,0,0,0,17,1,3,37,6,1,NA,150.5,0,0
Oregon St. Beavers,2020,15, Izzi Szulczewski,"Szulczewski, Izzi",Szulczewski, Izzi,Fr,S,5,7,18,16,18,67,0,43,18,128,0.195,589,10,19,189,0,6,34,13,6,NA,76,0,0
Oregon St. Beavers,2020,22, Anastasija Svetnik,"Svetnik, Anastasija",Svetnik, Anastasija,Fr,MB,6,3,18,12,18,69,0,85,25,197,0.305,7,11,16,30,2,5,40,0,1,NA,121,0,0
Oregon St. Beavers,2020,9, Ellie Turner,"Turner, Ellie",Turner, Ellie,Fr,L/DS,5,5,18,8,18,69,0,2,2,8,0,20,10,14,172,29,0,0,0,1,NA,12,0,0
Oregon St. Beavers,2020,2, Lindsey Schell,"Schell, Lindsey",Schell, Lindsey,Jr,MB,6,2,18,18,18,63,0,108,47,290,0.21,2,1,7,15,0,9,53,4,0,NA,144.5,0,0
Oregon St. Beavers,2020,20, Kateryna Tkachenko,"Tkachenko, Kateryna",Tkachenko, Kateryna,Fr,OH,5,10,18,18,18,69,0,177,147,619,0.048,13,9,13,98,31,3,16,1,0,NA,197,0,0
Oregon St. Beavers,2020,6, Mychael Vernon,"Vernon, Mychael",Vernon, Mychael,Fr,OH,5,11,14,14,14,54,0,181,96,528,0.161,16,8,17,121,18,7,18,8,4,NA,205,0,0
Oregon St. Beavers,2020,3, Nya Buckner,"Buckner, Nya",Buckner, Nya,So,OPP,5,11,9,0,4,9,0,6,8,25,-0.08,0,0,0,3,0,0,1,0,0,NA,6.5,0,0
Oregon St. Beavers,2020,10, Maddie Goings,"Goings, Maddie",Goings, Maddie,Sr,OH,5,9,8,8,8,32,0,64,39,203,0.123,8,3,7,55,9,2,16,0,1,NA,77,0,0
Oregon St. Beavers,2020,8, Mary Kate Lopez,"Lopez, Mary Kate",Lopez, Mary Kate,So,S,6,1,8,2,8,14,0,2,5,13,-0.231,25,2,2,5,0,0,2,2,1,NA,5,0,0
Pacific Tigers,2020,5, Jadyn Tubbs,"Tubbs, Jadyn",Tubbs, Jadyn,Jr,L,5,5,35,0,8,35,0,2,2,8,0,24,4,10,159,2,0,0,0,6,NA,0,0,0
Pacific Tigers,2020,16, Illyria Kalaj,"Kalaj, Illyria",Kalaj, Illyria,So,L/DS,5,3,9,4,9,33,2,0,0,1,0,4,1,2,34,4,0,0,0,0,NA,1,0,0
Pacific Tigers,2020,23, Riley Patterson,"Patterson, Riley",Patterson, Riley,Jr,OH,5,8,9,9,9,38,3,113,77,343,0.105,5,9,29,125,7,0,13,0,8,NA,128.5,0,0
Pacific Tigers,2020,1, Alexa Edwards,"Edwards, Alexa",Edwards, Alexa,Fr,OH,5,11,9,9,9,38,3,142,98,436,0.101,6,10,11,111,5,5,14,1,15.5,NA,164,0,0
Pacific Tigers,2020,2, Gabby Leo,"Leo, Gabby",Leo, Gabby,Jr,S,5,5,8,8,8,35,2,11,6,43,0.116,359,4,10,107,0,0,3,2,3,NA,16.5,4,0
Pacific Tigers,2020,7, Ramonni Cook,"Cook, Ramonni",Cook, Ramonni,Fr,MB,6,2,8,8,8,35,2,58,30,131,0.214,0,0,7,13,0,3,19,2,14.5,NA,70.5,1,0
Pacific Tigers,2020,13, Sedona Sherman,"Sherman, Sedona",Sherman, Sedona,So,OPP,6,3,8,1,8,35,0,66,42,250,0.096,0,1,3,29,0,0,7,6,7.5,NA,70.5,0,0
Pacific Tigers,2020,11, Riley Ramsey,"Ramsey, Riley",Ramsey, Riley,Jr,OH,6,2,5,4,5,21,1,14,13,61,0.016,3,8,5,33,4,1,2,0,3,NA,24,0,0
Pacific Tigers,2020,10, Kaelyn Saler,"Saler, Kaelyn",Saler, Kaelyn,So,MB,0,0,5,4,5,20,2,27,13,78,0.179,4,4,8,26,2,1,6,3,5.5,NA,35,0,0
Pacific Tigers,2020,14, Lucy Carpenter,"Carpenter, Lucy",Carpenter, Lucy,Jr,OH,5,10,4,1,4,7,1,10,1,17,0.529,0,0,0,2,0,1,2,0,3,NA,12,0,0
