team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Missouri St. Bears,2021,5, Lindsay Lahr,"Lahr, Lindsay",Lahr, Lindsay,So,RS,6,1,8,3,8,19,0,19,14,0,79,0.063,2,0,0,15,0,3,3,3,0,4.5,0
Missouri St. Bears,2021,4, Alyssa Doucette,"Doucette, Alyssa",Doucette, Alyssa,Sr,RS,6,0,7,1,7,14,0,10,10,0,33,0,0,0,0,3,0,0,3,3,0,1.5,0
Missouri St. Bears,2021,2, Emelie Orlando,"Orlando, Emelie",Orlando, Emelie,Sr,S,5,8,6,0,6,9,0,1,1,0,4,0,28,1,1,12,0,0,0,0,0,0,0
Missouri St. Bears,2021,13, Natalie Thomas,"Thomas, Natalie",Thomas, Natalie,Sr,RS,6,1,3,0,3,4,0,4,4,0,15,0,0,0,0,1,0,0,1,1,1,1.5,0
Montana Grizzlies,2021,4, Carly Anderson,"Anderson, Carly",Anderson, Carly,So,S,5,9,27,27,27,102,0,62,9,0,197,0.269,959,20,29,196,0,0,39,39,2,21.5,0
Montana Grizzlies,2021,16, Catie Semadeni,"Semadeni, Catie",Semadeni, Catie,Jr,OH,6,1,27,16,27,102,0,234,73,0,590,0.273,3,0,0,31,0,2,53,53,7,35.5,0
Montana Grizzlies,2021,8, Elsa Godwin,"Godwin, Elsa",Godwin, Elsa,Sr,OH,5,10,27,19,27,101,0,101,60,0,362,0.113,24,23,28,223,32,0,20,20,4,14,0
Montana Grizzlies,2021,1, Sarina Moreno,"Moreno, Sarina",Moreno, Sarina,Sr,L/DS,5,7,27,0,27,102,0,4,1,0,12,0.25,72,25,33,411,40,0,0,0,0,0,0
Montana Grizzlies,2021,3, Jackie Howell,"Howell, Jackie",Howell, Jackie,Jr,OH,5,9,27,24,27,102,0,131,72,0,538,0.11,18,16,12,255,31,1,26,26,2,16,0
Montana Grizzlies,2021,10, Ellie Scherffius,"Scherffius, Ellie",Scherffius, Ellie,So,MB,6,0,26,26,26,97,0,186,68,0,410,0.288,2,0,7,17,1,8,81,81,5,53.5,0
Montana Grizzlies,2021,2, Paige Clark,"Clark, Paige",Clark, Paige,Fr,S,6,1,25,10,25,82,0,196,97,0,497,0.199,48,25,15,121,2,6,20,20,6,22,0
Montana Grizzlies,2021,12, Sarah Ashley,"Ashley, Sarah",Ashley, Sarah,So,DS,5,11,24,9,24,89,0,5,0,0,11,0.455,6,10,22,125,31,0,0,0,0,0,0
Montana Grizzlies,2021,14, Peyten Boutwell,"Boutwell, Peyten",Boutwell, Peyten,Sr,MB,6,3,24,24,24,91,0,200,84,0,510,0.227,3,1,2,15,0,10,78,78,3,52,0
Montana Grizzlies,2021,21, Kelsey Nestegard,"Nestegard, Kelsey",Nestegard, Kelsey,Sr,DS,5,9,19,0,19,67,0,0,0,0,1,0,3,15,17,20,0,0,0,0,0,0,0
Montana Grizzlies,2021,17, Elise Jolly,"Jolly, Elise",Jolly, Elise,Sr,OH,6,3,19,6,19,53,0,101,58,0,302,0.142,0,1,5,31,3,3,22,22,3,17,0
Montana Grizzlies,2021,22, Maddie Kremer,"Kremer, Maddie",Kremer, Maddie,Fr,OH,5,10,13,1,13,30,0,41,23,0,121,0.149,0,1,0,6,0,0,6,6,0,3,0
Montana Grizzlies,2021,15, Holly Manchester,"Manchester, Holly",Manchester, Holly,Sr,MB,6,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana Grizzlies,2021,13, Alicia Wallingford,"Wallingford, Alicia",Wallingford, Alicia,Jr,MB,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana St. Bobcats,2021,9, Jourdain Klein,"Klein, Jourdain",Klein, Jourdain,Fr,OH,6,1,29,28,29,115,0,192,61,0,523,0.25,6,24,34,89,2,2,89,89,11,57.5,0
Montana St. Bobcats,2021,6, Kira Thomsen,"Thomsen, Kira",Thomsen, Kira,So,OH,5,10,29,29,29,115,0,348,138,0,950,0.221,24,29,50,292,42,1,34,34,1,19,0
Montana St. Bobcats,2021,16, Hannah Scott,"Scott, Hannah",Scott, Hannah,Sr,OH,5,11,29,29,29,115,0,344,146,0,907,0.218,21,20,26,273,37,0,47,47,0,23.5,0
Montana St. Bobcats,2021,12, Emma Pence,"Pence, Emma",Pence, Emma,So,MB,6,2,28,15,28,113,0,172,73,0,431,0.23,3,0,0,36,0,13,138,138,16,98,0
Montana St. Bobcats,2021,10, Jordan Radick,"Radick, Jordan",Radick, Jordan,Fr,MB,6,2,28,14,28,109,0,198,66,0,432,0.306,1,0,0,14,0,12,89,89,12,68.5,0
Montana St. Bobcats,2021,5, Audrey Hofer,"Hofer, Audrey",Hofer, Audrey,Fr,S,5,8,26,8,26,90,0,13,4,0,41,0.22,452,16,25,142,1,0,1,1,0,0.5,0
Montana St. Bobcats,2021,11, Allie Lynch,"Lynch, Allie",Lynch, Allie,Sr,S,5,10,25,17,25,99,0,10,3,0,57,0.123,533,20,20,191,0,0,0,0,0,0,0
Montana St. Bobcats,2021,8, Avery Turnage,"Turnage, Avery",Turnage, Avery,So,MB,6,1,24,21,24,86,0,118,66,0,371,0.14,4,2,11,38,0,0,48,48,6,30,0
Montana St. Bobcats,2021,3, Libby Christensen,"Christensen, Libby",Christensen, Libby,Sr,DS,5,8,18,0,18,60,0,0,0,0,6,0,43,2,3,200,16,0,0,0,0,0,0
Montana St. Bobcats,2021,21, Courtney Weatherby,"Weatherby, Courtney",Weatherby, Courtney,Fr,OH,5,8,16,0,16,42,0,11,6,0,35,0.143,19,9,12,126,15,0,2,2,1,2,0
Montana St. Bobcats,2021,4, Maci Abshier,"Abshier, Maci",Abshier, Maci,Fr,L/DS,5,7,15,0,15,46,0,0,0,0,3,0,39,11,14,129,16,0,0,0,0,0,0
Montana St. Bobcats,2021,1, Shayla Webber,"Webber, Shayla",Webber, Shayla,So,L/DS,5,4,14,0,14,28,0,0,0,0,0,0,4,1,5,8,0,0,0,0,0,0,0
Montana St. Bobcats,2021,17, Delaney Shearan,"Shearan, Delaney",Shearan, Delaney,So,S,5,7,13,4,13,45,0,3,1,0,9,0.222,215,12,13,85,1,0,0,0,0,0,0
Montana St. Bobcats,2021,15, Kaycee O'Dell,"O'Dell, Kaycee",O'Dell, Kaycee,So,MB,6,2,10,3,10,26,0,29,11,0,91,0.198,1,0,0,5,0,1,15,15,1,9.5,0
Montana St. Bobcats,2021,2, Emma West,"West, Emma",West, Emma,Sr,OH,6,3,9,6,9,25,0,25,14,0,88,0.125,1,0,0,9,0,1,5,5,2,5.5,0
Montana St. Bobcats,2021,13, Kelly Cross,"Cross, Kelly",Cross, Kelly,So,OH,5,10,3,0,3,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Morehead St. Eagles,2021,16, Irene Wogenstahl,"Wogenstahl, Irene",Wogenstahl, Irene,Fr,MB,6,1,32,32,32,118,5,223,73,0,575,0.261,7,0,0,43,1,9,77,77,6,61.5,0
Morehead St. Eagles,2021,12, Abby Hulsman,"Hulsman, Abby",Hulsman, Abby,So,OH,5,10,32,32,32,120,5,389,221,0,1155,0.145,5,2,3,56,0,5,19,19,6,22.5,0
Morehead St. Eagles,2021,18, McKenzee Wagener,"Wagener, McKenzee",Wagener, McKenzee,Fr,MB,6,5,32,0,32,120,0,219,87,0,521,0.253,2,0,2,31,0,22,103,103,7,87,0
Morehead St. Eagles,2021,17, Andrea Grimes,"Grimes, Andrea",Grimes, Andrea,So,DS,5,4,32,0,32,111,0,1,1,0,16,0,22,22,16,212,7,0,0,0,0,0,0
Morehead St. Eagles,2021,10, Allison Whitten,"Whitten, Allison",Whitten, Allison,Jr,DS,5,8,32,0,32,119,0,8,3,0,35,0.143,55,25,25,577,39,0,0,0,0,0,0
Morehead St. Eagles,2021,1, Olivia Lohmeier,"Lohmeier, Olivia",Lohmeier, Olivia,Sr,OH,6,0,32,32,32,120,5,480,206,0,1352,0.203,3,26,18,179,0,6,56,56,4,43,0
Morehead St. Eagles,2021,8, Taylor Hodges,"Hodges, Taylor",Hodges, Taylor,Sr,DS,5,8,32,2,32,119,0,4,3,0,25,0.04,47,34,33,223,37,0,1,1,0,0.5,0
Morehead St. Eagles,2021,15, Olivia Montelisciani,"Montelisciani, Olivia",Montelisciani, Olivia,Jr,DS,5,9,30,30,30,114,5,4,4,0,32,0,52,26,49,327,27,0,1,1,0,0.5,0
Morehead St. Eagles,2021,14, Bridget Bessler,"Bessler, Bridget",Bessler, Bridget,So,S,5,10,26,25,26,98,5,59,23,0,248,0.145,1058,17,28,225,0,1,31,31,0,18.5,0
Morehead St. Eagles,2021,7, Maycie Welborn,"Welborn, Maycie",Welborn, Maycie,Fr,RS,6,3,22,17,22,73,5,174,64,0,415,0.265,2,2,3,25,0,0,52,52,2,33.5,0
Morehead St. Eagles,2021,22, Mia Swearingen,"Swearingen, Mia",Swearingen, Mia,Jr,MB,5,11,13,13,13,49,0,62,28,0,177,0.192,1,0,0,8,0,8,17,17,1,17.5,0
Morehead St. Eagles,2021,4, Peighton Isley,"Isley, Peighton",Isley, Peighton,Fr,DS,5,6,11,0,11,21,0,0,0,0,0,0,1,3,7,27,0,0,0,0,0,0,0
Morehead St. Eagles,2021,11, Brenna Bommer,"Bommer, Brenna",Bommer, Brenna,Fr,S,5,10,10,7,10,28,0,12,7,0,43,0.116,248,1,9,34,1,0,6,6,0,3,0
Morehead St. Eagles,2021,6, Raegan Alexander,"Alexander, Raegan",Alexander, Raegan,Sr,S,5,11,7,0,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Morehead St. Eagles,2021,2, Kinsey McAfee,"McAfee, Kinsey",McAfee, Kinsey,Fr,OH,6,1,4,2,4,6,0,6,5,0,17,0.059,0,0,0,6,0,0,3,3,0,1.5,0
Morehead St. Eagles,2021,3, Peyton Kennedy,"Kennedy, Peyton",Kennedy, Peyton,So,OH,6,0,2,0,2,2,0,0,2,0,3,-0.667,1,0,1,1,0,0,0,0,0,0,0
Morgan St. Lady Bears,2021,19, Madison Grace,"Grace, Madison",Grace, Madison,Fr,OH,5,10,29,24,29,96,12,298,163,0,838,0.161,2,6,12,68,36,7,16,16,10,24,0
Morgan St. Lady Bears,2021,18, Gabriela Hiciano,"Hiciano, Gabriela",Hiciano, Gabriela,So,OH,5,11,29,27,29,95,13,222,106,0,737,0.157,12,15,34,190,28,5,24,24,4,25,0
Morgan St. Lady Bears,2021,12, Mackenzie Jefferson,"Jefferson, Mackenzie",Jefferson, Mackenzie,So,S,5,10,28,23,28,88,11,43,21,0,141,0.156,679,34,48,161,1,2,11,11,6,14,0
Morgan St. Lady Bears,2021,21, Alyssa Sampson,"Sampson, Alyssa",Sampson, Alyssa,So,L/DS,5,2,28,5,28,85,4,0,1,0,5,-0.2,26,20,30,140,32,0,0,0,0,0,0
Morgan St. Lady Bears,2021,6, Jadore Hayes,"Hayes, Jadore",Hayes, Jadore,Jr,L/DS,5,5,26,0,26,89,0,3,6,0,15,-0.2,45,17,15,325,40,0,0,0,0,0,0
Morgan St. Lady Bears,2021,15, Tyasia McDuffie,"McDuffie, Tyasia",McDuffie, Tyasia,So,L/DS,5,0,25,4,25,80,2,1,2,0,7,-0.143,10,7,26,126,24,0,0,0,0,0,0
Morgan St. Lady Bears,2021,3, Makila Billingsley,"Billingsley, Makila",Billingsley, Makila,So,OH,5,11,24,17,24,79,6,163,88,0,404,0.186,2,0,2,15,1,3,36,36,9,33.5,0
Morgan St. Lady Bears,2021,7, Justyus Jackson,"Jackson, Justyus",Jackson, Justyus,So,MB,6,1,22,21,22,74,8,103,42,0,231,0.264,3,12,32,28,1,10,35,35,6,41,0
Morgan St. Lady Bears,2021,14, Jasmin Perry,"Perry, Jasmin",Perry, Jasmin,Sr,MB,5,11,21,17,21,57,11,93,31,0,196,0.316,2,2,13,11,0,9,24,24,4,31.5,0
Morgan St. Lady Bears,2021,11, Kendal Hoges,"Hoges, Kendal",Hoges, Kendal,Sr,MB,6,0,21,15,21,55,9,52,23,0,145,0.2,2,0,0,8,1,4,31,31,13,32.5,0
Morgan St. Lady Bears,2021,9, Jourdan Page,"Page, Jourdan",Page, Jourdan,So,OH,5,10,20,2,20,45,2,28,24,0,112,0.036,0,2,6,28,7,1,2,2,1,2.5,0
Morgan St. Lady Bears,2021,5, Melanie Battle,"Battle, Melanie",Battle, Melanie,Jr,MH,6,1,12,4,12,29,1,8,6,0,24,0.083,0,0,2,0,2,3,19,19,3,17,0
Morgan St. Lady Bears,2021,4, Trinity Carruthers,"Carruthers, Trinity",Carruthers, Trinity,Fr,S,5,9,12,5,12,30,3,2,4,0,16,-0.125,178,8,11,31,2,1,2,2,0,3,0
Morgan St. Lady Bears,2021,20, Kayla Gaddy-Middleton,"Gaddy-Middleton, Kayla",Gaddy-Middleton, Kayla,Fr,OH,6,0,11,0,11,17,0,13,15,0,50,-0.04,0,0,2,1,0,2,4,4,0,6,0
Morgan St. Lady Bears,2021,2, Kamryn Brown,"Brown, Kamryn",Brown, Kamryn,Jr,RS,6,0,9,4,9,22,2,20,23,93,-0.032,0,0,1,6,0,1,14,1,1,28,0,0
Morgan St. Lady Bears,2021,16, Londyn Coles,"Coles, Londyn",Coles, Londyn,So,OH,5,9,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray St. Racers,2021,12, Brooke Watts,"Watts, Brooke",Watts, Brooke,Fr,OH,5,9,30,30,30,113,2,521,213,0,1350,0.228,15,13,21,220,47,7,29,29,4,26.5,0
Murray St. Racers,2021,5, Dahlia Miller,"Miller, Dahlia",Miller, Dahlia,So,L/DS,5,7,30,1,30,113,0,1,0,0,2,0.5,31,23,40,315,20,0,0,0,0,0,0
Murray St. Racers,2021,11, Becca Fernandez,"Fernandez, Becca",Fernandez, Becca,Sr,L/DS,5,2,30,0,30,113,0,5,1,0,18,0.222,120,25,22,623,21,0,0,0,0,0,0
Murray St. Racers,2021,17, Bailey DeMier,"DeMier, Bailey",DeMier, Bailey,Fr,S,6,0,30,30,30,113,2,74,18,0,194,0.289,1270,27,26,289,0,2,21,21,2,15,0
Murray St. Racers,2021,20, Kolby McClelland,"McClelland, Kolby",McClelland, Kolby,Sr,MB,5,11,29,29,29,105,2,264,76,0,649,0.29,13,25,39,94,0,20,56,56,7,56.5,0
Murray St. Racers,2021,22, Emily Matson,"Matson, Emily",Matson, Emily,Sr,OH,6,0,25,17,25,57,2,51,25,0,177,0.147,5,11,41,73,2,6,4,4,1,9,0
Murray St. Racers,2021,27, Jayla Holcombe,"Holcombe, Jayla",Holcombe, Jayla,So,OH,5,11,25,17,25,78,2,211,113,0,555,0.177,4,1,4,44,0,4,28,28,1,20.5,0
Murray St. Racers,2021,6, Alexa Harris,"Harris, Alexa",Harris, Alexa,Fr,OH,5,7,24,13,24,80,0,210,97,0,584,0.193,9,8,33,167,19,6,12,12,3,15,0
Murray St. Racers,2021,4, Taylor Beasley,"Beasley, Taylor",Beasley, Taylor,So,OH,5,11,22,20,22,55,2,56,29,0,169,0.16,2,0,0,14,1,4,21,21,5,21,0
Murray St. Racers,2021,13, Darci Metzger,"Metzger, Darci",Metzger, Darci,So,MB,5,11,21,6,21,55,0,107,45,0,270,0.23,8,0,0,22,0,7,15,15,1,15.5,0
Murray St. Racers,2021,18, Alysha Smith,"Smith, Alysha",Smith, Alysha,Jr,OH,5,9,17,12,17,44,0,61,31,0,186,0.161,2,2,2,41,1,4,11,11,1,10.5,0
Murray St. Racers,2021,2, Morgan Price,"Price, Morgan",Price, Morgan,So,OH,5,8,14,5,14,32,0,33,15,0,113,0.159,4,2,1,12,0,5,10,10,1,11,0
N.C. A&T Aggies,2021,21, Naiya Sawtelle,"Sawtelle, Naiya",Sawtelle, Naiya,Fr,OH,6,0,31,31,31,118,2,396,192,0,1093,0.187,22,25,67,264,34,4,53,53,7,38,0
N.C. A&T Aggies,2021,23, Mallory Porcher,"Porcher, Mallory",Porcher, Mallory,Jr,MB,6,0,31,25,31,103,1,136,43,0,327,0.284,8,11,22,28,0,13,93,93,12,71.5,0
N.C. A&T Aggies,2021,4, Addy Warfield,"Warfield, Addy",Warfield, Addy,Jr,S,5,9,31,7,31,112,0,17,0,0,40,0.425,486,23,19,218,0,0,0,0,1,1,0
N.C. A&T Aggies,2021,18, Shaylynn Hall,"Hall, Shaylynn",Hall, Shaylynn,Sr,MB,6,2,31,31,31,118,2,183,48,0,403,0.335,9,0,0,24,1,26,113,113,17,102.5,0
N.C. A&T Aggies,2021,12, Andrea Laboy-Rivera,"Laboy-Rivera, Andrea",Laboy-Rivera, Andrea,Sr,DS,5,5,31,0,31,114,0,1,2,0,21,-0.048,94,25,40,439,54,0,0,0,0,0,0
N.C. A&T Aggies,2021,5, Edie Brewer,"Brewer, Edie",Brewer, Edie,Sr,RS,6,0,31,31,31,118,2,235,93,0,640,0.222,658,38,37,310,6,2,59,59,8,39,6
N.C. A&T Aggies,2021,16, Hannah Howell,"Howell, Hannah",Howell, Hannah,Fr,OH,6,0,30,24,30,101,1,154,82,0,509,0.141,10,16,21,200,38,1,18,18,1,11,0
N.C. A&T Aggies,2021,8, Allen Morgan,"Morgan, Allen",Morgan, Allen,So,DS,5,5,28,1,28,89,0,1,1,0,9,0,9,10,6,114,7,0,0,0,0,0,0
N.C. A&T Aggies,2021,9, Fatimah Shabazz,"Shabazz, Fatimah",Shabazz, Fatimah,Sr,MB,6,0,28,23,28,97,2,204,86,0,599,0.197,5,0,0,41,1,3,61,61,10,45,0
N.C. A&T Aggies,2021,10, Nadia Montalban-El Hiriche,"Montalban-El Hiriche, Nadia",Montalban-El Hiriche, Nadia,Sr,L,5,6,27,1,27,74,0,0,0,0,5,0,5,11,22,53,7,0,0,0,0,0,0
N.C. A&T Aggies,2021,3, Macenzie Richards,"Richards, Macenzie",Richards, Macenzie,Sr,RS,6,0,25,2,25,58,0,65,38,0,207,0.13,8,4,6,42,10,1,27,27,4,19.5,0
N.C. A&T Aggies,2021,6, Maya Johnson,"Johnson, Maya",Johnson, Maya,Fr,MB,6,0,17,5,17,34,1,24,8,0,70,0.229,3,0,7,8,1,1,18,18,4,14.5,0
N.C. A&T Aggies,2021,24, Natalia Guitierrez,"Guitierrez, Natalia",Guitierrez, Natalia,Fr,DS,5,2,15,0,15,37,0,0,0,0,0,0,2,4,11,22,3,0,0,0,0,0,0
N.C. A&T Aggies,2021,13, Courteney Pitt,"Pitt, Courteney",Pitt, Courteney,Sr,OH,6,1,9,5,9,28,1,44,30,0,143,0.098,0,0,1,13,2,0,7,7,3,7,0
N.C. A&T Aggies,2021,2, Madison Sanabria,"Sanabria, Madison",Sanabria, Madison,Fr,MB,6,0,3,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
N.C. Central Eagles,2021,19, Arlanda Faulkner,"Faulkner, Arlanda",Faulkner, Arlanda,Sr,OH,5,9,25,25,25,93,13,275,131,0,818,0.176,12,19,26,160,41,5,32,32,5,34,0
N.C. Central Eagles,2021,14, Celene Morris,"Morris, Celene",Morris, Celene,Sr,S,5,8,25,25,25,93,13,123,73,0,439,0.114,98,20,20,261,24,3,22,22,4,23,0
N.C. Central Eagles,2021,9, Ammaarah Williams,"Williams, Ammaarah",Williams, Ammaarah,Sr,MB,6,0,25,25,25,91,13,279,78,0,630,0.319,18,16,24,148,16,10,74,74,13,70,0
N.C. Central Eagles,2021,1, Lauren Janok,"Janok, Lauren",Janok, Lauren,So,S,5,11,24,23,24,90,11,88,29,0,242,0.244,777,31,32,248,0,5,43,43,6,39.5,1
N.C. Central Eagles,2021,15, McKayla Young,"Young, McKayla",Young, McKayla,Sr,MB,5,10,24,14,24,90,7,132,39,0,324,0.287,4,1,6,25,3,15,62,62,5,63.5,0
N.C. Central Eagles,2021,18, Abby Vacha,"Vacha, Abby",Vacha, Abby,Jr,OH,5,11,24,21,24,84,10,131,87,0,532,0.083,6,13,19,103,24,1,24,24,1,18.5,0
N.C. Central Eagles,2021,3, Jada Buckhanon,"Buckhanon, Jada",Buckhanon, Jada,So,DS,5,4,21,2,21,71,0,0,0,0,2,0,5,2,9,111,20,0,0,0,0,0,0
N.C. Central Eagles,2021,35, Estfania Louis,"Louis, Estfania",Louis, Estfania,Sr,RS,6,1,21,1,21,42,1,19,23,0,86,-0.047,1,2,3,13,0,0,2,2,4,5,0
N.C. Central Eagles,2021,8, Alyssa Pieh,"Pieh, Alyssa",Pieh, Alyssa,So,L/DS,5,7,15,0,15,49,0,0,3,0,8,-0.375,25,13,20,194,15,0,0,0,0,0,0
N.C. Central Eagles,2021,4, Maria Almeida,"Almeida, Maria",Almeida, Maria,Fr,OH,5,8,15,8,15,50,5,5,2,0,15,0.2,11,5,7,82,16,0,0,0,0,0,0
N.C. Central Eagles,2021,16, Lejla Viteskic,"Viteskic, Lejla",Viteskic, Lejla,So,MB,6,1,8,4,8,18,3,10,6,0,30,0.133,0,1,9,4,0,2,5,5,0,7,0
N.C. Central Eagles,2021,11, Morgan Goodwin,"Goodwin, Morgan",Goodwin, Morgan,Sr,MB,6,0,8,2,8,12,2,6,4,0,17,0.118,0,2,0,5,0,0,5,5,0,4,0
N.C. Central Eagles,2021,20, Kennedy Clark,"Clark, Kennedy",Clark, Kennedy,Fr,MB,6,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Navy Midshipmen,2021,6, Averi Miller,"Miller, Averi",Miller, Averi,So,S,6,0,27,20,27,96,3,27,17,0,105,0.095,646,17,23,160,0,2,20,20,6,17,0
Navy Midshipmen,2021,5, Anna Klemeyer,"Klemeyer, Anna",Klemeyer, Anna,So,MB,5,11,27,27,27,93,4,62,36,0,177,0.147,2,0,1,21,0,8,65,65,8,51,0
Navy Midshipmen,2021,16, Maggie Bodman,"Bodman, Maggie",Bodman, Maggie,So,MB,6,0,27,27,27,96,4,180,69,0,402,0.276,2,8,12,49,0,17,73,73,7,63,0
Navy Midshipmen,2021,11, Celie Feighery,"Feighery, Celie",Feighery, Celie,Jr,S,5,10,27,7,27,81,1,21,5,0,49,0.327,279,6,6,96,0,0,0,0,1,0,0
Navy Midshipmen,2021,2, Tessa Bohn,"Bohn, Tessa",Bohn, Tessa,Jr,L/DS,5,6,27,10,27,93,1,1,1,0,7,0,11,3,1,134,21,0,0,0,0,0,0
Navy Midshipmen,2021,13, Avery Stowell,"Stowell, Avery",Stowell, Avery,Sr,OPP,5,11,27,23,27,96,3,269,87,0,767,0.237,10,29,30,117,6,4,57,57,3,37,0
Navy Midshipmen,2021,18, Cami Herman,"Herman, Cami",Herman, Cami,Sr,OH,5,10,27,26,27,92,4,204,91,0,587,0.193,16,32,23,185,32,4,19,19,2,16.5,0
Navy Midshipmen,2021,9, Jamie Llewellyn,"Llewellyn, Jamie",Llewellyn, Jamie,So,OH,6,0,26,17,26,84,3,193,107,0,533,0.161,4,33,55,66,9,6,21,21,1,17.5,0
Navy Midshipmen,2021,4, Kimberly Lynch,"Lynch, Kimberly",Lynch, Kimberly,Sr,L/DS,5,7,26,0,26,93,0,2,0,0,7,0.286,85,20,28,325,29,0,0,0,0,0,0
Navy Midshipmen,2021,3, Chris Stephenson,"Stephenson, Chris",Stephenson, Chris,So,L/DS,5,8,16,0,16,36,0,0,0,0,0,0,1,6,8,6,2,0,0,0,0,0,0
Navy Midshipmen,2021,12, Jordan Llewellyn,"Llewellyn, Jordan",Llewellyn, Jordan,So,OH,6,0,16,1,16,39,0,77,43,0,224,0.152,5,13,19,19,4,1,9,9,1,7,0
Navy Midshipmen,2021,7, Taylor Gray,"Gray, Taylor",Gray, Taylor,Sr,OH,5,10,15,1,15,40,0,45,23,0,142,0.155,3,0,0,18,0,0,6,6,1,4,0
Navy Midshipmen,2021,23, Ashley Warren,"Warren, Ashley",Warren, Ashley,So,OH,5,11,14,2,14,33,0,34,27,0,117,0.06,3,0,0,9,0,0,9,9,0,4.5,0
Navy Midshipmen,2021,22, Lydia Peton,"Peton, Lydia",Peton, Lydia,So,OPP,5,8,10,1,10,17,1,21,5,0,47,0.34,0,0,0,2,0,2,6,6,0,5,0
Navy Midshipmen,2021,21, Rilee Sherman,"Sherman, Rilee",Sherman, Rilee,So,OH,5,10,8,0,8,16,0,3,5,0,14,-0.143,0,2,5,6,0,0,0,0,1,0,0
Navy Midshipmen,2021,1, Hannah Hoover,"Hoover, Hannah",Hoover, Hannah,Fr,L/DS,5,8,5,0,5,8,0,0,0,0,0,0,1,0,2,14,1,0,0,0,0,0,0
Navy Midshipmen,2021,15, Katie Jackowski,"Jackowski, Katie",Jackowski, Katie,Fr,MB,6,1,5,0,5,6,0,5,1,7,0.571,0,0,0,0,0,0,1,0,0,5.5,0,0
Navy Midshipmen,2021,20, Avery Haydu,"Haydu, Avery",Haydu, Avery,Sr,MB,6,0,1,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
Navy Midshipmen,2021,24, Doris Nelson,"Nelson, Doris",Nelson, Doris,Fr,OPP,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0
NC State Wolfpack,2021,16, Jada Allen,"Allen, Jada",Allen, Jada,Fr,MB,6,1,29,29,29,101,0,188,57,0,417,0.314,5,11,32,57,1,13,66,66,8,54,0
NC State Wolfpack,2021,3, Melissa Evans,"Evans, Melissa",Evans, Melissa,Sr,OPP,6,1,29,28,29,102,0,369,146,0,897,0.249,10,11,23,156,1,7,43,43,2,30.5,0
NC State Wolfpack,2021,15, Jade Parchment,"Parchment, Jade",Parchment, Jade,Sr,OH,0,0,29,29,29,103,0,354,138,0,985,0.219,22,14,41,229,27,6,20,20,5,21,0
NC State Wolfpack,2021,25, Riley Shaak,"Shaak, Riley",Shaak, Riley,So,MB,6,3,27,25,27,91,0,66,25,0,174,0.236,7,12,43,38,0,19,58,58,0,48,0
NC State Wolfpack,2021,1, Kaylee Frazier,"Frazier, Kaylee",Frazier, Kaylee,Sr,L/DS,5,9,27,0,27,94,0,0,1,0,6,-0.167,90,0,0,319,15,0,0,0,0,0,0
NC State Wolfpack,2021,6, Hannah Wander,"Wander, Hannah",Wander, Hannah,Jr,DS,5,5,27,5,27,78,0,0,0,0,2,0,25,4,14,127,18,0,0,0,0,0,0
NC State Wolfpack,2021,17, Amanda Rice,"Rice, Amanda",Rice, Amanda,Fr,OPP,6,1,26,0,26,77,0,122,51,0,297,0.239,1,4,8,23,2,3,25,25,1,16.5,0
NC State Wolfpack,2021,9, Maggie Jones,"Jones, Maggie",Jones, Maggie,Fr,S,5,11,26,3,26,75,0,2,3,0,12,-0.083,328,9,11,85,0,0,3,3,0,1.5,0
NC State Wolfpack,2021,5, Kristen McDaniel,"McDaniel, Kristen",McDaniel, Kristen,Jr,S,5,9,26,26,26,91,0,24,13,0,75,0.147,811,22,20,246,0,3,22,22,4,18,0
NC State Wolfpack,2021,12, Taylor Rowland,"Rowland, Taylor",Rowland, Taylor,Jr,OH,6,3,25,24,25,89,0,279,118,0,830,0.194,14,12,36,216,20,7,24,24,2,21,0
NC State Wolfpack,2021,4, Hannah Reid,"Reid, Hannah",Reid, Hannah,Jr,S,5,9,23,0,23,56,0,0,0,0,0,0,4,5,13,10,0,0,0,0,0,0,0
NC State Wolfpack,2021,7, Pam Chukwujekwu,"Chukwujekwu, Pam",Chukwujekwu, Pam,Sr,MB,6,2,13,4,13,22,0,14,6,0,37,0.216,0,3,8,6,0,1,13,13,2,9.5,0
