team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
North Carolina Tar Heels,2019,13, Mia Fradenburg,"Fradenburg, Mia",Fradenburg, Mia,Sr,L/DS,5,6,25,9,25,95,NA,0,0,6,0,96,26,24,371,19,0,0,0,NA,NA,26,0,0
North Carolina Tar Heels,2019,25, Lauren Harrison,"Harrison, Lauren",Harrison, Lauren,So,OH,6,0,25,10,25,92,NA,350,142,858,0.242,3,1,2,63,17,11,41,5,NA,NA,382.5,0,0
North Carolina Tar Heels,2019,1, Destiny Cox,"Cox, Destiny",Cox, Destiny,So,OH,6,3,24,15,24,85,NA,146,74,433,0.166,1,2,6,52,0,3,70,15,NA,NA,186,0,0
North Carolina Tar Heels,2019,6, Skylar Wine,"Wine, Skylar",Wine, Skylar,Sr,OPP,6,2,23,6,23,68,NA,166,76,464,0.194,6,3,5,48,4,0,35,0,NA,NA,186.5,0,0
North Carolina Tar Heels,2019,9, Greer Moseman,"Moseman, Greer",Moseman, Greer,Sr,L/DS,5,6,22,1,22,56,NA,0,0,1,0,6,14,7,69,0,0,0,0,NA,NA,14,0,0
North Carolina Tar Heels,2019,10, Hunter Atherton,"Atherton, Hunter",Atherton, Hunter,Jr,S,5,10,22,11,22,81,NA,18,4,43,0.326,518,9,21,134,0,0,19,2,NA,NA,36.5,14,0
North Carolina Tar Heels,2019,7, Katharine Esterley,"Esterley, Katharine",Esterley, Katharine,Jr,MH,6,2,19,7,19,36,NA,17,5,48,0.25,3,0,0,4,1,0,19,5,NA,NA,26.5,0,0
North Carolina Tar Heels,2019,15, Ryan Shannon,"Shannon, Ryan",Shannon, Ryan,Fr,L/DS,5,6,18,1,18,39,NA,0,0,1,0,0,2,3,40,3,0,0,0,NA,NA,2,0,0
North Carolina Tar Heels,2019,16, Raleigh Clark,"Clark, Raleigh",Clark, Raleigh,So,MH,6,4,3,0,2,3,NA,1,1,3,0,0,0,0,0,0,0,3,0,NA,NA,2.5,0,0
North Carolina Tar Heels,2019,11, Hadden LaGarde,"LaGarde, Hadden",LaGarde, Hadden,So,OH,6,3,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0
North Dakota Fighting Hawks,2019,15, Taylor Riedl,"Riedl, Taylor",Riedl, Taylor,Jr,OH,6,0,30,18,30,106,NA,128,66,530,0.117,11,15,23,173,50,5,36,3,NA,NA,166,0,0
North Dakota Fighting Hawks,2019,18, Ashley Brueggeman,"Brueggeman, Ashley",Brueggeman, Ashley,Sr,RS,6,2,30,29,30,113,NA,356,120,917,0.257,24,11,22,246,21,8,65,8,NA,NA,407.5,2,0
North Dakota Fighting Hawks,2019,8, Lydia Rutten,"Rutten, Lydia",Rutten, Lydia,Jr,MH,6,2,30,29,30,112,NA,227,72,560,0.277,9,9,19,40,1,14,85,10,NA,NA,292.5,0,0
North Dakota Fighting Hawks,2019,9, Mckenzie Damon,"Damon, Mckenzie",Damon, Mckenzie,Fr,L,5,8,29,7,29,93,NA,2,0,7,0.286,42,24,21,272,37,0,0,0,NA,NA,26,0,0
North Dakota Fighting Hawks,2019,1, Darian Chwialkowski,"Chwialkowski, Darian",Chwialkowski, Darian,So,OH,5,11,29,19,29,106,NA,87,63,357,0.067,38,23,32,401,34,2,19,1,NA,NA,121.5,1,0
North Dakota Fighting Hawks,2019,20, Madi Hart,"Hart, Madi",Hart, Madi,So,L/DS,0,0,29,2,29,103,NA,1,1,17,0,12,15,20,209,19,0,0,0,NA,NA,16,0,0
North Dakota Fighting Hawks,2019,6, Peyton Sewell,"Sewell, Peyton",Sewell, Peyton,Fr,S,5,9,27,22,27,97,NA,50,17,160,0.206,631,19,33,111,0,1,18,3,NA,NA,79,16,0
North Dakota Fighting Hawks,2019,10, Sara Antic,"Antic, Sara",Antic, Sara,Jr,OH,6,1,26,11,26,76,NA,68,28,233,0.172,4,11,6,52,13,1,6,5,NA,NA,83,0,0
North Dakota Fighting Hawks,2019,11, Julia Vetter,"Vetter, Julia",Vetter, Julia,So,S,5,10,24,7,24,78,NA,24,8,84,0.19,380,9,22,103,0,2,5,1,NA,NA,37.5,16,0
North Dakota Fighting Hawks,2019,7, Lexi Ahrens,"Ahrens, Lexi",Ahrens, Lexi,So,MH,6,2,23,18,23,88,NA,186,77,464,0.235,6,2,5,28,1,11,54,9,NA,NA,226,0,0
North Dakota Fighting Hawks,2019,14, Kelly Wahl,"Wahl, Kelly",Wahl, Kelly,So,MH,6,1,17,11,17,45,NA,35,17,116,0.155,1,0,0,8,1,7,30,3,NA,NA,57,0,0
North Dakota Fighting Hawks,2019,2, Brynn Nieukirk,"Nieukirk, Brynn",Nieukirk, Brynn,So,OH,6,2,16,11,15,51,NA,84,38,312,0.147,3,0,0,37,9,4,13,5,NA,NA,94.5,0,0
North Dakota Fighting Hawks,2019,5, Abi McGlynn,"McGlynn, Abi",McGlynn, Abi,Fr,DS,5,10,8,1,8,17,NA,15,12,49,0.061,1,2,4,17,3,0,1,0,NA,NA,17.5,0,0
North Dakota Fighting Hawks,2019,3, Morgan Hunt,"Hunt, Morgan",Hunt, Morgan,Fr,MH,6,3,4,0,4,4,NA,1,3,9,-0.222,0,0,0,0,0,0,1,1,NA,NA,1.5,0,0
North Dakota St. Bison,2019,4, Ally Murphy,"Murphy, Ally",Murphy, Ally,So,OH,5,11,37,0,18,37,NA,56,31,170,0.147,0,1,1,11,4,1,7,1,NA,NA,61.5,0,0
North Dakota St. Bison,2019,10, Maggie Steffen,"Steffen, Maggie",Steffen, Maggie,So,OH,5,10,30,0,14,30,NA,29,17,112,0.107,3,3,6,28,2,0,1,1,NA,NA,32.5,0,0
North Dakota St. Bison,2019,12, Kaylee Hanger,"Hanger, Kaylee",Hanger, Kaylee,So,L/DS,5,8,29,25,29,108,NA,4,4,29,0,122,24,18,368,25,0,0,0,NA,NA,28,1,0
North Dakota St. Bison,2019,16, Kalli Hegerle,"Hegerle, Kalli",Hegerle, Kalli,So,S,6,0,29,29,29,112,NA,175,87,559,0.157,549,19,30,206,2,6,55,20,NA,NA,227.5,10,4
North Dakota St. Bison,2019,14, Kelley Johnson,"Johnson, Kelley",Johnson, Kelley,Fr,S,5,10,29,4,29,110,NA,5,1,35,0.114,537,12,22,259,2,0,1,3,NA,NA,17.5,9,0
North Dakota St. Bison,2019,9, Emily Halverson,"Halverson, Emily",Halverson, Emily,Jr,MH,6,3,29,29,29,112,NA,209,55,487,0.316,8,6,11,51,2,13,60,13,NA,NA,258,0,0
North Dakota St. Bison,2019,8, Bella Lien,"Lien, Bella",Lien, Bella,Jr,MH,6,2,29,29,29,111,NA,129,48,374,0.217,7,12,9,63,1,17,85,10,NA,NA,200.5,2,0
North Dakota St. Bison,2019,2, Allie Mauch,"Mauch, Allie",Mauch, Allie,Jr,OH,6,1,29,23,29,108,NA,214,100,597,0.191,1,0,1,51,1,7,33,10,NA,NA,237.5,2,0
North Dakota St. Bison,2019,7, Abbi Klos,"Klos, Abbi",Klos, Abbi,Sr,DS,5,6,29,10,29,101,NA,3,1,12,0.167,27,9,8,238,22,0,0,0,NA,NA,12,0,0
North Dakota St. Bison,2019,13, Alexis Bachmeier,"Bachmeier, Alexis",Bachmeier, Alexis,Jr,OH,5,9,29,29,29,111,NA,304,177,969,0.131,25,21,22,308,38,4,33,8,NA,NA,345.5,1,0
North Dakota St. Bison,2019,3, Syra Tanchin,"Tanchin, Syra",Tanchin, Syra,Fr,OH,6,1,23,17,23,81,NA,230,137,618,0.15,6,12,10,88,19,2,16,3,NA,NA,252,2,0
North Dakota St. Bison,2019,5, Ava Schmoll,"Schmoll, Ava",Schmoll, Ava,Fr,L/DS,5,8,23,4,23,64,NA,0,1,5,-0.2,13,5,9,74,8,0,0,0,NA,NA,5,0,0
North Dakota St. Bison,2019,1, Kirstin Tidd,"Tidd, Kirstin",Tidd, Kirstin,So,MH,6,1,17,1,17,32,NA,26,16,72,0.139,0,0,0,2,0,2,6,1,NA,NA,31,0,0
North Florida Ospreys,2019,15, Angelie Rosario,"Rosario, Angelie",Rosario, Angelie,Fr,DS,5,7,43,0,18,43,NA,0,0,1,0,3,2,5,21,7,0,0,0,NA,NA,2,0,0
North Florida Ospreys,2019,9, Miriam Stingl,"Stingl, Miriam",Stingl, Miriam,Jr,OH,6,2,33,14,33,115,NA,204,91,572,0.198,4,3,2,83,9,1,28,7,NA,NA,221,0,0
North Florida Ospreys,2019,4, Rocio Moro,"Moro, Rocio",Moro, Rocio,Fr,L/DS,5,5,33,33,33,126,NA,1,5,30,-0.133,124,29,28,633,22,0,0,0,NA,NA,30,2,0
North Florida Ospreys,2019,5, Julianna Askew,"Askew, Julianna",Askew, Julianna,Fr,S,6,0,33,33,33,126,NA,102,46,305,0.184,1296,54,74,206,0,7,46,9,NA,NA,186,44,1
North Florida Ospreys,2019,18, Alessia Venturelli,"Venturelli, Alessia",Venturelli, Alessia,So,L/DS,5,7,33,22,33,123,NA,3,8,34,-0.147,28,34,62,224,39,0,0,0,NA,NA,37,3,0
North Florida Ospreys,2019,42, Taryn Griffey,"Griffey, Taryn",Griffey, Taryn,Sr,MB,6,1,33,33,33,126,NA,359,111,796,0.312,3,2,5,44,1,14,68,12,NA,NA,409,1,0
North Florida Ospreys,2019,6, Emma Dixon,"Dixon, Emma",Dixon, Emma,Jr,MB,6,0,31,31,31,116,NA,152,46,410,0.259,3,6,7,55,0,8,84,4,NA,NA,208,1,0
North Florida Ospreys,2019,7, Solimar Cestero,"Cestero, Solimar",Cestero, Solimar,So,OH,6,0,30,25,30,116,NA,424,169,1125,0.227,14,13,38,145,16,8,42,9,NA,NA,466,4,0
North Florida Ospreys,2019,31, Bria Plante,"Plante, Bria",Plante, Bria,Fr,MB,6,4,29,6,29,78,NA,83,37,263,0.175,2,0,0,15,0,1,27,1,NA,NA,97.5,0,0
North Florida Ospreys,2019,10, Grace Youngblood,"Youngblood, Grace",Youngblood, Grace,So,OH,5,11,22,12,22,79,NA,16,9,66,0.106,7,22,26,129,13,0,1,0,NA,NA,38.5,0,0
North Florida Ospreys,2019,3, Gabby O'Connell,"O'Connell, Gabby",O'Connell, Gabby,Jr,OH,6,0,18,18,18,65,NA,228,94,606,0.221,15,10,32,185,28,3,18,3,NA,NA,250,0,0
North Florida Ospreys,2019,16, Maddie Norris,"Norris, Maddie",Norris, Maddie,Fr,OH,6,0,17,2,17,41,NA,29,13,94,0.17,5,8,8,30,8,0,2,0,NA,NA,38,0,0
North Florida Ospreys,2019,8, Grace Peterson,"Peterson, Grace",Peterson, Grace,So,OPP,6,1,16,1,15,30,NA,19,15,65,0.062,0,0,0,0,1,0,9,6,NA,NA,23,0,0
North Florida Ospreys,2019,11, Charyari Ramos,"Ramos, Charyari",Ramos, Charyari,So,OH,5,11,13,0,7,13,NA,2,0,5,0.4,25,2,6,10,0,0,0,0,NA,NA,4,6,0
North Florida Ospreys,2019,20, Maddie Boyd,"Boyd, Maddie",Boyd, Maddie,Fr,MB,6,2,9,1,8,13,NA,9,5,29,0.138,0,0,0,0,0,0,8,0,NA,NA,13,0,0
North Texas Mean Green,2019,17, Valerie Valerian,"Valerian, Valerie",Valerian, Valerie,Jr,OH,6,1,28,26,28,109,NA,465,131,1388,0.241,9,19,15,350,15,4,39,1,NA,NA,507.5,0,0
North Texas Mean Green,2019,25, Alysha Johnson,"Johnson, Alysha",Johnson, Alysha,Fr,MB,6,2,28,27,28,104,NA,163,43,364,0.33,1,8,18,9,0,12,78,6,NA,NA,222,0,0
North Texas Mean Green,2019,1, Aleeyah Galdeira,"Galdeira, Aleeyah",Galdeira, Aleeyah,Fr,L/DS,5,6,27,13,27,95,NA,1,0,14,0.071,50,9,16,332,26,0,0,0,NA,NA,10,0,0
North Texas Mean Green,2019,7, Barbara Teakell,"Teakell, Barbara",Teakell, Barbara,Jr,OH,6,1,26,24,26,96,NA,248,118,842,0.154,13,16,8,305,22,6,37,7,NA,NA,288.5,0,0
North Texas Mean Green,2019,4, Olivia Petnicki,"Petnicki, Olivia",Petnicki, Olivia,Sr,L/DS,5,4,25,2,25,60,NA,1,0,2,0.5,7,6,10,55,5,0,0,0,NA,NA,7,0,0
North Texas Mean Green,2019,21, Jordan Burks,"Burks, Jordan",Burks, Jordan,Fr,L/DS,5,7,24,13,24,84,NA,0,1,7,-0.143,47,14,17,278,20,0,0,0,NA,NA,14,1,0
North Texas Mean Green,2019,12, Miranda Youmans,"Youmans, Miranda",Youmans, Miranda,Jr,MB,6,1,24,16,24,81,NA,119,40,288,0.274,5,0,3,24,1,6,62,6,NA,NA,156,0,0
North Texas Mean Green,2019,11, Kasey Bortnem,"Bortnem, Kasey",Bortnem, Kasey,So,DS,5,7,23,1,22,65,NA,3,1,17,0.118,66,6,7,87,1,0,4,0,NA,NA,11,2,0
North Texas Mean Green,2019,14, Rhett Robinson,"Robinson, Rhett",Robinson, Rhett,So,OH,5,11,22,15,22,86,NA,264,110,676,0.228,4,7,17,70,1,5,64,4,NA,NA,308,0,0
North Texas Mean Green,2019,8, Kaliegh Skopal,"Skopal, Kaliegh",Skopal, Kaliegh,Jr,S,5,11,21,20,21,78,NA,15,13,92,0.022,874,14,20,194,0,0,18,2,NA,NA,37,7,0
North Texas Mean Green,2019,13, Sarah Haeussler,"Haeussler, Sarah",Haeussler, Sarah,So,MB,6,1,15,14,15,54,NA,102,27,233,0.322,1,6,9,27,2,10,42,10,NA,NA,139,0,0
North Texas Mean Green,2019,10, Jillian Duffin,"Duffin, Jillian",Duffin, Jillian,Sr,RS,6,1,14,1,14,28,NA,17,10,57,0.123,0,0,0,7,0,0,5,1,NA,NA,19,0,0
North Texas Mean Green,2019,15, Avery McCrillis,"McCrillis, Avery",McCrillis, Avery,Fr,OH,6,1,13,2,13,31,NA,23,15,81,0.099,1,5,5,29,4,0,12,2,NA,NA,34,0,0
North Texas Mean Green,2019,2, Kailyn O'Neal,"O'Neal, Kailyn",O'Neal, Kailyn,So,S,5,10,8,6,8,29,NA,2,4,15,-0.133,234,3,5,63,0,2,8,3,NA,NA,11,8,0
Northeastern Huskies,2019,12, Evelyn Gonzalez,"Gonzalez, Evelyn",Gonzalez, Evelyn,Fr,OH,0,0,29,21,29,100,NA,192,84,616,0.175,14,30,38,149,37,1,19,6,NA,NA,232.5,0,0
Northeastern Huskies,2019,6, Nailah Jenkins,"Jenkins, Nailah",Jenkins, Nailah,Fr,MB,6,0,29,29,29,106,NA,171,75,396,0.242,4,0,0,17,1,22,57,5,NA,NA,221.5,1,0
Northeastern Huskies,2019,7, Samantha Shupe,"Shupe, Samantha",Shupe, Samantha,Jr,S,5,10,29,20,29,108,NA,33,11,94,0.234,865,36,28,232,0,0,17,0,NA,NA,77.5,18,0
Northeastern Huskies,2019,13, Clare Lund,"Lund, Clare",Lund, Clare,Sr,S,5,9,29,7,29,108,NA,4,0,8,0.5,61,30,24,385,17,0,0,0,NA,NA,34,1,0
Northeastern Huskies,2019,10, Natalie Shollin,"Shollin, Natalie",Shollin, Natalie,Sr,MB,6,1,29,29,29,108,NA,265,74,549,0.348,5,19,39,68,1,17,76,7,NA,NA,339,1,0
Northeastern Huskies,2019,9, Erica Staunton,"Staunton, Erica",Staunton, Erica,Fr,OH,6,1,27,13,27,94,NA,240,108,703,0.188,3,4,6,55,10,4,29,11,NA,NA,262.5,1,0
Northeastern Huskies,2019,3, Kayla Martin,"Martin, Kayla",Martin, Kayla,Fr,DS,5,9,25,4,25,91,NA,1,2,7,-0.143,33,16,33,214,24,0,0,0,NA,NA,17,0,0
Northeastern Huskies,2019,18, Athena Ardila,"Ardila, Athena",Ardila, Athena,Jr,OH,5,11,25,20,25,92,NA,264,127,706,0.194,14,14,13,155,28,2,30,2,NA,NA,295,1,0
Northeastern Huskies,2019,8, Gabrielle Tschannen,"Tschannen, Gabrielle",Tschannen, Gabrielle,Jr,MB,6,3,24,7,24,64,NA,99,46,283,0.187,4,0,0,14,0,1,27,3,NA,NA,113.5,0,0
Northeastern Huskies,2019,4, Liz Carroll,"Carroll, Liz",Carroll, Liz,Fr,S,6,2,24,9,24,78,NA,2,0,16,0.125,299,15,28,94,0,0,0,0,NA,NA,17,5,0
Northeastern Huskies,2019,2, Nicole Magbanua,"Magbanua, Nicole",Magbanua, Nicole,Sr,DS,5,1,23,13,23,71,NA,0,1,1,-1,20,6,18,163,15,0,0,0,NA,NA,6,1,0
Northeastern Huskies,2019,16, Brianna Daphnis,"Daphnis, Brianna",Daphnis, Brianna,So,MB,5,10,19,8,19,62,NA,147,61,335,0.257,5,0,0,25,0,2,20,3,NA,NA,159,0,0
Northeastern Huskies,2019,19, Bridget Holly,"Holly, Bridget",Holly, Bridget,So,S,5,9,3,0,3,3,NA,0,0,1,0,1,0,0,2,0,0,0,0,NA,NA,0,0,0
Northeastern Huskies,2019,1, Anya Korbut,"Korbut, Anya",Korbut, Anya,Fr,MB,6,3,1,0,1,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0
Northern Ariz. Lumberjacks,2019,14, Morgan Gappmayer,"Gappmayer, Morgan",Gappmayer, Morgan,Fr,OH,6,0,37,0,10,37,NA,42,22,166,0.12,1,0,0,11,0,2,17,6,NA,NA,52.5,0,0
Northern Ariz. Lumberjacks,2019,4, Taylor Jacobsen,"Jacobsen, Taylor",Jacobsen, Taylor,Fr,OH,6,1,32,32,32,117,NA,313,121,1004,0.191,20,37,45,394,48,15,39,3,NA,NA,384.5,0,0
Northern Ariz. Lumberjacks,2019,6, Ryann Davis,"Davis, Ryann",Davis, Ryann,So,OPP,6,2,32,11,32,124,NA,249,86,817,0.2,12,11,9,104,1,2,77,8,NA,NA,300.5,0,0
Northern Ariz. Lumberjacks,2019,10, Sydney Lema,"Lema, Sydney",Lema, Sydney,Sr,OH,6,0,32,30,32,124,NA,225,71,739,0.208,46,31,32,461,35,8,18,8,NA,NA,273,1,0
Northern Ariz. Lumberjacks,2019,17, Abby Stomp,"Stomp, Abby",Stomp, Abby,Sr,S,5,9,32,29,32,124,NA,11,0,43,0.256,745,13,25,175,0,0,2,0,NA,NA,24.5,12,0
Northern Ariz. Lumberjacks,2019,8, Aubrea Bandfield,"Bandfield, Aubrea",Bandfield, Aubrea,So,S,5,9,32,3,32,124,NA,18,3,35,0.429,541,41,43,178,0,0,0,0,NA,NA,59,9,0
Northern Ariz. Lumberjacks,2019,9, Abby Akin,"Akin, Abby",Akin, Abby,Sr,MB,6,3,31,31,31,121,NA,314,61,628,0.403,18,38,47,71,0,19,126,15,NA,NA,434,0,0
Northern Ariz. Lumberjacks,2019,5, Jasmine West,"West, Jasmine",West, Jasmine,Fr,DS,5,7,27,7,27,103,NA,2,0,3,0.667,82,22,21,440,41,0,0,0,NA,NA,24,1,0
Northern Ariz. Lumberjacks,2019,1, Neche Newton,"Newton, Neche",Newton, Neche,Fr,MB,5,11,23,22,23,91,NA,44,24,119,0.168,2,0,0,26,0,8,57,9,NA,NA,80.5,2,0
Northern Ariz. Lumberjacks,2019,24, Heaven Harris,"Harris, Heaven",Harris, Heaven,Jr,OPP,6,0,21,21,21,78,NA,245,65,573,0.314,2,0,0,40,0,0,52,3,NA,NA,271,0,0
Northern Ariz. Lumberjacks,2019,3, Olivia Turner,"Turner, Olivia",Turner, Olivia,Jr,OH,5,11,11,3,11,31,NA,71,33,209,0.182,3,4,7,80,16,2,3,1,NA,NA,78.5,1,0
Northern Ariz. Lumberjacks,2019,2, Victoria Ewalefo,"Ewalefo, Victoria",Ewalefo, Victoria,Jr,MB,6,1,11,11,13,37,NA,27,14,88,0.148,0,0,2,7,0,2,23,2,NA,NA,40.5,0,0
Northern Ariz. Lumberjacks,2019,11, Lillian Thomas,"Thomas, Lillian",Thomas, Lillian,Fr,DS,5,6,3,1,3,8,NA,1,0,5,0.2,3,3,1,54,2,0,0,0,NA,NA,4,0,0
Northern Colo. Bears,2019,2, Laura Katarzynski,"Katarzynski, Laura",Katarzynski, Laura,So,DS,5,8,119,0,33,119,NA,1,0,6,0.167,5,41,39,84,1,0,0,0,NA,NA,42,1,0
Northern Colo. Bears,2019,8, Michaela Boon,"Boon, Michaela",Boon, Michaela,Fr,DS,5,6,46,0,19,46,NA,0,0,4,0,2,6,11,37,4,0,0,0,NA,NA,6,0,0
Northern Colo. Bears,2019,10, Lauren Hinrichs,"Hinrichs, Lauren",Hinrichs, Lauren,Jr,MB,6,1,34,34,34,131,NA,289,82,671,0.308,14,1,4,49,0,9,51,5,NA,NA,324.5,2,0
Northern Colo. Bears,2019,5, Taylor Muff,"Muff, Taylor",Muff, Taylor,Jr,OH,5,11,34,34,34,132,NA,423,190,1206,0.193,38,38,56,341,20,17,44,9,NA,NA,500,1,0
Northern Colo. Bears,2019,7, Daisy Schultz,"Schultz, Daisy",Schultz, Daisy,Jr,S,5,9,34,34,34,132,NA,71,18,232,0.228,1505,22,57,288,1,3,36,13,NA,NA,113.5,19,0
Northern Colo. Bears,2019,16, Kailey Jo Ince,"Jo Ince, Kailey",Jo Ince, Kailey,So,OH,6,1,34,18,34,132,NA,508,179,1204,0.273,5,0,2,109,6,18,29,3,NA,NA,540.5,1,0
Northern Colo. Bears,2019,4, Kyndall Feather,"Feather, Kyndall",Feather, Kyndall,So,DS,5,6,34,18,34,132,NA,2,1,11,0.091,27,50,73,291,21,0,0,0,NA,NA,52,0,0
Northern Colo. Bears,2019,15, Jadyn McCartney,"McCartney, Jadyn",McCartney, Jadyn,Jr,OH,5,11,32,31,32,122,NA,224,103,595,0.203,15,28,26,263,19,2,15,4,NA,NA,261.5,0,0
Northern Colo. Bears,2019,1, Maddy Bremer,"Bremer, Maddy",Bremer, Maddy,So,MB,6,0,28,26,28,96,NA,111,66,309,0.146,6,1,2,18,0,7,58,9,NA,NA,147.5,2,0
Northern Colo. Bears,2019,6, Taylor Els,"Els, Taylor",Els, Taylor,Sr,DS,5,6,27,21,27,101,NA,3,1,18,0.111,64,26,34,462,39,0,0,0,NA,NA,29,0,0
Northern Colo. Bears,2019,14, Cece Huhn,"Huhn, Cece",Huhn, Cece,Fr,MB,6,2,26,8,26,61,NA,62,28,155,0.219,4,0,0,9,0,5,32,2,NA,NA,82.5,0,0
Northern Colo. Bears,2019,13, Makenzie Harris,"Harris, Makenzie",Harris, Makenzie,Fr,OH,6,0,21,3,21,61,NA,123,58,326,0.199,0,0,0,11,0,0,21,1,NA,NA,133.5,0,0
Northern Colo. Bears,2019,11, McKenna Palmer,"Palmer, McKenna",Palmer, McKenna,So,MB,5,11,6,0,3,6,NA,6,4,14,0.143,0,0,1,2,1,0,1,0,NA,NA,6.5,0,0
Northern Colo. Bears,2019,17, McKenna Sciacca,"Sciacca, McKenna",Sciacca, McKenna,Fr,S,5,10,6,0,6,6,NA,2,0,4,0.5,21,0,2,7,0,0,0,1,NA,NA,2,1,0
NIU Huskies,2019,20, Kennedy Wallace,"Wallace, Kennedy",Wallace, Kennedy,Jr,MB,6,0,30,30,29,106,NA,278,100,609,0.292,5,7,14,37,0,13,51,18,NA,NA,323.5,0,0
NIU Huskies,2019,2, Peyton Tilly,"Tilly, Peyton",Tilly, Peyton,Fr,OH,6,2,30,28,29,106,NA,232,196,795,0.045,6,2,4,45,9,2,24,5,NA,NA,248,0,0
NIU Huskies,2019,4, Kennedy Shelley,"Shelley, Kennedy",Shelley, Kennedy,So,DS,5,3,30,26,29,105,NA,1,0,8,0.125,19,23,12,196,33,0,0,0,NA,NA,24,0,0
NIU Huskies,2019,7, Grace Balensiefer,"Balensiefer, Grace",Balensiefer, Grace,So,S,5,10,30,30,29,105,NA,50,15,142,0.246,1002,16,17,212,0,0,24,2,NA,NA,77.5,8,0
NIU Huskies,2019,14, Kaitlyn Bell,"Bell, Kaitlyn",Bell, Kaitlyn,Fr,OH,6,2,30,5,30,110,NA,267,160,801,0.134,4,0,1,30,7,2,27,4,NA,NA,282.5,0,0
NIU Huskies,2019,1, Miranda Karlen,"Karlen, Miranda",Karlen, Miranda,Jr,L/DS,5,6,30,25,29,106,NA,2,2,11,0,62,32,36,505,44,0,0,0,NA,NA,34,1,0
NIU Huskies,2019,15, Amanda Krahl,"Krahl, Amanda",Krahl, Amanda,Sr,S,5,9,30,1,30,109,NA,25,20,117,0.043,45,12,26,211,2,0,1,0,NA,NA,37.5,3,0
NIU Huskies,2019,11, Brinley Milbrath,"Milbrath, Brinley",Milbrath, Brinley,Sr,MB,6,2,30,28,28,98,NA,199,84,556,0.207,4,0,3,31,0,1,45,3,NA,NA,222.5,1,0
NIU Huskies,2019,18, Samantha Juarez,"Juarez, Samantha",Juarez, Samantha,Fr,L/DS,5,6,28,1,28,101,NA,0,1,5,-0.2,10,20,33,162,34,0,0,0,NA,NA,20,0,0
NIU Huskies,2019,12, Jasmine Kemp,"Kemp, Jasmine",Kemp, Jasmine,So,MB,6,0,26,24,26,89,NA,161,38,379,0.325,0,0,0,3,0,15,52,13,NA,NA,201,0,0
NIU Huskies,2019,9, Destiny Deyro,"Deyro, Destiny",Deyro, Destiny,Jr,DS,5,5,21,0,21,34,NA,0,0,1,0,1,0,3,7,2,0,0,0,NA,NA,0,0,0
NIU Huskies,2019,3, Amanda Rullan Vilanova,"Rullan Vilanova, Amanda",Rullan Vilanova, Amanda,Jr,OH,5,10,19,1,19,27,NA,18,13,71,0.07,1,0,0,4,0,0,3,1,NA,NA,19.5,0,0
NIU Huskies,2019,8, Kelsy Turskey,"Turskey, Kelsy",Turskey, Kelsy,So,DS,5,7,16,0,16,33,NA,0,0,0,0,2,1,10,17,6,0,0,0,NA,NA,1,0,0
NIU Huskies,2019,17, Angie Gromos,"Gromos, Angie",Gromos, Angie,So,MB,6,5,15,6,13,26,NA,23,11,59,0.203,0,0,1,3,0,2,17,2,NA,NA,33,0,0
NIU Huskies,2019,10, Brianna Scuric,"Scuric, Brianna",Scuric, Brianna,Fr,OH,5,11,2,0,3,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Northern Ky. Norse,2019,3, Anna Brinkmann,"Brinkmann, Anna",Brinkmann, Anna,So,OH,6,0,32,31,32,123,NA,369,150,1103,0.199,12,41,52,395,29,7,50,4,NA,NA,442,0,0
Northern Ky. Norse,2019,13, Anna Burke,"Burke, Anna",Burke, Anna,Fr,DS,5,8,32,0,32,95,NA,0,0,1,0,10,8,10,91,6,0,0,0,NA,NA,8,0,0
Northern Ky. Norse,2019,7, Abby Kanakry,"Kanakry, Abby",Kanakry, Abby,Fr,RS,6,1,32,15,32,118,NA,281,95,680,0.274,5,0,0,66,0,2,80,4,NA,NA,323,0,0
Northern Ky. Norse,2019,8, Shelby Olsen,"Olsen, Shelby",Olsen, Shelby,Sr,S,5,8,32,18,32,122,NA,20,5,59,0.254,697,16,12,300,1,0,0,0,NA,NA,36,6,0
Northern Ky. Norse,2019,12, Laura Crawford,"Crawford, Laura",Crawford, Laura,Sr,OH,6,0,32,32,32,123,NA,337,130,1158,0.179,20,31,49,339,28,17,61,2,NA,NA,415.5,2,0
Northern Ky. Norse,2019,10, Bailey Western,"Western, Bailey",Western, Bailey,Jr,MB,6,1,32,29,32,118,NA,196,67,525,0.246,2,12,23,43,1,5,119,2,NA,NA,272.5,1,0
Northern Ky. Norse,2019,6, Ashton Terrill,"Terrill, Ashton",Terrill, Ashton,Jr,L/DS,5,8,32,1,32,123,NA,3,1,9,0.222,112,48,25,606,25,0,0,0,NA,NA,51,0,0
Northern Ky. Norse,2019,4, Reilly Briggs,"Briggs, Reilly",Briggs, Reilly,Fr,OH,5,11,30,12,30,84,NA,154,62,429,0.214,1,0,0,33,0,1,51,10,NA,NA,180.5,1,0
