date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2021-09-10,Norfolk St. Spartans,"Fla. Atlantic Towson, MD",Away,Loss,1,3,4,30,24,126,0.048,29,9,6,44,7,2,8,4,45,NA
2021-09-10,Norfolk St. Spartans,"Temple Towson, MD",Away,Win,3,1,4,58,13,156,0.288,53,3,12,72,8,1,10,1,67,3
2021-09-11,Norfolk St. Spartans,Towson,Away,Loss,0,3,3,31,13,115,0.157,23,4,5,39,7,NA,2,1,36,NA
2021-09-17,Norfolk St. Spartans,"Buffalo Norfolk, VA",Away,Loss,1,3,4,44,17,150,0.18,42,NA,11,59,9,2,18,4,55,1
2021-09-17,Norfolk St. Spartans,"Radford Norfolk, VA",Away,Win,3,2,5,65,19,176,0.261,58,4,9,76,9,1,12,3,76,NA
2021-09-18,Norfolk St. Spartans,Old Dominion,Away,Loss,0,3,3,29,14,95,0.158,28,3,8,38,7,NA,8,1,36,1
2021-09-24,Norfolk St. Spartans,UMES,Away,Loss,0,3,3,31,15,95,0.168,27,3,7,33,11,NA,4,NA,36,1
2021-09-26,Norfolk St. Spartans,Delaware St.,Home,Loss,0,3,3,22,13,94,0.096,20,2,5,39,9,2,8,NA,30,NA
2021-10-01,Norfolk St. Spartans,Howard,Away,Loss,0,3,3,18,12,80,0.075,15,1,4,28,19,NA,4,NA,21,3
2021-10-03,Norfolk St. Spartans,Delaware St.,Away,Loss,0,3,3,20,14,83,0.072,19,2,8,36,6,1,8,NA,27,NA
2021-10-08,Norfolk St. Spartans,Coppin St.,Home,Win,3,1,4,48,15,129,0.256,45,6,12,46,4,3,10,4,62,NA
2021-10-10,Norfolk St. Spartans,Morgan St.,Home,Win,3,1,4,50,21,140,0.207,47,8,11,64,NA,3,10,1,66,NA
2021-10-15,Norfolk St. Spartans,South Carolina St.,Away,Win,3,0,3,33,9,75,0.32,31,6,7,44,2,3,14,1,49,NA
2021-10-17,Norfolk St. Spartans,N.C. Central,Away,Loss,1,3,4,46,33,173,0.075,44,6,9,78,6,2,8,NA,58,1
2021-10-22,Norfolk St. Spartans,UMES,Home,Loss,0,3,3,30,19,117,0.094,23,6,5,38,7,2,16,1,46,NA
2021-10-29,Norfolk St. Spartans,Coppin St.,Away,Loss,1,3,4,39,29,149,0.067,35,8,11,69,9,NA,10,3,52,NA
2021-10-31,Norfolk St. Spartans,Morgan St.,Away,Loss,0,3,3,34,17,98,0.173,33,5,5,30,6,3,NA,NA,42,NA
2021-11-05,Norfolk St. Spartans,South Carolina St.,Home,Win,3,0,3,38,12,90,0.289,36,10,3,40,3,1,6,1,52,1
2021-11-07,Norfolk St. Spartans,N.C. Central,Home,Loss,1,3,4,49,25,160,0.15,49,6,9,74,3,NA,8,NA,59,NA
2021-11-14,Norfolk St. Spartans,Howard,Home,Loss,0,3,3,26,19,92,0.076,19,1,2,44,11,1,2,1,29,2
2021-11-19,Norfolk St. Spartans,"Coppin St. Washington, DC",Away,Loss,0,3,3,21,16,98,0.051,15,7,3,34,8,NA,12,1,34,1
2021-08-27,North Ala. Lions,"Furman Wilmington, NC",Away,Loss,1,3,4,43,19,114,0.211,34,7,8,49,7,1,6,2,54,2
2021-08-28,North Ala. Lions,UNCW,Away,Loss,1,3,4,46,15,129,0.24,42,5,10,56,11,4,6,2,58,4
2021-08-28,North Ala. Lions,Wake Forest,Away,Loss,0,3,3,22,16,69,0.087,22,5,6,14,10,2,4,2,31,1
2021-08-31,North Ala. Lions,Tennessee St.,Home,Loss,0,3,3,35,17,101,0.178,35,3,10,30,6,NA,12,NA,44,NA
2021-09-02,North Ala. Lions,Alcorn,Home,Win,3,0,3,35,17,91,0.198,33,10,11,42,NA,1,12,NA,52,NA
2021-09-03,North Ala. Lions,Belmont,Away,Loss,1,3,4,52,19,153,0.216,46,6,8,74,7,3,10,1,66,NA
2021-09-04,North Ala. Lions,"Alcorn Nashville, TN",Away,Win,3,2,5,52,23,157,0.185,50,12,13,61,2,2,16,3,74,NA
2021-09-04,North Ala. Lions, Auburn,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-09,North Ala. Lions,Auburn,Away,Loss,0,3,3,31,24,112,0.062,28,4,9,46,3,1,6,1,39,1
2021-09-11,North Ala. Lions,"Gardner-Webb Spartanburg, SC",Away,Win,3,2,5,57,26,178,0.174,52,7,7,89,10,1,14,NA,72,1
2021-09-11,North Ala. Lions,"South Carolina St. Spartanburg, SC",Away,Win,3,0,3,33,5,64,0.438,31,13,8,37,3,2,2,NA,49,NA
2021-09-12,North Ala. Lions,Wofford,Away,Loss,1,3,4,38,22,116,0.138,35,6,10,54,14,3,8,1,51,3
2021-09-14,North Ala. Lions,Alabama A&M,Home,Win,3,0,3,43,10,88,0.375,40,12,11,34,1,1,10,NA,61,1
2021-09-21,North Ala. Lions,Alabama A&M,Away,Win,3,0,3,36,16,81,0.247,34,11,17,19,4,NA,6,NA,50,1
2021-09-24,North Ala. Lions,"Kennesaw St. Jacksonville, FL",Away,Loss,0,3,3,27,22,94,0.053,23,2,9,44,4,1,8,1,34,NA
2021-09-25,North Ala. Lions,"Stetson Jacksonville, FL",Away,Loss,2,3,5,66,27,162,0.241,63,8,11,49,3,1,6,4,78,1
2021-09-26,North Ala. Lions,"North Florida Jacksonville, AL",Away,Loss,0,3,3,26,23,87,0.034,26,2,8,26,5,NA,4,5,30,4
2021-10-01,North Ala. Lions,Bellarmine,Away,Loss,2,3,5,61,29,157,0.204,60,9,9,62,9,3,12,3,79,2
2021-10-02,North Ala. Lions,Eastern Ky.,Away,Loss,1,3,4,59,29,158,0.19,56,2,13,55,8,3,2,NA,65,2
2021-10-08,North Ala. Lions,Jacksonville St.,Away,Loss,0,3,3,29,21,90,0.089,28,3,7,24,1,1,6,2,36,NA
2021-10-14,North Ala. Lions,Lipscomb,Home,Loss,0,3,3,41,16,100,0.25,39,2,13,33,3,1,16,2,52,4
2021-10-15,North Ala. Lions,Central Ark.,Home,Win,3,1,4,60,26,165,0.206,57,6,13,70,8,4,16,NA,78,4
2021-10-22,North Ala. Lions,"FGCU Jacksonville, FL",Away,Loss,0,3,3,17,20,76,-0.039,15,5,7,20,8,1,4,NA,25,NA
2021-10-23,North Ala. Lions,Jacksonville,Away,Win,3,1,4,47,18,119,0.244,46,11,11,45,12,1,19,NA,68.5,NA
2021-10-24,North Ala. Lions,"Liberty Jacksonville, FL",Away,Loss,1,3,4,52,23,138,0.21,43,4,7,45,5,1,10,NA,62,NA
2021-10-29,North Ala. Lions,Eastern Ky.,Home,Loss,2,3,5,61,31,175,0.171,58,9,16,63,6,NA,10,1,75,2
2021-10-30,North Ala. Lions,Bellarmine,Home,Win,3,0,3,42,20,117,0.188,40,9,9,50,6,1,17,NA,60.5,NA
2021-11-05,North Ala. Lions,Jacksonville St.,Home,Loss,1,3,4,47,23,128,0.188,47,4,8,54,9,NA,14,5,58,1
2021-11-12,North Ala. Lions,Lipscomb,Away,Loss,0,3,3,27,16,97,0.113,26,4,7,30,8,1,NA,1,32,1
2021-11-14,North Ala. Lions,Central Ark.,Away,Loss,1,3,4,56,28,146,0.192,48,11,11,55,9,NA,8,NA,71,1
2021-08-27,North Carolina Tar Heels,"SFA Dallas, TX",Away,Win,3,0,3,52,17,121,0.289,50,3,12,54,5,1,9,1,60.5,1
2021-08-28,North Carolina Tar Heels,SMU,Away,Win,3,1,4,58,14,147,0.299,52,2,13,63,4,NA,22,1,71,1
2021-08-28,North Carolina Tar Heels,"Pacific Dallas, TX",Away,Win,3,1,4,49,12,140,0.264,46,7,14,63,3,2,12,NA,64,2
2021-09-03,North Carolina Tar Heels,Colorado St.,Home,Win,3,2,5,67,20,162,0.29,63,4,13,60,7,2,12,1,79,NA
2021-09-04,North Carolina Tar Heels,Wofford,Home,Win,3,0,3,45,9,90,0.4,40,4,4,35,3,NA,16,1,57,NA
2021-09-04,North Carolina Tar Heels,East Carolina,Home,Win,3,0,3,36,22,109,0.128,34,9,5,54,NA,2,14,NA,54,NA
2021-09-11,North Carolina Tar Heels,"Duke Ann Arbor, MI",Away,Win,3,0,3,43,15,95,0.295,35,7,9,27,2,2,12,2,58,NA
2021-09-12,North Carolina Tar Heels,Michigan,Away,Win,3,2,5,47,26,133,0.158,47,6,8,58,8,2,22,6,66,1
2021-09-14,North Carolina Tar Heels,Elon,Home,Win,3,0,3,46,10,98,0.367,38,7,8,36,NA,1,12,1,60,NA
2021-09-17,North Carolina Tar Heels,Charlotte,Home,Win,3,0,3,37,14,96,0.24,34,5,13,37,1,3,10,2,50,1
2021-09-18,North Carolina Tar Heels,Davidson,Home,Win,3,0,3,52,16,105,0.343,45,5,2,36,NA,1,8,NA,62,NA
2021-09-24,North Carolina Tar Heels,Pittsburgh,Home,Loss,1,3,4,43,17,113,0.23,40,4,9,36,4,4,16,NA,59,3
2021-09-26,North Carolina Tar Heels,Virginia,Home,Loss,1,3,4,52,27,139,0.18,50,3,5,57,7,2,10,1,62,NA
2021-10-01,North Carolina Tar Heels,Miami (FL),Away,Loss,2,3,5,70,34,185,0.195,65,6,8,82,2,3,4,1,81,4
2021-10-03,North Carolina Tar Heels,Florida St.,Away,Loss,0,3,3,36,28,107,0.075,32,3,3,43,7,NA,2,1,40,1
2021-10-08,North Carolina Tar Heels,Wake Forest,Home,Win,3,1,4,63,24,137,0.285,55,8,8,48,6,2,12,NA,79,NA
2021-10-10,North Carolina Tar Heels,Virginia Tech,Home,Win,3,0,3,48,9,90,0.433,40,6,2,55,6,1,10,NA,60,NA
2021-10-15,North Carolina Tar Heels,Boston College,Away,Win,3,0,3,42,10,102,0.314,41,4,4,50,2,2,14,1,55,1
2021-10-17,North Carolina Tar Heels,Syracuse,Away,Win,3,0,3,49,17,120,0.267,46,4,8,46,NA,6,2,NA,60,NA
2021-10-20,North Carolina Tar Heels,NC State,Home,Win,3,1,4,63,17,140,0.329,60,7,6,73,1,NA,10,1,75,3
2021-10-22,North Carolina Tar Heels,Duke,Home,Win,3,0,3,43,14,90,0.322,37,4,7,41,4,2,16,1,57,3
2021-10-29,North Carolina Tar Heels,Georgia Tech,Away,Loss,0,3,3,32,14,86,0.209,32,3,4,28,2,1,6,3,39,1
2021-10-31,North Carolina Tar Heels,Clemson,Away,Win,3,2,5,68,23,155,0.29,66,9,9,61,5,3,10,4,85,1
2021-11-05,North Carolina Tar Heels,Notre Dame,Home,Loss,0,3,3,34,17,91,0.187,33,4,9,35,8,1,8,3,43,NA
2021-11-07,North Carolina Tar Heels,Louisville,Home,Loss,1,3,4,42,22,120,0.167,39,3,11,42,6,NA,16,NA,53,3
2021-11-12,North Carolina Tar Heels,Virginia Tech,Away,Win,3,1,4,50,25,145,0.172,48,4,2,64,3,2,14,NA,63,2
2021-11-14,North Carolina Tar Heels,Virginia,Away,Win,3,0,3,37,14,86,0.267,30,7,7,31,NA,1,4,NA,47,NA
2021-11-21,North Carolina Tar Heels,Miami (FL),Home,Loss,1,3,4,67,35,160,0.2,64,3,8,66,5,NA,14,NA,77,NA
2021-11-26,North Carolina Tar Heels,Duke,Away,Win,3,2,5,68,21,159,0.296,64,4,9,77,8,1,14,1,80,2
2021-12-03,North Carolina Tar Heels,"Tennessee Columbus, OH",Away,Loss,1,3,4,56,29,164,0.165,54,1,13,59,6,NA,6,1,60,1
2021-08-27,North Dakota Fighting Hawks,Utah St.,Away,Loss,1,3,4,28,26,131,0.015,26,3,2,63,8,1,18,NA,41,NA
2021-08-27,North Dakota Fighting Hawks,"Seton Hall Logan, UT",Away,Win,3,1,4,55,17,153,0.248,53,9,6,74,3,2,18,1,75,1
2021-08-28,North Dakota Fighting Hawks,Weber St.,Away,Loss,0,3,3,26,20,111,0.054,25,1,2,37,4,2,2,2,30,3
2021-09-03,North Dakota Fighting Hawks,Central Mich.,Away,Loss,0,3,3,28,13,112,0.134,26,NA,5,59,5,1,12,NA,35,NA
2021-09-03,North Dakota Fighting Hawks,"Youngstown St. Mount Pleasant, MI",Away,Loss,0,3,3,33,20,130,0.1,28,2,5,52,2,2,14,NA,44,NA
2021-09-04,North Dakota Fighting Hawks,"Butler Mount Pleasant, MI",Away,Loss,2,3,5,47,22,173,0.145,45,12,7,90,7,NA,16,NA,67,NA
2021-09-10,North Dakota Fighting Hawks,Drake,Home,Loss,0,3,3,30,27,118,0.025,30,4,8,57,5,NA,12,1,40,3
2021-09-11,North Dakota Fighting Hawks,Green Bay,Home,Loss,2,3,5,56,16,198,0.202,51,3,9,93,11,1,30,NA,75,1
2021-09-11,North Dakota Fighting Hawks,Montana,Home,Loss,0,3,3,34,15,115,0.165,33,1,7,46,5,1,10,2,41,NA
2021-09-17,North Dakota Fighting Hawks,Bradley,Away,Loss,0,3,3,19,21,96,-0.021,19,4,2,34,6,1,12,3,30,2
2021-09-17,North Dakota Fighting Hawks,"Saint Louis Peoria, Ill.",Away,Loss,0,3,3,24,20,103,0.039,22,4,2,42,9,1,10,NA,34,3
2021-09-18,North Dakota Fighting Hawks,"Northern Colo. Peoria, Ill.",Away,Loss,0,3,3,31,14,109,0.156,28,4,2,49,10,1,14,2,43,NA
2021-09-23,North Dakota Fighting Hawks,Oral Roberts,Home,Loss,0,3,3,31,25,116,0.052,29,1,4,50,1,1,6,1,36,NA
2021-09-25,North Dakota Fighting Hawks,Kansas City,Home,Loss,1,3,4,47,24,157,0.146,46,5,6,77,9,1,12,NA,59,NA
2021-09-28,North Dakota Fighting Hawks,South Dakota St.,Away,Loss,1,3,4,43,23,145,0.138,42,2,3,59,6,NA,14,NA,52,3
2021-09-30,North Dakota Fighting Hawks,St. Thomas (MN),Away,Loss,2,3,5,55,27,171,0.164,53,8,5,78,6,NA,10,3,68,2
2021-10-02,North Dakota Fighting Hawks,Western Ill.,Away,Loss,1,3,4,45,21,156,0.154,37,2,9,77,8,2,12,1,55,3
2021-10-07,North Dakota Fighting Hawks,Omaha,Home,Loss,0,3,3,19,18,101,0.01,18,2,8,38,10,1,10,NA,27,NA
2021-10-09,North Dakota Fighting Hawks,Denver,Home,Loss,1,3,4,34,16,136,0.132,34,2,8,47,14,3,10,2,44,NA
2021-10-11,North Dakota Fighting Hawks,South Dakota,Away,Loss,0,3,3,19,24,99,-0.051,16,3,4,40,8,NA,8,1,26,2
2021-10-16,North Dakota Fighting Hawks,North Dakota St.,Away,Loss,0,3,3,27,18,130,0.069,25,2,5,59,7,1,14,1,37,1
2021-10-21,North Dakota Fighting Hawks,Kansas City,Away,Loss,0,3,3,25,18,100,0.07,23,6,6,47,6,NA,10,4,36,3
2021-10-23,North Dakota Fighting Hawks,Oral Roberts,Away,Loss,0,3,3,26,17,106,0.085,25,5,5,35,3,1,10,1,37,1
2021-10-28,North Dakota Fighting Hawks,Western Ill.,Home,Loss,2,3,5,74,26,248,0.194,64,3,16,118,6,3,20,4,90,NA
2021-10-30,North Dakota Fighting Hawks,St. Thomas (MN),Home,Loss,1,3,4,47,25,155,0.142,44,4,5,79,9,2,12,NA,59,NA
2021-11-04,North Dakota Fighting Hawks,Denver,Away,Loss,0,3,3,27,19,79,0.101,25,1,5,22,12,NA,6,1,31,2
2021-11-06,North Dakota Fighting Hawks,Omaha,Away,Loss,0,3,3,22,24,104,-0.019,20,2,6,44,6,NA,10,1,29,2
2021-11-13,North Dakota Fighting Hawks,North Dakota St.,Home,Loss,0,3,3,39,13,117,0.222,37,2,6,51,6,1,18,1,51,NA
2021-11-18,North Dakota Fighting Hawks,South Dakota,Home,Loss,0,3,3,28,18,133,0.075,26,3,4,63,7,2,4,NA,35,NA
2021-11-20,North Dakota Fighting Hawks,South Dakota St.,Home,Loss,0,3,3,39,14,119,0.21,39,1,9,48,6,NA,4,1,42,NA
2021-08-27,North Dakota St. Bison,"UNI Green Bay, Wis.",Away,Loss,1,3,4,42,14,107,0.262,37,7,10,39,13,NA,20,2,59,3
2021-08-27,North Dakota St. Bison,Green Bay,Away,Win,3,2,5,62,15,135,0.348,56,9,7,58,19,2,10,2,78,2
2021-08-28,North Dakota St. Bison,"Ball St. Green Bay, WI",Away,Loss,0,3,3,28,18,107,0.093,25,9,7,40,5,1,12,1,44,2
2021-09-03,North Dakota St. Bison,"Charlotte Chicago, Ill.",Away,Win,3,2,5,67,28,164,0.238,60,7,6,73,9,4,6,2,81,NA
2021-09-03,North Dakota St. Bison,Chicago St.,Away,Loss,0,3,3,37,14,117,0.197,34,4,5,41,4,2,16,3,51,NA
2021-09-04,North Dakota St. Bison,"Niagara Chicago, Ill.",Away,Win,3,0,3,41,16,112,0.223,39,7,1,57,2,4,8,1,56,1
2021-09-10,North Dakota St. Bison,"Butler Berkeley, Calif.",Away,Win,3,1,4,55,21,134,0.254,50,6,6,51,6,NA,16,2,69,1
2021-09-10,North Dakota St. Bison,California,Away,Win,3,1,4,60,26,147,0.231,56,8,7,60,5,2,8,NA,74,1
2021-09-11,North Dakota St. Bison,"Nevada Berkeley, Calif.",Away,Win,3,1,4,54,29,150,0.167,48,6,5,74,4,NA,14,NA,67,4
2021-09-17,North Dakota St. Bison,Portland St.,Away,Loss,0,3,3,35,19,113,0.142,32,4,4,48,6,2,6,6,44,1
2021-09-18,North Dakota St. Bison,"Gonzaga Portland, Ore.",Away,Loss,0,3,3,37,18,106,0.179,35,5,4,45,9,1,6,2,46,1
2021-09-18,North Dakota St. Bison,Portland St.,Away,Loss,2,3,5,55,26,175,0.166,53,8,9,72,8,1,10,2,69,1
2021-09-23,North Dakota St. Bison,Kansas City,Home,Loss,1,3,4,53,26,157,0.172,50,10,6,69,1,1,10,NA,69,1
2021-09-25,North Dakota St. Bison,Oral Roberts,Home,Loss,0,3,3,37,22,99,0.152,34,2,6,42,7,NA,8,1,43,NA
2021-09-28,North Dakota St. Bison,South Dakota,Away,Loss,0,3,3,29,16,97,0.134,27,6,8,36,7,NA,2,2,36,NA
2021-09-30,North Dakota St. Bison,Western Ill.,Away,Win,3,2,5,70,28,189,0.222,65,6,10,89,7,NA,14,NA,83,NA
2021-10-02,North Dakota St. Bison,St. Thomas (MN),Away,Win,3,0,3,40,16,86,0.279,37,7,7,36,2,NA,6,NA,50,1
2021-10-07,North Dakota St. Bison,Denver,Home,Loss,0,3,3,29,20,107,0.084,26,6,3,40,6,3,8,1,42,1
2021-10-09,North Dakota St. Bison,Omaha,Home,Loss,1,3,4,53,21,140,0.229,51,4,8,64,8,3,12,2,66,1
2021-10-12,North Dakota St. Bison,South Dakota St.,Away,Loss,1,3,4,43,25,129,0.14,42,8,9,57,3,1,18,2,61,2
2021-10-16,North Dakota St. Bison,North Dakota,Home,Win,3,0,3,43,15,126,0.222,39,7,5,76,2,1,10,1,56,1
2021-10-21,North Dakota St. Bison,Oral Roberts,Away,Loss,1,3,4,49,28,143,0.147,45,3,5,53,8,1,19,NA,62.5,NA
2021-10-23,North Dakota St. Bison,Kansas City,Away,Loss,0,3,3,42,20,124,0.177,38,2,6,54,4,NA,6,NA,47,2
2021-10-28,North Dakota St. Bison,St. Thomas (MN),Home,Win,3,0,3,40,12,100,0.28,36,8,3,51,1,2,10,3,55,NA
2021-10-30,North Dakota St. Bison,Western Ill.,Home,Win,3,1,4,70,13,155,0.368,68,5,12,73,3,1,6,7,79,2
2021-11-04,North Dakota St. Bison,Omaha,Away,Loss,0,3,3,17,19,98,-0.02,15,2,1,45,9,1,NA,2,20,NA
2021-11-06,North Dakota St. Bison,Denver,Away,Loss,0,3,3,29,21,103,0.078,28,3,6,45,8,1,10,1,38,1
2021-11-13,North Dakota St. Bison,North Dakota,Away,Win,3,0,3,50,16,126,0.27,47,6,5,63,2,1,6,NA,60,NA
2021-11-18,North Dakota St. Bison,South Dakota St.,Home,Loss,1,3,4,49,27,157,0.14,44,4,6,69,10,3,23,NA,67.5,NA
2021-11-20,North Dakota St. Bison,South Dakota,Home,Loss,2,3,5,56,17,168,0.232,51,6,3,71,8,NA,14,2,69,1
2021-08-27,North Florida Ospreys,"Wofford Boca Raton, FL",Away,Win,3,2,5,57,26,134,0.231,52,4,7,49,9,1,20,NA,72,1
2021-08-27,North Florida Ospreys,Fla. Atlantic,Away,Win,3,1,4,45,13,116,0.276,42,9,4,40,5,NA,26,NA,67,NA
2021-08-28,North Florida Ospreys,"Stony Brook Boca Raton, FL",Away,Win,3,0,3,44,11,106,0.311,41,6,8,48,7,NA,12,1,56,1
2021-09-03,North Florida Ospreys,Virginia Tech,Home,Win,3,2,5,56,30,172,0.151,55,9,14,86,7,1,14,1,73,NA
2021-09-04,North Florida Ospreys,Georgia St.,Home,Win,3,1,4,54,19,149,0.235,47,6,6,66,3,NA,10,2,65,1
2021-09-05,North Florida Ospreys,Davidson,Home,Win,3,0,3,40,11,89,0.326,34,9,10,38,NA,NA,18,2,58,1
2021-09-09,North Florida Ospreys,"Houston Baptist Fort Worth, TX",Away,Win,3,0,3,40,22,105,0.171,39,3,3,42,3,1,8,NA,48,NA
2021-09-09,North Florida Ospreys,TCU,Away,Loss,0,3,3,33,21,103,0.117,30,NA,2,44,7,NA,14,1,40,2
2021-09-10,North Florida Ospreys,"Louisiana Tech Fort Worth, TX",Away,Win,3,1,4,64,20,149,0.295,61,NA,8,71,5,1,16,1,73,NA
2021-09-17,North Florida Ospreys,Middle Tenn.,Home,Win,3,1,4,54,19,120,0.292,52,10,13,51,3,1,20,5,75,NA
2021-09-17,North Florida Ospreys,FIU,Home,Win,3,1,4,57,16,143,0.287,52,5,9,66,4,1,18,3,72,1
2021-09-18,North Florida Ospreys,Seton Hall,Home,Win,3,0,3,51,10,118,0.347,45,1,5,60,4,1,10,2,58,NA
2021-09-24,North Florida Ospreys,"Central Ark. Jacksonville, Ala.",Away,Win,3,1,4,57,26,148,0.209,55,6,7,74,6,2,12,1,71,1
2021-09-25,North Florida Ospreys,Jacksonville St.,Away,Win,3,2,5,56,25,153,0.203,54,6,12,57,4,1,20,2,73,NA
2021-09-26,North Florida Ospreys,"North Ala. Jacksonville, AL",Away,Win,3,0,3,34,6,72,0.389,29,5,4,28,2,4,10,2,48,1
2021-10-01,North Florida Ospreys,Stetson,Home,Win,3,0,3,46,17,117,0.248,46,4,6,53,3,NA,16,3,58,3
2021-10-02,North Florida Ospreys,FGCU,Home,Loss,2,3,5,61,22,160,0.244,56,5,7,72,3,1,10,NA,72,1
2021-10-09,North Florida Ospreys,Jacksonville,Home,Win,3,0,3,42,14,95,0.295,38,6,10,38,6,NA,16,1,56,2
2021-10-15,North Florida Ospreys,Liberty,Away,Win,3,0,3,45,10,108,0.324,44,7,5,47,3,2,22,2,65,NA
2021-10-17,North Florida Ospreys,Kennesaw St.,Away,Loss,1,3,4,62,21,136,0.301,58,2,9,50,9,NA,8,NA,68,NA
2021-10-22,North Florida Ospreys,Bellarmine,Home,Win,3,1,4,51,17,121,0.281,45,9,14,52,5,1,18,2,70,NA
2021-10-23,North Florida Ospreys,Eastern Ky.,Home,Win,3,1,4,54,22,139,0.23,50,6,12,64,2,1,20,2,71,1
2021-10-24,North Florida Ospreys,Lipscomb,Home,Win,3,1,4,57,16,129,0.318,54,7,6,54,5,1,14,2,72,NA
2021-10-29,North Florida Ospreys,FGCU,Away,Loss,1,3,4,34,26,129,0.062,33,8,5,58,13,NA,10,1,47,2
2021-10-30,North Florida Ospreys,Stetson,Away,Win,3,2,5,71,37,193,0.176,65,4,8,76,4,2,20,1,87,NA
2021-11-06,North Florida Ospreys,Jacksonville,Away,Win,3,1,4,57,17,127,0.315,54,7,7,64,6,NA,12,3,70,NA
2021-11-09,North Florida Ospreys,Florida St.,Away,Loss,1,3,4,43,23,123,0.163,37,6,7,44,9,1,12,1,56,1
2021-11-12,North Florida Ospreys,Kennesaw St.,Home,Loss,0,3,3,34,18,93,0.172,30,3,5,31,7,1,12,4,44,4
2021-11-13,North Florida Ospreys,Liberty,Home,Win,3,0,3,37,9,91,0.308,36,5,8,38,1,3,20,1,55,NA
2021-11-18,North Florida Ospreys,"Lipscomb Fort Myers, FL",Away,Win,3,1,4,59,30,152,0.191,54,6,6,57,3,NA,8,2,69,2
2021-11-19,North Florida Ospreys,FGCU,Away,Loss,0,3,3,25,21,109,0.037,23,2,9,35,3,NA,6,NA,30,NA
2021-12-04,North Florida Ospreys,Troy,Away,Win,3,0,3,38,12,81,0.321,37,8,10,32,3,1,18,NA,56,NA
2021-12-08,North Florida Ospreys,UConn,Away,Loss,1,3,4,58,15,148,0.291,53,4,9,65,9,1,6,NA,66,NA
2021-08-27,North Texas Mean Green,McNeese,Home,Loss,2,3,5,54,24,137,0.219,52,8,6,53,7,1,12,NA,69,NA
2021-08-27,North Texas Mean Green,South Dakota St.,Home,Win,3,1,4,51,13,138,0.275,39,9,4,52,8,6,4,1,68,NA
2021-08-28,North Texas Mean Green,Grambling,Home,Win,3,0,3,42,11,86,0.36,29,7,4,37,4,2,14,NA,58,NA
2021-09-03,North Texas Mean Green,"Sam Houston Arlington, TX",Away,Win,3,2,5,63,23,188,0.213,58,8,5,80,5,1,16,NA,80,NA
2021-09-04,North Texas Mean Green,"Tulsa Arlington, TX",Away,Loss,0,3,3,42,16,118,0.22,38,4,6,35,6,2,8,1,52,1
2021-09-04,North Texas Mean Green,UT Arlington,Away,Win,3,1,4,57,21,162,0.222,52,10,9,68,7,4,18,1,80,1
2021-09-10,North Texas Mean Green,Jackson St.,Home,Win,3,0,3,41,12,80,0.362,39,11,8,32,6,NA,2,4,53,NA
2021-09-10,North Texas Mean Green,Montana St.,Home,Loss,2,3,5,60,19,137,0.299,55,5,7,59,9,3,10,8,73,1
2021-09-11,North Texas Mean Green,Abilene Christian,Home,Win,3,0,3,41,12,104,0.279,38,8,3,42,3,2,2,1,52,2
2021-09-17,North Texas Mean Green,Illinois St.,Away,Win,3,2,5,68,18,162,0.309,64,5,12,61,2,2,15,NA,82.5,NA
2021-09-17,North Texas Mean Green,"Missouri Normal, IL",Away,Loss,2,3,5,52,24,149,0.188,52,4,14,72,9,3,14,1,66,NA
2021-09-18,North Texas Mean Green,"Illinois Normal, IL",Away,Loss,0,3,3,26,16,93,0.108,24,1,6,35,12,1,13,NA,34.5,NA
2021-09-25,North Texas Mean Green,Rice,Home,Loss,0,3,3,32,14,103,0.175,22,3,4,33,8,2,15,NA,44.5,2
2021-09-26,North Texas Mean Green,Rice,Home,Loss,0,3,3,34,14,92,0.217,29,3,2,43,9,1,9,1,42.5,1
2021-10-01,North Texas Mean Green,Louisiana Tech,Away,Win,3,1,4,69,16,165,0.321,69,3,5,98,5,4,12,2,82,3
2021-10-02,North Texas Mean Green,Louisiana Tech,Away,Win,3,0,3,51,16,154,0.227,48,5,NA,102,7,NA,10,1,61,2
2021-10-06,North Texas Mean Green,Baylor,Home,Loss,0,3,3,32,17,99,0.152,28,1,NA,33,8,NA,12,NA,39,2
2021-10-08,North Texas Mean Green,Southern Miss.,Home,Win,3,0,3,36,10,91,0.286,31,10,1,44,2,3,17,2,57.5,NA
2021-10-09,North Texas Mean Green,Southern Miss.,Home,Win,3,1,4,54,20,145,0.234,47,4,7,60,5,1,15,NA,66.5,1
2021-10-15,North Texas Mean Green,UAB,Away,Win,3,0,3,45,6,84,0.464,41,5,4,43,1,5,10,NA,60,1
2021-10-16,North Texas Mean Green,UAB,Away,Win,3,1,4,53,24,160,0.181,50,4,5,87,14,3,14,NA,67,NA
2021-10-21,North Texas Mean Green,UTSA,Home,Win,3,1,4,60,18,149,0.282,52,6,8,63,4,NA,16,NA,74,NA
2021-10-22,North Texas Mean Green,UTSA,Home,Loss,1,3,4,61,21,147,0.272,56,2,9,63,10,1,6,NA,67,4
